Region,Year,co2_milTon,elec_gen_twh,geo_bio_other_con_mtoe,geo_bio_other_gen_twh,hyrdo_con_mtoe,hydro_gen_twh,nuc_con_mtoe,nuc_gen_twh,other_con_mtoe,other_gen_twh,primary_con_mtoe,solar_con_mtoe,solar_gen_twh,wind_con_mtoe,wind_gen_twh,geo_cap_gw,Indicator_Country,Code,Energy_Country,Country_Name,Country_Code,Education_Exp,GDP_Growth,CO2_Emissions,Health_Exp,Emp_rate_M,Emp_rate_F,Emp_rate_T,Pop_Growth,Pop_Growth_R,Pop_Growth_U,Pop_T,GDP_PerCap,GDP,renewable_percentage,Pop_Tm,GDP_b,primary_con_toe
Asia Pacific,2015,407.1,254.3,0.8,3.7,3.2,13.9,,,4.9,21.5,138.0,1.3,6.0,2.7,11.8,2.0,Australia,AUS,Australia,Australia,AUS,0.0532175,0.02351136441,,0.0944533327,0.6107210159,0.6680149840999999,0.5553659821,0.01464059816,0.00774094865,0.01579643605,23850784.0,55017.24802000001,1312200000000.0,0.0918050296,23.850784,1312.2,5.785973324818169
Asia Pacific,2016,407.1,259.4,0.8,3.6,4.0,17.8,,,5.4,24.1,139.5,1.7,7.5,2.9,13.0,2.0,Australia,AUS,Australia,Australia,AUS,,0.028273105110000002,,,0.6117369843,0.6661740112,0.5592200089,0.014982097419999998,0.0080343767,0.01613662326,24210809.0,55731.49557000001,1349300000000.0,0.0,24.210809,1349.3,5.761889245419267
Asia Pacific,2017,406.0,259.4,0.8,3.6,3.1,13.7,,,5.7,25.2,139.4,2.0,8.8,2.9,12.7,2.0,Australia,AUS,Australia,Australia,AUS,,0.019575754219999998,,,0.6152510070999999,0.6677770233,0.5646020126,0.01590388168,0.00855306738,0.0171152556,24598933.0,55925.931820000005,1375720000000.0,0.0,24.598933,1375.72,5.666912463235703
Europe,1993,55.2,52.7,0.3,1.4,8.3,36.7,,,0.3,1.4,29.1,,,,,,Austria,AUT,Austria,Austria,AUT,0.052520000000000004,0.00526809482,0.332846999,,0.5427999878,0.6647000122,0.43259998320000004,0.00824627941,0.015483689330000001,0.00386303389,7905633.0,34941.1434,276232000000.0,0.2635780775,7.905633,276.232,3.6809196682922165
Europe,1994,55.4,53.3,0.3,1.2,8.1,35.7,,,0.3,1.2,29.0,,,,,,Austria,AUT,Austria,Austria,AUT,,0.024021187630000003,0.318000123,,0.5697499847,0.6831300354,0.467179985,0.0038486954700000004,0.011060792990000002,-0.00057029695,7936118.0,35643.02768,282867000000.0,0.2567945465,7.936118,282.867,3.6541795371490196
Europe,1995,59.4,56.6,0.4,1.9,8.4,37.1,,,0.4,1.9,30.4,,,,,0.0,Austria,AUT,Austria,Austria,AUT,0.0542835,0.02667983666,0.317916602,,0.5684629822,0.6770680237000001,0.4695959854,0.0015310626099999999,0.00869134511,-0.0029074362199999998,7948278.0,36537.99304,290414000000.0,0.2563008795,7.948278,290.414,3.8247278215482647
Europe,1996,61.2,54.8,0.4,1.6,7.7,34.2,,,0.4,1.6,30.5,,,,,,Austria,AUT,Austria,Austria,AUT,0.052599,0.02349535097,0.32368479899999997,,0.5572230148,0.6608439636,0.4627880096,0.00135019834,0.00851121717,-0.00314066228,7959017.0,37346.00743,297238000000.0,0.2403687734,7.959017,297.238,3.8321315308159285
Europe,1997,61.6,56.9,0.4,1.7,8.2,36.1,,,0.4,1.7,31.1,,,,,,Austria,AUT,Austria,Austria,AUT,,0.020935964760000002,0.309442557,,0.5542599869,0.6561060333000001,0.4614939879999999,0.0011331660800000002,0.008217436690000001,-0.00336146843,7968041.0,38084.70138,303460000000.0,0.248710509,7.968041,303.46,3.903092366116088
Europe,1998,61.6,57.4,0.4,1.8,8.4,37.2,,,0.4,1.9,31.6,,,,,,Austria,AUT,Austria,Austria,AUT,0.0610374,0.035814310089999996,0.299443016,,0.5559820175,0.654905014,0.4658380127,0.00109728368,0.0081830545,-0.0034507839799999994,7976789.0,39405.41603,314329000000.0,0.24409354419999998,7.976789,314.329,3.961493779013084
Europe,1999,61.3,60.4,0.4,1.6,9.2,40.7,,,0.4,1.6,32.2,,,,0.1,,Austria,AUT,Austria,Austria,AUT,0.06112340000000001,0.035563302410000004,0.280409881,,0.5621490097,0.661486969,0.4716859818,0.0019456315300000002,0.00898124912,-0.00262302086,7992324.0,40727.484939999995,325507000000.0,0.26438310789999997,7.992324,325.507,4.028865696635923
Europe,2000,61.3,61.8,0.3,1.5,9.5,41.8,,,0.4,1.6,32.3,,,,0.1,0.0,Austria,AUT,Austria,Austria,AUT,0.055888099999999996,0.03375721973,0.264652004,0.0922142994,0.5596229935,0.6561810303,0.4714659882,0.00240466652,0.00941656372,-0.00220175992,8011566.0,42001.21116,336495000000.0,0.2638785604,8.011566,336.495,4.031671211346196
Europe,2001,66.1,62.3,0.4,1.7,9.2,40.5,,,0.4,1.8,33.6,,,,0.2,0.0,Austria,AUT,Austria,Austria,AUT,0.05575480000000001,0.01267170469,0.275480363,0.09287512660000001,0.5590399933,0.6526779938,0.4733160019,0.0038279939399999997,0.010815753439999999,-0.0008162527699999999,8042293.0,42370.9316,340759000000.0,0.25483679039999996,8.042293,340.759,4.1779129409982945
Europe,2002,67.0,62.5,0.3,1.5,9.1,40.2,,,0.4,1.7,33.8,,,,0.2,0.0,Austria,AUT,Austria,Austria,AUT,0.05522130000000001,0.016515494069999997,0.266179076,0.0941272066,0.5610129929,0.6463099670000001,0.4836299896,0.00491980464,0.01185935427,0.00025369867999999995,8081957.0,42859.3294,346387000000.0,0.246848697,8.081957,346.387,4.18215538637486
Europe,2003,73.0,60.6,0.4,1.7,7.5,33.2,,,0.5,2.1,34.3,,,0.1,0.4,1.0,Austria,AUT,Austria,Austria,AUT,0.0536183,0.009414733120000001,0.276877634,0.09582918039999999,0.5632529831,0.6473840332,0.4859560013,0.00487133895,0.01178734238,0.00016674641,8121423.0,43052.60307,349648000000.0,0.2257879408,8.121423,349.648,4.223397796174389
Europe,2004,71.7,64.9,0.5,2.1,8.3,36.8,,,0.7,3.0,34.9,,,0.2,0.9,1.0,Austria,AUT,Austria,Austria,AUT,0.0530243,0.02735118518,0.26243004600000003,0.0964729219,0.539178009,0.6136380005000001,0.4707460022,0.0062041312700000005,0.013097147359999999,0.0014603312,8171966.0,43956.58266,359212000000.0,0.23219367300000002,8.171966,359.212,4.270698140447476
Europe,2005,73.5,66.7,0.5,2.2,8.4,37.1,,,0.8,3.6,35.6,,,0.3,1.3,1.0,Austria,AUT,Austria,Austria,AUT,0.0524937,0.022440668119999996,0.257618189,0.0958190549,0.5526300049,0.6279140091,0.48298698430000003,0.0068126724799999995,0.01365873734,0.00204609525,8227829.0,44637.85641,367273000000.0,0.24174417420000002,8.227829,367.273,4.326779275553734
Europe,2006,71.7,64.4,0.7,3.2,8.1,35.7,,,1.1,5.0,35.4,,,0.4,1.8,1.0,Austria,AUT,Austria,Austria,AUT,0.0522652,0.03454041032,0.231936447,0.094818364,0.5598479842999999,0.6344260025,0.49075901029999996,0.00494797775,0.01174731549,0.0001586968,8268641.0,45951.73469,379958000000.0,0.2625426252,8.268641,379.958,4.28123557426184
Europe,2007,68.0,64.9,0.9,4.1,8.4,37.1,,,1.4,6.1,34.7,,,0.5,2.0,1.0,Austria,AUT,Austria,Austria,AUT,0.051468999999999994,0.03727415176,0.21343812399999998,0.0947828009,0.5702460098000001,0.6453669739,0.5004880142,0.00324146535,0.01004290182,-0.0016052793400000002,8295487.0,47510.293789999996,394121000000.0,0.2860093207,8.295487,394.121,4.182997333369338
Europe,2008,68.5,66.9,1.0,4.3,8.7,38.3,,,1.4,6.3,35.3,,,0.5,2.0,1.0,Austria,AUT,Austria,Austria,AUT,0.0526396,0.014604251930000001,0.20077090600000003,0.0963474273,0.5768899918,0.6484790039,0.5103079987,0.00313041438,0.009885867759999998,-0.00173990969,8321496.0,48053.48308,399877000000.0,0.293561662,8.321496,399.877,4.242025712684353
Europe,2009,62.6,69.1,1.0,4.3,9.3,40.9,,,1.4,6.3,34.3,,,0.4,2.0,1.0,Austria,AUT,Austria,Austria,AUT,0.0573025,-0.03764580483,0.18374651,0.1014206027,0.5724060059,0.6362760162,0.5129809952,0.0026195319,0.00932950942,-0.00227452142,8343323.0,46123.49069,384823000000.0,0.3051438899,8.343323,384.823,4.111071811555179
Europe,2010,67.8,71.1,1.0,4.5,8.7,38.4,,,1.5,6.6,35.5,,0.1,0.5,2.1,1.0,Austria,AUT,Austria,Austria,AUT,0.05700480000000001,0.01837094592,0.19195484899999998,0.1011228382,0.5748490143,0.6375279999,0.5164820099,0.002403943,0.0090928454,-0.00253173146,8363404.0,46858.04327,391893000000.0,0.30659216570000003,8.363404,391.893,4.24468314576218
Europe,2011,65.2,65.9,1.0,4.5,7.7,34.2,,,1.5,6.6,33.4,,0.2,0.4,1.9,1.0,Austria,AUT,Austria,Austria,AUT,0.0559227,0.029227976360000005,0.174300517,0.0990937053,0.5772869872999999,0.6386240005,0.5201340103,0.0033708084200000004,0.01001509422,-0.0015892184199999997,8391643.0,48065.31671,403347000000.0,0.3098859372,8.391643,403.347,3.9801502518636696
Europe,2012,62.6,72.4,1.0,4.6,9.9,43.8,,,1.7,7.4,35.0,0.1,0.3,0.6,2.5,1.0,Austria,AUT,Austria,Austria,AUT,0.054804000000000005,0.00680444374,0.15900773099999999,0.1013021724,0.5780670166,0.6362390137,0.5237210083,0.00455937472,0.00381293052,0.00511947896,8429991.0,48172.2377,406092000000.0,0.3342653748,8.429991,406.092,4.151843103984334
Europe,2013,62.8,68.0,1.0,4.6,9.5,42.0,,,1.9,8.4,34.8,0.1,0.6,0.7,3.2,1.0,Austria,AUT,Austria,Austria,AUT,0.0554711,0.00025504101000000003,0.153765298,0.10186111950000001,0.5767029953,0.6333300018,0.5236610031,0.00589387255,0.0014737907,0.009195601990000002,8479823.0,47901.36543,406195000000.0,0.34680600409999995,8.479823,406.195,4.103859243288451
Europe,2014,58.8,65.1,1.0,4.3,9.3,41.0,,,2.0,9.0,33.7,0.2,0.8,0.9,3.8,1.0,Austria,AUT,Austria,Austria,AUT,0.054489800000000005,0.00828733875,0.140812075,0.1028596661,0.5728329849,0.6255599976,0.5233110046,0.00781541633,0.0033519117399999996,0.01112385233,8546356.0,47922.33985,409561000000.0,0.3539427334,8.546356,409.561,3.943201055514187
Europe,2015,61.2,64.9,1.0,4.4,8.4,37.1,,,2.3,10.2,33.7,0.2,0.9,1.1,4.8,1.0,Austria,AUT,Austria,Austria,AUT,0.05453040000000001,0.01091854232,,0.10319881669999999,0.5724769974,0.6236190033,0.5242089844,0.01120992502,0.006750207929999999,0.0144900148,8642699.0,47905.54315,414033000000.0,0.34394991750000004,8.642699,414.033,3.8992449002331333
Europe,2016,61.5,67.9,1.0,4.6,9.0,39.8,,,2.5,10.9,34.9,0.2,1.1,1.2,5.2,1.0,Austria,AUT,Austria,Austria,AUT,,0.014509154380000002,,,0.575265007,0.6248699951,0.5280950165,0.010813962990000002,0.00631048572,0.014100618,8736668.0,48077.87836,420040000000.0,0.0,8.736668,420.04,3.9946579176409127
Europe,2017,64.2,70.1,1.0,4.6,8.8,39.1,,,2.8,12.5,35.9,0.3,1.3,1.5,6.5,1.0,Austria,AUT,Austria,Austria,AUT,,0.030352726789999996,,,0.5785240172999999,0.6286000061,0.5309899902,0.00826911085,0.00376916099,0.011527758909999998,8809212.0,49129.233660000005,432790000000.0,0.0,8.809212,432.79,4.075279377996579
CIS,1993,41.5,19.1,,,0.5,2.4,,,,,15.9,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,,-0.2309999955,1.923391129,,0.4999000168,,,0.015191526950000001,0.02174154991,0.00937788827,7495000.0,1760.5546510000001,13195357108.0,0.01983066048,7.495,13.195357108,2.121414276184123
CIS,1994,37.9,17.6,,,0.4,1.8,,,,,14.6,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,,-0.1970000002,2.0318746830000003,,,,,0.01351730097,0.020045815780000004,0.007650573429999999,7597000.0,1394.744209,10595871755.0,0.01515961004,7.597,10.595871755,1.9218112412794524
CIS,1995,35.8,17.0,,,0.4,1.6,,,,,13.8,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,0.03337369999999999,-0.118000009,1.7919906000000003,,,,,0.011516944470000002,0.018003333349999998,0.00561539449,7685000.0,1216.077917,9345558793.0,0.01366840065,7.685,9.345558793,1.7957059206245936
CIS,1996,29.3,17.1,,,0.3,1.5,,,,,11.3,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,0.035125199999999995,0.013000002,1.6291049359999998,,0.4727000046,,,0.010098480429999999,0.01656380688,0.00414267131,7763000.0,1219.509349,9467051076.0,0.01738902664,7.763,9.467051076,1.4556228262269741
CIS,1997,27.9,16.8,,,0.4,1.7,,,,,10.8,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,,0.05800000524,1.443733379,,0.46900001529999996,0.4975,0.44119998930000004,0.009646737740000001,0.01602910039,0.00369412688,7838250.0,1277.854124,10016140088.0,0.01989848785,7.83825,10.016140088,1.3778585781264951
CIS,1998,27.8,18.0,,,0.4,2.0,,,,,10.8,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,0.0338,0.1000000028,1.379693351,,0.46560001370000004,0.4959999847,0.4363999939,0.009491381469999999,0.01587426632,0.0034641713499999997,7913000.0,1392.3611939999998,11017754125.0,0.024843814,7.913,11.017754125,1.3648426639706812
CIS,1999,27.2,18.2,,,0.3,1.5,,,,,10.8,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,0.0421217,0.07400000582,1.141494967,,0.46189998629999995,0.4920000076,0.4329000092,0.008775986999999999,0.010682814040000002,0.006960832540000001,7982750.0,1482.329773,11833067994.0,0.02143936114,7.98275,11.833067994,1.3529172277723842
CIS,2000,28.4,18.7,,,0.3,1.5,,,,,11.3,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,0.0385399,0.11099999249999999,1.03733152,0.0383660117,0.45840000150000004,0.4899000168,0.42819999690000005,0.00821519964,0.00408911483,0.012134437809999999,8048600.0,1633.394435,13146538453.0,0.02065646075,8.0486,13.146538453,1.4039708769226946
CIS,2001,26.2,19.0,,,0.3,1.3,,,,,10.9,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,0.035034199999999995,0.099,0.8998044409999999,0.0369278652,,,,0.00774765939,0.0036045148899999995,0.01165156383,8111200.0,1781.246395,14448045760.0,0.01752523491,8.1112,14.44804576,1.3438208896340862
CIS,2002,25.9,18.7,,,0.5,2.0,,,,,10.7,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,0.0315449,0.10599999199999999,0.824754529,0.0371965618,0.45430000309999996,0.4841999817,0.42549999239999997,0.007461735829999999,0.00332205821,0.011331184299999998,8171950.0,1955.41315,15979538495.0,0.02351898561,8.17195,15.979538495,1.3093570078133123
CIS,2003,27.9,21.3,,,0.6,2.5,,,,,11.6,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,0.0328615,0.11200000239999999,0.751766913,0.059921136099999994,0.4533000183,0.4829000092,0.4247999954,0.00757650956,0.00339883605,0.011450241350000001,8234100.0,2158.007171,17769246844.0,0.029447821060000004,8.2341,17.769246844,1.4087757010480806
CIS,2004,30.8,21.7,,,0.6,2.8,,,,,13.2,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,0.034476599999999996,0.102000004,0.695895747,0.0734403065,0.4563000107,0.4863000107,0.4272999954,0.0087542728,0.00455912672,0.01261300756,8306500.0,2357.3960260000003,19581710093.0,0.03070784463,8.3065,19.581710093,1.5891169566002528
CIS,2005,33.5,22.9,,,0.7,3.0,,,,,14.3,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,0.029746200000000004,0.2640000081,0.5707513000000001,0.0739807286,0.4563999939,0.4859000015,0.4277999878,0.01022265592,0.006030746799999999,0.014047555140000001,8391850.0,2949.442818,24751281716.0,0.03365196156,8.39185,24.751281716,1.7040342713466043
CIS,2006,33.2,24.5,,,0.6,2.5,,,,,14.0,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,0.0255552,0.3449999951,0.469605646,0.0575062254,0.6111000061,0.6558000183,0.5695000076,0.01098586574,0.00677623372,0.014796260069999997,8484550.0,3923.6581539999997,33290473787.0,0.028615868500000002,8.48455,33.290473787,1.6500580466848564
CIS,2007,29.9,21.8,,,0.5,2.4,,,,,12.7,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,0.0254928,0.2504899952,0.284942734,0.0471671493,0.6054000091999999,0.6318999863,0.5808000183,0.01133855466,0.0070900867000000005,0.015153301380000001,8581300.0,4851.176909000001,41629404407.0,0.0378869995,8.5813,41.629404407,1.479962243482922
CIS,2008,29.6,21.6,,,0.5,2.2,,,,,12.8,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,0.0244093,0.10772420779999999,0.29358306300000003,0.040016964999999995,0.6006000137,0.6283000183,0.5749000168,0.020998540330000003,0.01675300163,0.02478011081,8763400.0,5262.101356,46113899019.0,0.030863074589999998,8.7634,46.113899019,1.4606203071867083
CIS,2009,25.9,18.9,,,0.5,2.3,,,,,11.3,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,0.0322431,0.09410653763999999,0.23929842199999998,0.0539187314,0.6131999969,0.6515000153,0.5770999908000001,0.02076148264,0.016497968409999998,0.02452869587,8947243.0,5639.001689,50453518393.0,0.032691447289999995,8.947243,50.453518393,1.2629588801824205
CIS,2010,24.8,18.7,,,0.8,3.4,,,,,11.2,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,0.0278062,0.048543393239999996,0.216810301,0.0490651632,0.6115999985,0.6484999847,0.5768000031,0.011897877079999999,0.007272799120000001,0.015950566819999998,9054332.0,5842.805784,52902703376.0,0.044497342849999996,9.054332,52.902703376,1.2369769520269411
CIS,2011,28.5,20.3,,,0.6,2.7,,,,,12.5,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,0.024356400000000004,0.00065922768,0.231442466,0.0479071037,0.6090999985,0.6451000214,0.5752000046,0.013030008550000001,0.00806006377,0.01734594585,9173082.0,5770.969703,52937578302.0,0.03556332586,9.173082,52.937578302,1.3626826839659778
CIS,2012,29.6,23.0,,,0.4,1.8,,,,,12.8,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,0.020676299999999998,0.02200000188,0.23638241399999999,0.0510251755,0.6120000076000001,0.6490000153,0.5759999847,0.013287638269999999,0.0079676266,0.017863479119999998,9295784.0,5820.079847,54102205125.0,0.028455218719999998,9.295784,54.102205125,1.3769683116561229
CIS,2013,30.2,23.4,,0.1,0.3,1.5,,,,0.1,13.2,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,0.0244213,0.05796678396,0.22042403,0.0535835644,0.6140000152999999,0.6530000305,0.5779999924,0.01293447027,0.0072369775900000015,0.01778515184,9416801.0,6078.320649,57238335961.0,0.025260948399999997,9.416801,57.238335961,1.4017499148596217
CIS,2014,31.0,24.7,,0.1,0.3,1.3,,,,0.1,13.5,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,0.026330400000000004,0.02,0.22327793399999998,0.0565431536,0.6190000152999999,0.6559999847,0.5829999924,0.01248208997,0.006422942189999999,0.017584980530000002,9535079.0,6122.9804890000005,58383102680.0,0.021168186159999998,9.535079,58.38310268,1.4158246617568664
CIS,2015,33.8,24.7,,0.1,0.4,1.6,,,,0.1,14.7,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,0.0295168,0.010999998090000001,,0.0667801847,,,,0.011912098579999999,0.005485058609999999,0.01726309145,9649341.0,6117.030862,59025316699.0,0.02310757686,9.649341,59.025316699,1.5234200967713754
CIS,2016,33.3,25.0,,0.1,0.4,2.0,,,,0.1,14.6,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,0.0290341,-0.03100000202,,,0.6270000076,0.6659999847,0.59,0.011178572099999999,0.00437619372,0.01677401514,9757812.0,5861.511962,57195531762.0,0.0,9.757812,57.195531762,1.4962370662603461
CIS,2017,32.2,24.3,,0.1,0.4,1.7,,,,0.1,13.9,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,,0.00099999814,,,0.6290000152999999,0.6690000153,0.5920000076,0.010664292200000001,0.0034797255799999998,0.01649948162,9862429.0,5805.134535,57252727187.0,0.0,9.862429,57.252727187,1.4093891068822904
Asia Pacific,1993,14.1,9.2,,,0.1,0.6,,,,,7.3,,,,,,Bangladesh,BGD,Bangladesh,Bangladesh,BGD,0.0169262,0.04711561724,0.1592912,,,,,0.02199300045,0.01749871782,0.03911870858,113695139.0,426.30944129999995,48469311189.0,0.7055712302,113.695139,48.469311189,0.0642067907582223
Asia Pacific,1994,14.8,9.8,,,0.2,0.8,,,,,7.8,,,,,,Bangladesh,BGD,Bangladesh,Bangladesh,BGD,,0.03890126441,0.163604544,,,,,0.02163957821,0.017048749980000003,0.03875826083,116182267.0,433.41234410000004,50354828680.0,0.6897990719,116.182267,50.35482868,0.06713589088427754
Asia Pacific,1995,18.2,10.8,,,0.1,0.4,,,,,9.2,,,,,,Bangladesh,BGD,Bangladesh,Bangladesh,BGD,,0.05121277897,0.18336964600000003,,,,,0.021496960169999996,0.016846644169999998,0.03846583919,118706871.0,445.91891730000003,52933639391.0,0.6380280917000001,118.706871,52.933639391,0.07750183222334281
Asia Pacific,1996,18.4,11.5,,,0.2,0.7,,,,,9.6,,,,,,Bangladesh,BGD,Bangladesh,Bangladesh,BGD,,0.04522919218,0.18145515,,0.7870999908,0.9584999847,0.6102999877999999,0.02135935195,0.016610340369999997,0.03831700906,121269645.0,456.23771009999996,55327785139.0,0.6212407660000001,121.269645,55.327785139,0.07916243178579438
Asia Pacific,1997,20.8,11.9,,,0.2,0.7,,,,,10.1,,,,,,Bangladesh,BGD,Bangladesh,Bangladesh,BGD,0.019524700000000002,0.044898964970000003,0.178083333,,,,,0.0210920826,0.01628171834,0.03790072491,123854640.0,466.77254419999997,57811945427.0,0.5997285612000001,123.85464,57.811945427,0.0815472072745922
Asia Pacific,1998,21.1,12.9,,,0.2,0.9,,,,,10.8,,,,,,Bangladesh,BGD,Bangladesh,Bangladesh,BGD,,0.05177026873,0.16071168800000002,,,,,0.02072225976,0.01581090762,0.03751602425,126447965.0,480.8688331,60804885377.0,0.6023397129,126.447965,60.804885377,0.08541062720938214
Asia Pacific,1999,21.9,14.5,,,0.2,0.8,,,,,10.9,,,,,,Bangladesh,BGD,Bangladesh,Bangladesh,BGD,0.021328200000000002,0.046701563679999995,0.15869823,,,,,0.020211661,0.015223992519999998,0.03690043582,129029691.0,493.2552199,63644568604.0,0.6053439575,129.029691,63.644568604,0.08447668064244221
Asia Pacific,2000,23.5,15.8,,,0.2,0.7,,,,,11.7,,,,,,Bangladesh,BGD,Bangladesh,Bangladesh,BGD,0.0212508,0.05293294718,0.16274160599999998,0.0240333094,0.6970999908000001,0.8440000153,0.5402000046,0.019581937669999997,0.014516920359999998,0.03616633888,131581243.0,509.29343470000003,67013463193.0,0.5900848427,131.581243,67.013463193,0.08891844865760995
Asia Pacific,2001,27.7,17.4,,,0.2,1.0,,,,,13.4,,,,,,Bangladesh,BGD,Bangladesh,Bangladesh,BGD,0.0217193,0.05077287776,0.176352832,0.0239441168,,,,0.019014703509999998,0.01237051025,0.040237660450000004,134107160.0,525.0721106999999,70415929567.0,0.5579384213,134.10716,70.415929567,0.09992009375189215
Asia Pacific,2002,29.7,18.7,,,0.2,0.7,,,,,13.8,,,,,,Bangladesh,BGD,Bangladesh,Bangladesh,BGD,0.0201715,0.0383312394,0.173719226,0.0262178904,,,,0.01842264814,0.009689428940000001,0.04544468525,136600667.0,535.2467234000001,73115059421.0,0.5432211191999999,136.600667,73.115059421,0.10102439690137092
Asia Pacific,2003,30.8,19.7,,,0.2,0.7,,,,,14.6,,,,,,Bangladesh,BGD,Bangladesh,Bangladesh,BGD,0.0206939,0.04739567398999999,0.172097988,0.026796390200000002,0.5481999969,0.8373999786,0.24809999470000002,0.017548791640000002,0.00856431362,0.044371173080000006,139019001.0,550.8628057,76580396942.0,0.5263786238,139.019001,76.580396942,0.10502161499491713
Asia Pacific,2004,33.0,24.7,,,0.2,0.7,,,,,15.1,,,,,,Bangladesh,BGD,Bangladesh,Bangladesh,BGD,0.019401400000000003,0.052395329100000006,0.16821714899999998,0.0271434547,,,,0.01632766736,0.00709933967,0.0429089834,141307489.0,570.3367360000001,80592852042.0,0.5212359365,141.307489,80.592852042,0.10685916299878487
Asia Pacific,2005,35.4,26.5,,,0.2,0.7,,,,,16.1,,,,,,Bangladesh,BGD,Bangladesh,Bangladesh,BGD,,0.06535944941,0.160175823,0.0280035721,,,,0.0149164985,0.0054655981,0.04118257627,143431101.0,598.6174259,85860356478.0,0.507759641,143.431101,85.860356478,0.11224901634130244
Asia Pacific,2006,38.0,29.5,,,0.2,0.7,,,,,17.0,,,,,,Bangladesh,BGD,Bangladesh,Bangladesh,BGD,0.021312900000000003,0.06671904981,0.160674795,0.0248439623,0.5598619843,0.8389440155,0.2712070084,0.01341369837,0.0036932854299999997,0.03948004685,145368004.0,630.0483969,91588877879.0,0.4890239769,145.368004,91.588877879,0.11694457880841508
