Country,Region,Year,co2_milTon,elec_gen_twh,geo_bio_other_con_mtoe,geo_bio_other_gen_twh,hyrdo_con_mtoe,hydro_gen_twh,nuc_con_mtoe,nuc_gen_twh,other_con_mtoe,other_gen_twh,primary_con_mtoe,solar_con_mtoe,solar_gen_twh,wind_con_mtoe,wind_gen_twh,geo_cap_gw,Indicator_Country,Code,Energy_Country,Country_Name,Country_Code,Education_Exp,GDP_Growth,CO2_Emissions,Health_Exp,Emp_rate_M,Emp_rate_F,Emp_rate_T,Pop_Growth,Pop_Growth_R,Pop_Growth_U,Pop_T,GDP_PerCap,GDP
Australia,Asia Pacific,1991,282.2,158,0.2,0.7,3.5,15.7,,,0.2,0.7,90.1,,,,,,Australia,AUS,Australia,,,,,,,,,,,,,,,
Australia,Asia Pacific,1992,284.5,161.4,0.2,0.7,3.6,15.9,,,0.2,0.7,91,,,,,,Australia,AUS,Australia,,,,,,,,,,,,,,,
Australia,Asia Pacific,1993,291.3,165.4,0.2,0.7,3.7,16.4,,,0.2,0.7,93.6,,,,,,Australia,AUS,Australia,Australia,AUS,5.51654,4.039078874,0.82115851,,55.66009903,65.0821991,46.53310013,0.978336681,1.844452833,0.828135993,17667000,36093.5763,6.38E+11
Australia,Asia Pacific,1994,302,170.1,0.2,0.7,3.7,16.2,,,0.2,0.7,97.4,,,,,,Australia,AUS,Australia,Australia,AUS,5.255,3.978533971,0.776133694,,56.81760025,66.26049805,47.67259979,1.058508842,1.923858199,0.906907711,17855000,37134.41275,6.63E+11
Australia,Asia Pacific,1995,311.4,175.2,0.2,0.8,3.5,15.6,,,0.2,0.9,100,,,,,0,Australia,AUS,Australia,Australia,AUS,5.14391,3.829368753,0.74659605,,58.16049957,67.35610199,49.25669861,1.208019812,2.072528261,1.055017505,18072000,38093.45907,6.88E+11
Australia,Asia Pacific,1996,320.5,180.1,0.2,0.9,3.6,16,,,0.2,1,102.5,,,,,,Australia,AUS,Australia,Australia,AUS,5.24097,3.878631271,0.751361778,,58.1169014,67.17019653,49.3606987,1.313819299,2.177542863,1.159392068,18311000,39054.47324,7.15E+11
Australia,Asia Pacific,1997,330.6,189,0.2,1,3.6,16,,,0.2,1,105.1,,,,,,Australia,AUS,Australia,Australia,AUS,,3.96642049,0.720388333,,57.84469986,66.73739624,49.25740051,1.11872569,1.975014976,0.964066498,18517000,40151.82707,7.43E+11
Australia,Asia Pacific,1998,340,199.5,0.2,1.1,3.6,15.8,,,0.3,1.1,107.5,,,,,,Australia,AUS,Australia,Australia,AUS,,4.576739364,0.700515071,,58.16220093,66.92539978,49.70750046,1.042235716,1.904177511,0.884967262,18711000,41554.11494,7.78E+11
Australia,Asia Pacific,1999,345.9,206.9,0.3,1.1,3.7,16.3,,,0.3,1.2,109.5,,,,,,Australia,AUS,Australia,Australia,AUS,,5.018063943,0.680790041,,58.45069885,67.15679932,50.05810165,1.142505187,1.997069331,0.984991171,18926000,43143.58276,8.17E+11
Australia,Asia Pacific,2000,346.7,216.8,0.2,0.9,3.7,16.5,,,0.2,1.1,109.9,,,,0.1,0,Australia,AUS,Australia,Australia,AUS,4.89369,3.943189082,0.653594403,7.6033117,59.17129898,67.44039917,51.20470047,1.192272323,2.052265516,1.032138731,19153000,44313.31823,8.49E+11
Australia,Asia Pacific,2001,348.8,224.3,0.2,0.8,3.6,16.1,,,0.3,1.1,110.9,,0.1,0.1,0.3,0,Australia,AUS,Australia,Australia,AUS,,1.933105729,0.611864767,7.69647945,59.03070068,66.8483963,51.50180054,1.348358342,2.201054868,1.187961067,19413000,44564.97656,8.65E+11
Australia,Asia Pacific,2002,353.4,223.5,0.3,1.3,3.6,16.1,,,0.4,1.9,112.5,,0.1,0.1,0.5,0,Australia,AUS,Australia,Australia,AUS,,4.003022284,0.605106488,7.88714014,59.32920074,67.1013031,51.83760071,1.220563785,0.450312813,1.365523413,19651400,45786.64281,9.00E+11
Australia,Asia Pacific,2003,360,226,0.4,1.7,3.7,16.2,,,0.6,2.5,114.2,,0.1,0.2,0.7,0,Australia,AUS,Australia,Australia,AUS,,2.985744905,0.569501998,7.89368096,59.81620026,67.32849884,52.57149887,1.233996663,0.464153973,1.377560815,19895400,46575.41533,9.27E+11
Australia,Asia Pacific,2004,373.4,229.2,0.6,2.8,3.5,15.7,,,0.8,3.7,118,,0.1,0.2,0.8,0,Australia,AUS,Australia,Australia,AUS,,4.00110552,0.543775957,8.1053256,60.03609848,67.73480225,52.60499954,1.159352162,0.389958101,1.301529362,20127400,47880.61166,9.64E+11
Australia,Asia Pacific,2005,371.2,230.7,0.9,3.9,3.5,15.5,,,1.2,5.3,117.7,,0.1,0.3,1.3,0,Australia,AUS,Australia,Australia,AUS,4.91573,3.19031634,0.527664292,7.97385869,61.15710068,68.57009888,53.99629974,1.319789554,0.550923764,1.46058121,20394800,48760.35517,9.94E+11
Australia,Asia Pacific,2006,392.5,238,0.9,3.9,3.4,14.9,,,1.4,6.2,124.9,,0.1,0.5,2.2,0,Australia,AUS,Australia,Australia,AUS,4.75359,2.834232512,0.514748773,7.9832171,61.65940094,68.86599731,54.68909836,1.475227945,0.70696285,1.614637068,20697900,49408.05274,1.02E+12
Australia,Asia Pacific,2007,396.8,243.2,1,4.3,3,13,,,1.6,7.2,126.7,,0.1,0.6,2.9,0,Australia,AUS,Australia,Australia,AUS,4.66711,3.77732903,0.489291562,8.05731666,62.32350159,69.58100128,55.29230118,0.624678435,-0.175916829,0.768615016,20827600,50955.05595,1.06E+12
Australia,Asia Pacific,2008,407.1,245.4,0.8,3.7,2.7,11.8,,,1.7,7.3,128.9,,0.1,0.8,3.5,0,Australia,AUS,Australia,Australia,AUS,4.64397,3.65776676,0.485465971,8.26152587,62.70849991,69.74749756,55.87269974,2.00402174,1.20362325,2.146571279,21249200,51770.90715,1.10E+12
Australia,Asia Pacific,2009,402.1,249.9,0.6,2.8,2.9,12.6,,,1.7,7.5,128.2,0.1,0.3,1,4.4,1,Australia,AUS,Australia,Australia,AUS,5.09327,1.922727293,0.452353555,8.58760162,61.7928009,68.18720245,55.57339859,2.06104513,1.260875136,2.202217639,21691700,51689.91356,1.12E+12
Australia,Asia Pacific,2010,397.6,251,0.6,2.4,3.1,13.7,,,1.9,8.4,129.2,0.2,1,1.1,5,1,Australia,AUS,Australia,Australia,AUS,5.55917,2.052942004,0.451711052,8.46778244,61.98289871,68.68910217,55.46289825,1.555489589,0.755635553,1.695285378,22031750,51936.88871,1.14E+12
Australia,Asia Pacific,2011,403.5,256.3,0.6,2.6,4.4,19.6,,,2.5,11.1,133.5,0.5,2,1.5,6.4,1,Australia,AUS,Australia,Australia,AUS,5.08313,2.451105083,0.418647188,8.58572447,62.09820175,68.64009857,55.74219894,1.389527316,0.590016538,1.527957416,22340024,52475.66325,1.17E+12
Australia,Asia Pacific,2012,396.2,250.7,0.7,3.1,3.9,17.1,,,3,13.2,132,0.5,2.4,1.7,7.7,1,Australia,AUS,Australia,Australia,AUS,4.87765,3.891940026,0.399358035,8.72550204,61.75159836,68.04149628,55.64170074,1.78544535,1.089149947,1.904951778,22742475,53553.23394,1.22E+12
Australia,Asia Pacific,2013,392.3,249.6,0.8,3.3,4.3,19.1,,,3.7,16.4,132.9,0.9,3.8,2.1,9.3,2,Australia,AUS,Australia,Australia,AUS,5.23801,2.639482357,0.351210473,8.80584355,61.26689911,67.31639862,55.3973999,1.758338077,1.070948753,1.875364045,23145901,54008.70819,1.25E+12
Australia,Asia Pacific,2014,399.4,247.6,0.8,3.5,3.3,14.5,,,4.1,18.3,135.1,1.1,5,2.2,9.8,2,Australia,AUS,Australia,Australia,AUS,5.17368,2.558337523,0.328823624,9.07924999,60.78010178,66.7009964,55.04750061,1.535878854,0.843736862,1.652767173,23504138,54546.20306,1.28E+12
Australia,Asia Pacific,2015,407.1,254.3,0.8,3.7,3.2,13.9,,,4.9,21.5,138,1.3,6,2.7,11.8,2,Australia,AUS,Australia,Australia,AUS,5.32175,2.351136441,,9.44533327,61.07210159,66.80149841,55.53659821,1.464059816,0.774094865,1.579643605,23850784,55017.24802,1.31E+12
Australia,Asia Pacific,2016,407.1,259.4,0.8,3.6,4,17.8,,,5.4,24.1,139.5,1.7,7.5,2.9,13,2,Australia,AUS,Australia,Australia,AUS,,2.827310511,,,61.17369843,66.61740112,55.92200089,1.498209742,0.80343767,1.613662326,24210809,55731.49557,1.35E+12
Australia,Asia Pacific,2017,406,259.4,0.8,3.6,3.1,13.7,,,5.7,25.2,139.4,2,8.8,2.9,12.7,2,Australia,AUS,Australia,Australia,AUS,,1.957575422,,,61.52510071,66.77770233,56.46020126,1.590388168,0.855306738,1.71152556,24598933,55925.93182,1.38E+12
Austria,Europe,1965,39.5,,,,3.6,16.1,,,,,15.8,,,,,,Austria,AUT,Austria,,,,,,,,,,,,,,,
Austria,Europe,1966,39.8,,,,3.9,17.3,,,,,16.5,,,,,,Austria,AUT,Austria,,,,,,,,,,,,,,,
Austria,Europe,1967,40.1,,,,4,17.7,,,,,16.7,,,,,,Austria,AUT,Austria,,,,,,,,,,,,,,,
Austria,Europe,1968,42.9,,,,4.1,18.2,,,,,17.9,,,,,,Austria,AUT,Austria,,,,,,,,,,,,,,,
Austria,Europe,1969,46,,,,3.8,16.7,,,,,18.6,,,,,,Austria,AUT,Austria,,,,,,,,,,,,,,,
Austria,Europe,1970,50.6,,,,4.8,21.3,,,,,21.2,,,,,,Austria,AUT,Austria,,,,,,,,,,,,,,,
Austria,Europe,1971,53.2,,,,3.8,16.8,,,,,21.2,,,,,,Austria,AUT,Austria,,,,,,,,,,,,,,,
Austria,Europe,1972,54.4,,,,3.9,17.3,,,,,22,,,,,,Austria,AUT,Austria,,,,,,,,,,,,,,,
Austria,Europe,1973,57.8,,,,4.3,19.2,,,,,23.6,,,,,,Austria,AUT,Austria,,,,,,,,,,,,,,,
Austria,Europe,1974,55.1,,,,5.1,22.7,,,,,23.6,,,,,,Austria,AUT,Austria,,,,,,,,,,,,,,,
Austria,Europe,1975,53.1,,,,5.4,23.8,,,,,23.4,,,,,,Austria,AUT,Austria,,,,,,,,,,,,,,,
Austria,Europe,1976,57.9,,,,4.7,20.6,,,,,24.4,,,,,,Austria,AUT,Austria,,,,,,,,,,,,,,,
Austria,Europe,1977,53.7,,,,5.6,24.9,,,,,24.3,,,,,,Austria,AUT,Austria,,,,,,,,,,,,,,,
Austria,Europe,1978,55.9,,,,5.6,24.9,,,,,25.4,,,,,,Austria,AUT,Austria,,,,,,,,,,,,,,,
Austria,Europe,1979,58.5,,,,6.4,28.1,,,,,26.8,,,,,,Austria,AUT,Austria,,,,,,,,,,,,,,,
Austria,Europe,1980,57,,,,6.6,29.1,,,,,26.7,,,,,,Austria,AUT,Austria,,,,,,,,,,,,,,,
Austria,Europe,1981,53.6,,,,7,30.8,,,,,25.9,,,,,,Austria,AUT,Austria,,,,,,,,,,,,,,,
Austria,Europe,1982,51,,,,7,30.9,,,,,25,,,,,,Austria,AUT,Austria,,,,,,,,,,,,,,,
Austria,Europe,1983,50.2,,,,6.9,30.6,,,,,24.9,,,,,,Austria,AUT,Austria,,,,,,,,,,,,,,,
Austria,Europe,1984,51.8,,,,6.1,26.8,,,,,24.8,,,,,,Austria,AUT,Austria,,,,,,,,,,,,,,,
Austria,Europe,1985,52.9,44.5,,,7,30.8,,,,,26,,,,,,Austria,AUT,Austria,,,,,,,,,,,,,,,
Austria,Europe,1986,52.6,44.7,0.3,1.3,7,30.9,,,0.3,1.3,26.2,,,,,,Austria,AUT,Austria,,,,,,,,,,,,,,,
Austria,Europe,1987,53.3,50.5,0.2,0.9,8,35.4,,,0.2,0.9,27.6,,,,,,Austria,AUT,Austria,,,,,,,,,,,,,,,
Austria,Europe,1988,51.6,49,0.2,1,8,35.3,,,0.2,1,27.2,,,,,,Austria,AUT,Austria,,,,,,,,,,,,,,,
Austria,Europe,1989,51.9,50.2,0.2,1.1,7.9,35.1,,,0.2,1.1,27.3,,,,,,Austria,AUT,Austria,,,,,,,,,,,,,,,
Austria,Europe,1990,55.7,50.4,0.3,1.1,7.1,31.5,,,0.3,1.1,27.8,,,,,0,Austria,AUT,Austria,,,,,,,,,,,,,,,
Austria,Europe,1991,59.7,51.5,0.3,1.2,7.1,31.4,,,0.3,1.2,29.2,,,,,,Austria,AUT,Austria,,,,,,,,,,,,,,,
Austria,Europe,1992,55.4,51.2,0.3,1.3,7.9,34.8,,,0.3,1.3,28.7,,,,,,Austria,AUT,Austria,,,,,,,,,,,,,,,
Austria,Europe,1993,55.2,52.7,0.3,1.4,8.3,36.7,,,0.3,1.4,29.1,,,,,,Austria,AUT,Austria,Austria,AUT,5.252,0.526809482,0.332846999,,54.27999878,66.47000122,43.25999832,0.824627941,1.548368933,0.386303389,7905633,34941.1434,2.76E+11
Austria,Europe,1994,55.4,53.3,0.3,1.2,8.1,35.7,,,0.3,1.2,29,,,,,,Austria,AUT,Austria,Austria,AUT,,2.402118763,0.318000123,,56.97499847,68.31300354,46.7179985,0.384869547,1.106079299,-0.057029695,7936118,35643.02768,2.83E+11
Austria,Europe,1995,59.4,56.6,0.4,1.9,8.4,37.1,,,0.4,1.9,30.4,,,,,0,Austria,AUT,Austria,Austria,AUT,5.42835,2.667983666,0.317916602,,56.84629822,67.70680237,46.95959854,0.153106261,0.869134511,-0.290743622,7948278,36537.99304,2.90E+11
Austria,Europe,1996,61.2,54.8,0.4,1.6,7.7,34.2,,,0.4,1.6,30.5,,,,,,Austria,AUT,Austria,Austria,AUT,5.2599,2.349535097,0.323684799,,55.72230148,66.08439636,46.27880096,0.135019834,0.851121717,-0.314066228,7959017,37346.00743,2.97E+11
Austria,Europe,1997,61.6,56.9,0.4,1.7,8.2,36.1,,,0.4,1.7,31.1,,,,,,Austria,AUT,Austria,Austria,AUT,,2.093596476,0.309442557,,55.42599869,65.61060333,46.1493988,0.113316608,0.821743669,-0.336146843,7968041,38084.70138,3.03E+11
Austria,Europe,1998,61.6,57.4,0.4,1.8,8.4,37.2,,,0.4,1.9,31.6,,,,,,Austria,AUT,Austria,Austria,AUT,6.10374,3.581431009,0.299443016,,55.59820175,65.4905014,46.58380127,0.109728368,0.81830545,-0.345078398,7976789,39405.41603,3.14E+11
Austria,Europe,1999,61.3,60.4,0.4,1.6,9.2,40.7,,,0.4,1.6,32.2,,,,0.1,,Austria,AUT,Austria,Austria,AUT,6.11234,3.556330241,0.280409881,,56.21490097,66.1486969,47.16859818,0.194563153,0.898124912,-0.262302086,7992324,40727.48494,3.26E+11
Austria,Europe,2000,61.3,61.8,0.3,1.5,9.5,41.8,,,0.4,1.6,32.3,,,,0.1,0,Austria,AUT,Austria,Austria,AUT,5.58881,3.375721973,0.264652004,9.22142994,55.96229935,65.61810303,47.14659882,0.240466652,0.941656372,-0.220175992,8011566,42001.21116,3.36E+11
Austria,Europe,2001,66.1,62.3,0.4,1.7,9.2,40.5,,,0.4,1.8,33.6,,,,0.2,0,Austria,AUT,Austria,Austria,AUT,5.57548,1.267170469,0.275480363,9.28751266,55.90399933,65.26779938,47.33160019,0.382799394,1.081575344,-0.081625277,8042293,42370.9316,3.41E+11
Austria,Europe,2002,67,62.5,0.3,1.5,9.1,40.2,,,0.4,1.7,33.8,,,,0.2,0,Austria,AUT,Austria,Austria,AUT,5.52213,1.651549407,0.266179076,9.41272066,56.10129929,64.6309967,48.36299896,0.491980464,1.185935427,0.025369868,8081957,42859.3294,3.46E+11
Austria,Europe,2003,73,60.6,0.4,1.7,7.5,33.2,,,0.5,2.1,34.3,,,0.1,0.4,1,Austria,AUT,Austria,Austria,AUT,5.36183,0.941473312,0.276877634,9.58291804,56.32529831,64.73840332,48.59560013,0.487133895,1.178734238,0.016674641,8121423,43052.60307,3.50E+11
Austria,Europe,2004,71.7,64.9,0.5,2.1,8.3,36.8,,,0.7,3,34.9,,,0.2,0.9,1,Austria,AUT,Austria,Austria,AUT,5.30243,2.735118518,0.262430046,9.64729219,53.9178009,61.36380005,47.07460022,0.620413127,1.309714736,0.14603312,8171966,43956.58266,3.59E+11
Austria,Europe,2005,73.5,66.7,0.5,2.2,8.4,37.1,,,0.8,3.6,35.6,,,0.3,1.3,1,Austria,AUT,Austria,Austria,AUT,5.24937,2.244066812,0.257618189,9.58190549,55.26300049,62.79140091,48.29869843,0.681267248,1.365873734,0.204609525,8227829,44637.85641,3.67E+11
Austria,Europe,2006,71.7,64.4,0.7,3.2,8.1,35.7,,,1.1,5,35.4,,,0.4,1.8,1,Austria,AUT,Austria,Austria,AUT,5.22652,3.454041032,0.231936447,9.4818364,55.98479843,63.44260025,49.07590103,0.494797775,1.174731549,0.01586968,8268641,45951.73469,3.80E+11
Austria,Europe,2007,68,64.9,0.9,4.1,8.4,37.1,,,1.4,6.1,34.7,,,0.5,2,1,Austria,AUT,Austria,Austria,AUT,5.1469,3.727415176,0.213438124,9.47828009,57.02460098,64.53669739,50.04880142,0.324146535,1.004290182,-0.160527934,8295487,47510.29379,3.94E+11
Austria,Europe,2008,68.5,66.9,1,4.3,8.7,38.3,,,1.4,6.3,35.3,,,0.5,2,1,Austria,AUT,Austria,Austria,AUT,5.26396,1.460425193,0.200770906,9.63474273,57.68899918,64.84790039,51.03079987,0.313041438,0.988586776,-0.173990969,8321496,48053.48308,4.00E+11
Austria,Europe,2009,62.6,69.1,1,4.3,9.3,40.9,,,1.4,6.3,34.3,,,0.4,2,1,Austria,AUT,Austria,Austria,AUT,5.73025,-3.764580483,0.18374651,10.14206027,57.24060059,63.62760162,51.29809952,0.26195319,0.932950942,-0.227452142,8343323,46123.49069,3.85E+11
Austria,Europe,2010,67.8,71.1,1,4.5,8.7,38.4,,,1.5,6.6,35.5,,0.1,0.5,2.1,1,Austria,AUT,Austria,Austria,AUT,5.70048,1.837094592,0.191954849,10.11228382,57.48490143,63.75279999,51.64820099,0.2403943,0.90928454,-0.253173146,8363404,46858.04327,3.92E+11
Austria,Europe,2011,65.2,65.9,1,4.5,7.7,34.2,,,1.5,6.6,33.4,,0.2,0.4,1.9,1,Austria,AUT,Austria,Austria,AUT,5.59227,2.922797636,0.174300517,9.90937053,57.72869873,63.86240005,52.01340103,0.337080842,1.001509422,-0.158921842,8391643,48065.31671,4.03E+11
Austria,Europe,2012,62.6,72.4,1,4.6,9.9,43.8,,,1.7,7.4,35,0.1,0.3,0.6,2.5,1,Austria,AUT,Austria,Austria,AUT,5.4804,0.680444374,0.159007731,10.13021724,57.80670166,63.62390137,52.37210083,0.455937472,0.381293052,0.511947896,8429991,48172.2377,4.06E+11
Austria,Europe,2013,62.8,68,1,4.6,9.5,42,,,1.9,8.4,34.8,0.1,0.6,0.7,3.2,1,Austria,AUT,Austria,Austria,AUT,5.54711,0.025504101,0.153765298,10.18611195,57.67029953,63.33300018,52.36610031,0.589387255,0.14737907,0.919560199,8479823,47901.36543,4.06E+11
Austria,Europe,2014,58.8,65.1,1,4.3,9.3,41,,,2,9,33.7,0.2,0.8,0.9,3.8,1,Austria,AUT,Austria,Austria,AUT,5.44898,0.828733875,0.140812075,10.28596661,57.28329849,62.55599976,52.33110046,0.781541633,0.335191174,1.112385233,8546356,47922.33985,4.10E+11
Austria,Europe,2015,61.2,64.9,1,4.4,8.4,37.1,,,2.3,10.2,33.7,0.2,0.9,1.1,4.8,1,Austria,AUT,Austria,Austria,AUT,5.45304,1.091854232,,10.31988167,57.24769974,62.36190033,52.42089844,1.120992502,0.675020793,1.44900148,8642699,47905.54315,4.14E+11
Austria,Europe,2016,61.5,67.9,1,4.6,9,39.8,,,2.5,10.9,34.9,0.2,1.1,1.2,5.2,1,Austria,AUT,Austria,Austria,AUT,,1.450915438,,,57.5265007,62.48699951,52.80950165,1.081396299,0.631048572,1.4100618,8736668,48077.87836,4.20E+11
Austria,Europe,2017,64.2,70.1,1,4.6,8.8,39.1,,,2.8,12.5,35.9,0.3,1.3,1.5,6.5,1,Austria,AUT,Austria,Austria,AUT,,3.035272679,,,57.85240173,62.86000061,53.09899902,0.826911085,0.376916099,1.152775891,8809212,49129.23366,4.33E+11
Azerbaijan,CIS,1965,,,,,,,,,,,,,,,,,Azerbaijan,AZE,Azerbaijan,,,,,,,,,,,,,,,
Azerbaijan,CIS,1966,,,,,,,,,,,,,,,,,Azerbaijan,AZE,Azerbaijan,,,,,,,,,,,,,,,
Azerbaijan,CIS,1967,,,,,,,,,,,,,,,,,Azerbaijan,AZE,Azerbaijan,,,,,,,,,,,,,,,
Azerbaijan,CIS,1968,,,,,,,,,,,,,,,,,Azerbaijan,AZE,Azerbaijan,,,,,,,,,,,,,,,
Azerbaijan,CIS,1969,,,,,,,,,,,,,,,,,Azerbaijan,AZE,Azerbaijan,,,,,,,,,,,,,,,
Azerbaijan,CIS,1970,,,,,,,,,,,,,,,,,Azerbaijan,AZE,Azerbaijan,,,,,,,,,,,,,,,
Azerbaijan,CIS,1971,,,,,,,,,,,,,,,,,Azerbaijan,AZE,Azerbaijan,,,,,,,,,,,,,,,
Azerbaijan,CIS,1972,,,,,,,,,,,,,,,,,Azerbaijan,AZE,Azerbaijan,,,,,,,,,,,,,,,
Azerbaijan,CIS,1973,,,,,,,,,,,,,,,,,Azerbaijan,AZE,Azerbaijan,,,,,,,,,,,,,,,
Azerbaijan,CIS,1974,,,,,,,,,,,,,,,,,Azerbaijan,AZE,Azerbaijan,,,,,,,,,,,,,,,
Azerbaijan,CIS,1975,,,,,,,,,,,,,,,,,Azerbaijan,AZE,Azerbaijan,,,,,,,,,,,,,,,
Azerbaijan,CIS,1976,,,,,,,,,,,,,,,,,Azerbaijan,AZE,Azerbaijan,,,,,,,,,,,,,,,
Azerbaijan,CIS,1977,,,,,,,,,,,,,,,,,Azerbaijan,AZE,Azerbaijan,,,,,,,,,,,,,,,
Azerbaijan,CIS,1978,,,,,,,,,,,,,,,,,Azerbaijan,AZE,Azerbaijan,,,,,,,,,,,,,,,
Azerbaijan,CIS,1979,,,,,,,,,,,,,,,,,Azerbaijan,AZE,Azerbaijan,,,,,,,,,,,,,,,
Azerbaijan,CIS,1980,,,,,,,,,,,,,,,,,Azerbaijan,AZE,Azerbaijan,,,,,,,,,,,,,,,
Azerbaijan,CIS,1981,,,,,,,,,,,,,,,,,Azerbaijan,AZE,Azerbaijan,,,,,,,,,,,,,,,
Azerbaijan,CIS,1982,,,,,,,,,,,,,,,,,Azerbaijan,AZE,Azerbaijan,,,,,,,,,,,,,,,
Azerbaijan,CIS,1983,,,,,,,,,,,,,,,,,Azerbaijan,AZE,Azerbaijan,,,,,,,,,,,,,,,
Azerbaijan,CIS,1984,,,,,,,,,,,,,,,,,Azerbaijan,AZE,Azerbaijan,,,,,,,,,,,,,,,
Azerbaijan,CIS,1985,50.4,20.7,,,0.3,1.3,,,,,20.1,,,,,,Azerbaijan,AZE,Azerbaijan,,,,,,,,,,,,,,,
Azerbaijan,CIS,1986,54.2,21.5,,,0.2,0.8,,,,,21.7,,,,,,Azerbaijan,AZE,Azerbaijan,,,,,,,,,,,,,,,
Azerbaijan,CIS,1987,52.2,22.9,,,0.2,0.8,,,,,21,,,,,,Azerbaijan,AZE,Azerbaijan,,,,,,,,,,,,,,,
Azerbaijan,CIS,1988,52.1,23.6,,,0.2,0.7,,,,,21,,,,,,Azerbaijan,AZE,Azerbaijan,,,,,,,,,,,,,,,
Azerbaijan,CIS,1989,52.8,23.3,,,0.2,0.7,,,,,21.5,,,,,,Azerbaijan,AZE,Azerbaijan,,,,,,,,,,,,,,,
Azerbaijan,CIS,1990,54.3,23.2,,,0.4,1.7,,,,,22.3,,,,,,Azerbaijan,AZE,Azerbaijan,,,,,,,,,,,,,,,
Azerbaijan,CIS,1991,52,23.4,,,0.4,1.8,,,,,21.5,,,,,,Azerbaijan,AZE,Azerbaijan,,,,,,,,,,,,,,,
Azerbaijan,CIS,1992,44,19.8,,,0.4,1.7,,,,,18.4,,,,,,Azerbaijan,AZE,Azerbaijan,,,,,,,,,,,,,,,
Azerbaijan,CIS,1993,41.5,19.1,,,0.5,2.4,,,,,15.9,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,,-23.09999955,1.923391129,,49.99000168,,,1.519152695,2.174154991,0.937788827,7495000,1760.554651,13195357108
Azerbaijan,CIS,1994,37.9,17.6,,,0.4,1.8,,,,,14.6,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,,-19.70000002,2.031874683,,,,,1.351730097,2.004581578,0.765057343,7597000,1394.744209,10595871755
Azerbaijan,CIS,1995,35.8,17,,,0.4,1.6,,,,,13.8,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,3.33737,-11.8000009,1.7919906,,,,,1.151694447,1.800333335,0.561539449,7685000,1216.077917,9345558793
Azerbaijan,CIS,1996,29.3,17.1,,,0.3,1.5,,,,,11.3,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,3.51252,1.3000002,1.629104936,,47.27000046,,,1.009848043,1.656380688,0.414267131,7763000,1219.509349,9467051076
Azerbaijan,CIS,1997,27.9,16.8,,,0.4,1.7,,,,,10.8,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,,5.800000524,1.443733379,,46.90000153,49.75,44.11999893,0.964673774,1.602910039,0.369412688,7838250,1277.854124,10016140088
Azerbaijan,CIS,1998,27.8,18,,,0.4,2,,,,,10.8,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,3.38,10.00000028,1.379693351,,46.56000137,49.59999847,43.63999939,0.949138147,1.587426632,0.346417135,7913000,1392.361194,11017754125
Azerbaijan,CIS,1999,27.2,18.2,,,0.3,1.5,,,,,10.8,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,4.21217,7.400000582,1.141494967,,46.18999863,49.20000076,43.29000092,0.8775987,1.068281404,0.696083254,7982750,1482.329773,11833067994
Azerbaijan,CIS,2000,28.4,18.7,,,0.3,1.5,,,,,11.3,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,3.85399,11.09999925,1.03733152,3.83660117,45.84000015,48.99000168,42.81999969,0.821519964,0.408911483,1.213443781,8048600,1633.394435,13146538453
Azerbaijan,CIS,2001,26.2,19,,,0.3,1.3,,,,,10.9,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,3.50342,9.9,0.899804441,3.69278652,,,,0.774765939,0.360451489,1.165156383,8111200,1781.246395,14448045760
Azerbaijan,CIS,2002,25.9,18.7,,,0.5,2,,,,,10.7,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,3.15449,10.5999992,0.824754529,3.71965618,45.43000031,48.41999817,42.54999924,0.746173583,0.332205821,1.13311843,8171950,1955.41315,15979538495
Azerbaijan,CIS,2003,27.9,21.3,,,0.6,2.5,,,,,11.6,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,3.28615,11.20000024,0.751766913,5.99211361,45.33000183,48.29000092,42.47999954,0.757650956,0.339883605,1.145024135,8234100,2158.007171,17769246844
Azerbaijan,CIS,2004,30.8,21.7,,,0.6,2.8,,,,,13.2,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,3.44766,10.2000004,0.695895747,7.34403065,45.63000107,48.63000107,42.72999954,0.87542728,0.455912672,1.261300756,8306500,2357.396026,19581710093
Azerbaijan,CIS,2005,33.5,22.9,,,0.7,3,,,,,14.3,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,2.97462,26.40000081,0.5707513,7.39807286,45.63999939,48.59000015,42.77999878,1.022265592,0.60307468,1.404755514,8391850,2949.442818,24751281716
