Country_Name,Country_Code,Year,Education_Exp,GDP_Growth,CO2_Emissions,Health_Exp,Emp_rate_M,Emp_rate_F,Emp_rate_T,Pop_Growth,Pop_Growth_R,Pop_Growth_U,Pop_T,GDP_PerCap,GDP
Argentina,ARG,1999,4.52168,-3.385457041,0.340780666,,46.70000076,59,35.79999924,1.115335769,-0.616489182,1.33254066,36648068,8339.894389,3.05641E+11
Argentina,ARG,2000,4.58031,-0.788998939,0.324771697,5.03325842,49.5,63.59999847,37.20000076,1.110875305,-0.62386724,1.324247644,37057452,8182.686502,3.0323E+11
Argentina,ARG,2001,4.83374,-4.408839683,0.312512608,5.18528443,46.40000153,59,35.5,1.111141909,-0.626083174,1.320698603,37471509,7735.493364,2.89861E+11
Argentina,ARG,2002,4.01734,-10.89448483,0.322155207,4.72693232,47.59999847,59.09999847,37.59999847,1.10897136,-0.601769241,1.311388692,37889370,6816.734855,2.58282E+11
Argentina,ARG,2003,3.53505,8.837040796,0.314291211,5.94781481,51.90000153,64.30000305,41.20000076,1.10241509,-0.589618636,1.298849385,38309379,7337.792038,2.81106E+11
Argentina,ARG,2004,3.48652,9.029573301,0.327339079,5.8533266,53.56679916,66.24220276,42.39070129,1.088607526,-0.612797617,1.282428115,38728696,7913.743124,3.06489E+11
Argentina,ARG,2005,3.86001,8.85165992,0.299704914,6.37587812,54.43389893,67.68379974,42.78620148,1.070434278,-0.630335758,1.260549254,39145488,8522.522732,3.33618E+11
Argentina,ARG,2006,4.12821,8.0471515,0.29123742,6.41563467,55.56760025,68.79250336,43.92089844,1.050528096,-0.659274535,1.238066728,39558890,9112.113163,3.60465E+11
Argentina,ARG,2007,4.4626,9.007650875,0.259859314,6.41917175,55.79999924,69.59999847,43.40000153,1.034432919,-0.673959025,1.218299694,39970224,9830.68092,3.92935E+11
Argentina,ARG,2008,4.84441,4.057233103,0.264400406,6.27060408,55.69200134,69.20429993,43.73469925,1.025899718,-0.691056742,1.20721902,40382389,10125.12627,4.08877E+11
Argentina,ARG,2009,5.53105,-5.918525076,0.265426514,6.99700605,55.52569962,68.17389679,44.30059814,1.02737729,-0.687334456,1.20505974,40799407,9428.502541,3.84677E+11
Argentina,ARG,2010,5.01971,10.12539816,0.24864258,6.75599601,55.54439926,68.9559021,43.6427002,1.035037143,-0.67682149,1.209104275,41223889,10276.2605,4.23627E+11
Argentina,ARG,2011,5.29063,6.003951693,0.234357748,6.3430355,56.2969017,69.78649902,44.14559937,1.044859862,-0.5079417,1.199941383,41656879,10780.01566,4.49062E+11
Argentina,ARG,2012,5.34583,-1.026420454,0.233381795,6.25796402,56.00569916,69.28269958,44.13019943,1.050376222,-0.414254715,1.194246268,42096739,10557.88539,4.44453E+11
Argentina,ARG,2013,5.43661,2.405323781,0.221357759,6.38798122,55.70529938,68.86219788,43.90179825,1.047276747,-0.404802523,1.187649126,42539925,10699.19772,4.55143E+11
Argentina,ARG,2014,5.36144,-2.512615321,0.239711821,6.4076248,55.12340164,67.76750183,43.72230148,1.032709282,-0.440788899,1.172887016,42981515,10323.20694,4.43707E+11
Argentina,ARG,2015,5.77611,2.731159828,,6.83453274,,,,1.00985496,-0.462146535,1.147651398,43417765,10498.59253,4.55825E+11
Argentina,ARG,2016,5.57218,-1.82254217,,,,,,0.984741906,-0.485344987,1.120164393,43847430,10206.24955,4.47518E+11
Argentina,ARG,2017,,2.854466137,,,53.89929962,65.59249878,43.4742012,0.961465306,-0.50629881,1.094523484,44271041,10397.13652,4.60292E+11
Armenia,ARM,1993,,-8.799998794,0.58891851,,,,,-2.342542542,-1.524726223,-2.750064501,3363098,886.0327859,2979815090
Armenia,ARM,1994,,5.400002777,0.579285654,,,,,-2.390391903,-1.573206111,-2.802628444,3283660,956.4708855,3140725188
Armenia,ARM,1995,,6.899998417,0.66892411,,,,,-2.040310112,-1.226896472,-2.455718367,3217342,1043.543141,3357435176
Armenia,ARM,1996,1.84843,5.865400753,0.466401837,,,,,-1.538721502,-0.728890784,-1.957412822,3168215,1121.881629,3554362204
Armenia,ARM,1997,,3.321079697,0.560005962,,,,,-1.114987649,-0.308741446,-1.53697765,3133086,1172.136802,3672405406
Armenia,ARM,1998,,7.299999988,0.536791788,,,,,-0.781897581,0.020815958,-1.207230308,3108684,1267.575283,3940491000
Armenia,ARM,1999,2.23519,3.300000004,0.458788222,,,,,-0.634656819,0.164432447,-1.063300228,3089017,1317.741923,4070527203
Armenia,ARM,2000,2.77273,5.899999999,0.486972679,6.5052226,33.59999847,37.68999863,29.72999954,-0.630956668,0.167481737,-1.064550979,3069588,1404.321462,4310688308
Armenia,ARM,2001,2.46944,9.556641504,0.444247662,6.53626359,,,,-0.618702898,0.173460581,-1.054212902,3050655,1548.075851,4722645336
Armenia,ARM,2002,2.13504,13.18630053,0.332135996,5.69081368,,,,-0.550838989,-0.133361966,-0.782520199,3033897,1761.888272,5345387543
Armenia,ARM,2003,2.14504,14.04079505,0.321672818,5.61072568,,,,-0.531785447,-0.255338647,-0.686031672,3017806,2019.984867,6095922453
Armenia,ARM,2004,2.48673,10.46784186,0.301281605,8.22784232,,,,-0.571380944,-0.295740482,-0.725840625,3000612,2244.220171,6734033975
Armenia,ARM,2005,2.71203,13.86571125,0.306118847,7.03488045,,,,-0.647057335,-0.369328545,-0.803361124,2981259,2571.985756,7667755682
Armenia,ARM,2006,2.71577,13.19800352,0.264135432,5.58846107,,,,-0.766331138,-0.492232657,-0.921258934,2958500,2933.833478,8679746346
Armenia,ARM,2007,3.01894,13.74920196,0.261394932,5.44514349,47.7492981,59.91419983,38.23249817,-0.863750024,-0.587614388,-1.020503362,2933056,3366.162187,9873142201
Armenia,ARM,2008,3.17273,6.900000002,0.263262067,4.34674994,34.59999847,36.54000092,32.79000092,-0.850367271,-0.577658015,-1.005843506,2908220,3629.157702,10554389013
Armenia,ARM,2009,3.84079,-14.14998864,0.238695846,4.68904566,,,,-0.677479353,-0.40282305,-0.834740484,2888584,3136.811727,9060944166
Armenia,ARM,2010,3.249,2.199999999,0.223171035,5.2641816,50.61819839,62.74810028,41.13190079,-0.391023921,-0.117142812,-0.548519557,2877311,3218.381655,9260284938
Armenia,ARM,2011,3.14385,4.699999999,0.243526837,3.77726009,48.43479919,57.92020035,41.1391983,-0.060143665,0.212997075,-0.217892193,2875581,3371.672831,9695518330
Armenia,ARM,2012,2.77248,7.200000003,0.25832568,6.71185962,51.88000107,60.20999908,45.20999908,0.220269188,0.492718813,0.062240666,2881922,3606.480554,10393595650
Armenia,ARM,2013,2.65018,3.3,0.23754155,8.26983927,49.80450058,59.97269821,42.02489853,0.401251977,0.607742708,0.281027191,2893509,3710.575743,10736584306
Armenia,ARM,2014,2.24724,3.6,0.22659717,7.04152649,51.99359894,61.61100006,44.47290039,0.438331527,0.579355463,0.355997241,2906220,3827.343195,11123101341
Armenia,ARM,2015,2.80591,3.2,,10.14083813,50.91719818,59.8064003,43.75279999,0.368528212,0.441727828,0.325719357,2916950,3935.288772,11479040584
Armenia,ARM,2016,2.75812,0.2,,,50.02209854,58.34870148,43.20830154,0.269302288,0.277477067,0.264518402,2924816,3932.554617,11501998665
Armenia,ARM,2017,,7.5,,,50.05199814,57.92979813,43.54270172,0.192442213,0.135490842,0.225757316,2930450,4219.368549,12364648565
Aruba,ABW,1993,,7.307692308,0.805596597,,,,,6.068410306,6.885413173,5.244604746,72504,26663.20776,1933189215
Aruba,ABW,1994,,8.203902828,0.737382327,,,,,5.625997562,6.436580233,4.795141636,76700,27272.31004,2091786180
Aruba,ABW,1995,,2.547142662,0.728388481,,,,,4.616674713,5.419818068,3.779825958,80324,26705.181,2145066958
Aruba,ABW,1996,,1.185789988,0.716269225,,,,,3.517889233,4.318312399,2.670049301,83200,26087.77581,2170502948
Aruba,ABW,1997,,7.046872207,0.679263475,,,,,2.669576442,3.46064791,1.817739269,85451,27190.50118,2323455517
Aruba,ABW,1998,4.76316,1.991988362,0.678224564,,,,,2.114385656,2.89817559,1.256413724,87277,27151.9241,2369738480
Aruba,ABW,1999,4.39554,1.238039283,0.663872786,,,,,1.960557913,2.73794957,1.09550075,89005,26954.40451,2399076773
Aruba,ABW,2000,4.71468,7.616589704,0.794020513,,59.09999847,67.08999634,51.93000031,2.055026783,2.826236355,1.182632371,90853,28417.38421,2581804608
Aruba,ABW,2001,4.73948,-2.971256987,0.809964412,,,,,2.22593013,2.933274956,1.413021218,92898,26966.05479,2505092558
Aruba,ABW,2002,4.92428,-3.273646887,0.834758968,,,,,2.229056047,2.910101374,1.434559531,94992,25508.30252,2423084673
Aruba,ABW,2003,,1.975547287,0.843617763,,,,,2.109354335,2.784228725,1.310360439,97017,25469.28741,2470953857
Aruba,ABW,2004,4.40891,7.911564672,0.777173726,,,,,1.757352867,2.428071622,0.951477684,98737,27005.52953,2666444969
Aruba,ABW,2005,4.68076,1.214348832,0.773085985,,,,,1.30203884,1.966916263,0.491302715,100031,26979.88536,2698824913
Aruba,ABW,2006,,1.050606636,0.741244274,,,,,0.797562763,1.456463145,-0.017823326,100832,27046.76042,2727178946
Aruba,ABW,2007,4.81504,1.800225854,0.737018202,,62.41999817,70.12999725,55.61000061,0.384060021,1.036591937,-0.435428915,101220,27428.1202,2776274327
Aruba,ABW,2008,4.99923,-0.090707754,0.681212985,,,,,0.131310707,0.782300135,-0.698400566,101353,27367.281,2773756031
Aruba,ABW,2009,5.92479,-10.51974761,0.74722457,,,,,0.09861642,0.739649636,-0.730549349,101453,24464.17452,2481963897
Aruba,ABW,2010,6.92927,-3.685029581,0.731176411,,57.13000107,61.5,53.31000137,0.212680144,0.850020731,-0.623934621,101669,23512.6026,2390502793
Aruba,ABW,2011,6.11913,3.44605475,0.690496144,,58.09999847,63.59999847,53.40000153,0.376984768,0.58559269,0.100456629,102053,24231.3389,2472880828
Aruba,ABW,2012,6.54906,-1.369863014,0.370926555,,,,,0.512144989,0.483109279,0.550714816,102577,23777.31605,2439005749
Aruba,ABW,2013,6.80806,4.198232323,0.223712251,,,,,0.592914005,0.535198141,0.669503994,103187,24629.07998,2541400876
Aruba,ABW,2014,6.16293,0.84822781,0.220701626,,,,,0.587492389,0.498525806,0.705351443,103795,24692.49718,2562957745
Aruba,ABW,2015,6.47906,-0.450585761,,,,,,0.524658159,0.406809977,0.680403727,104341,24452.60657,2551409423
Aruba,ABW,2016,,-0.211225106,,,,,,0.459929192,0.311162568,0.655928959,104822,24288.9871,2546020205
Aruba,ABW,2017,,1.330511037,,,,,,0.420780682,0.243209137,0.653848907,105264,24508.80914,2579895285
Australia,AUS,1993,5.51654,4.039078874,0.82115851,,55.66009903,65.0821991,46.53310013,0.978336681,1.844452833,0.828135993,17667000,36093.5763,6.37665E+11
Australia,AUS,1994,5.255,3.978533971,0.776133694,,56.81760025,66.26049805,47.67259979,1.058508842,1.923858199,0.906907711,17855000,37134.41275,6.63035E+11
Australia,AUS,1995,5.14391,3.829368753,0.74659605,,58.16049957,67.35610199,49.25669861,1.208019812,2.072528261,1.055017505,18072000,38093.45907,6.88425E+11
Australia,AUS,1996,5.24097,3.878631271,0.751361778,,58.1169014,67.17019653,49.3606987,1.313819299,2.177542863,1.159392068,18311000,39054.47324,7.15126E+11
Australia,AUS,1997,,3.96642049,0.720388333,,57.84469986,66.73739624,49.25740051,1.11872569,1.975014976,0.964066498,18517000,40151.82707,7.43491E+11
Australia,AUS,1998,,4.576739364,0.700515071,,58.16220093,66.92539978,49.70750046,1.042235716,1.904177511,0.884967262,18711000,41554.11494,7.77519E+11
Australia,AUS,1999,,5.018063943,0.680790041,,58.45069885,67.15679932,50.05810165,1.142505187,1.997069331,0.984991171,18926000,43143.58276,8.16535E+11
Australia,AUS,2000,4.89369,3.943189082,0.653594403,7.6033117,59.17129898,67.44039917,51.20470047,1.192272323,2.052265516,1.032138731,19153000,44313.31823,8.48733E+11
Australia,AUS,2001,,1.933105729,0.611864767,7.69647945,59.03070068,66.8483963,51.50180054,1.348358342,2.201054868,1.187961067,19413000,44564.97656,8.6514E+11
Australia,AUS,2002,,4.003022284,0.605106488,7.88714014,59.32920074,67.1013031,51.83760071,1.220563785,0.450312813,1.365523413,19651400,45786.64281,8.99772E+11
Australia,AUS,2003,,2.985744905,0.569501998,7.89368096,59.81620026,67.32849884,52.57149887,1.233996663,0.464153973,1.377560815,19895400,46575.41533,9.26637E+11
Australia,AUS,2004,,4.00110552,0.543775957,8.1053256,60.03609848,67.73480225,52.60499954,1.159352162,0.389958101,1.301529362,20127400,47880.61166,9.63712E+11
Australia,AUS,2005,4.91573,3.19031634,0.527664292,7.97385869,61.15710068,68.57009888,53.99629974,1.319789554,0.550923764,1.46058121,20394800,48760.35517,9.94458E+11
Australia,AUS,2006,4.75359,2.834232512,0.514748773,7.9832171,61.65940094,68.86599731,54.68909836,1.475227945,0.70696285,1.614637068,20697900,49408.05274,1.02264E+12
Australia,AUS,2007,4.66711,3.77732903,0.489291562,8.05731666,62.32350159,69.58100128,55.29230118,0.624678435,-0.175916829,0.768615016,20827600,50955.05595,1.06127E+12
Australia,AUS,2008,4.64397,3.65776676,0.485465971,8.26152587,62.70849991,69.74749756,55.87269974,2.00402174,1.20362325,2.146571279,21249200,51770.90715,1.10009E+12
Australia,AUS,2009,5.09327,1.922727293,0.452353555,8.58760162,61.7928009,68.18720245,55.57339859,2.06104513,1.260875136,2.202217639,21691700,51689.91356,1.12124E+12
Australia,AUS,2010,5.55917,2.052942004,0.451711052,8.46778244,61.98289871,68.68910217,55.46289825,1.555489589,0.755635553,1.695285378,22031750,51936.88871,1.14426E+12
Australia,AUS,2011,5.08313,2.451105083,0.418647188,8.58572447,62.09820175,68.64009857,55.74219894,1.389527316,0.590016538,1.527957416,22340024,52475.66325,1.17231E+12
Australia,AUS,2012,4.87765,3.891940026,0.399358035,8.72550204,61.75159836,68.04149628,55.64170074,1.78544535,1.089149947,1.904951778,22742475,53553.23394,1.21793E+12
Australia,AUS,2013,5.23801,2.639482357,0.351210473,8.80584355,61.26689911,67.31639862,55.3973999,1.758338077,1.070948753,1.875364045,23145901,54008.70819,1.25008E+12
Australia,AUS,2014,5.17368,2.558337523,0.328823624,9.07924999,60.78010178,66.7009964,55.04750061,1.535878854,0.843736862,1.652767173,23504138,54546.20306,1.28206E+12
Australia,AUS,2015,5.32175,2.351136441,,9.44533327,61.07210159,66.80149841,55.53659821,1.464059816,0.774094865,1.579643605,23850784,55017.24802,1.3122E+12
Australia,AUS,2016,,2.827310511,,,61.17369843,66.61740112,55.92200089,1.498209742,0.80343767,1.613662326,24210809,55731.49557,1.3493E+12
Australia,AUS,2017,,1.957575422,,,61.52510071,66.77770233,56.46020126,1.590388168,0.855306738,1.71152556,24598933,55925.93182,1.37572E+12
Austria,AUT,1993,5.252,0.526809482,0.332846999,,54.27999878,66.47000122,43.25999832,0.824627941,1.548368933,0.386303389,7905633,34941.1434,2.76232E+11
Austria,AUT,1994,,2.402118763,0.318000123,,56.97499847,68.31300354,46.7179985,0.384869547,1.106079299,-0.057029695,7936118,35643.02768,2.82867E+11
Austria,AUT,1995,5.42835,2.667983666,0.317916602,,56.84629822,67.70680237,46.95959854,0.153106261,0.869134511,-0.290743622,7948278,36537.99304,2.90414E+11
Austria,AUT,1996,5.2599,2.349535097,0.323684799,,55.72230148,66.08439636,46.27880096,0.135019834,0.851121717,-0.314066228,7959017,37346.00743,2.97238E+11
Austria,AUT,1997,,2.093596476,0.309442557,,55.42599869,65.61060333,46.1493988,0.113316608,0.821743669,-0.336146843,7968041,38084.70138,3.0346E+11
Austria,AUT,1998,6.10374,3.581431009,0.299443016,,55.59820175,65.4905014,46.58380127,0.109728368,0.81830545,-0.345078398,7976789,39405.41603,3.14329E+11
Austria,AUT,1999,6.11234,3.556330241,0.280409881,,56.21490097,66.1486969,47.16859818,0.194563153,0.898124912,-0.262302086,7992324,40727.48494,3.25507E+11
Austria,AUT,2000,5.58881,3.375721973,0.264652004,9.22142994,55.96229935,65.61810303,47.14659882,0.240466652,0.941656372,-0.220175992,8011566,42001.21116,3.36495E+11
Austria,AUT,2001,5.57548,1.267170469,0.275480363,9.28751266,55.90399933,65.26779938,47.33160019,0.382799394,1.081575344,-0.081625277,8042293,42370.9316,3.40759E+11
Austria,AUT,2002,5.52213,1.651549407,0.266179076,9.41272066,56.10129929,64.6309967,48.36299896,0.491980464,1.185935427,0.025369868,8081957,42859.3294,3.46387E+11
Austria,AUT,2003,5.36183,0.941473312,0.276877634,9.58291804,56.32529831,64.73840332,48.59560013,0.487133895,1.178734238,0.016674641,8121423,43052.60307,3.49648E+11
Austria,AUT,2004,5.30243,2.735118518,0.262430046,9.64729219,53.9178009,61.36380005,47.07460022,0.620413127,1.309714736,0.14603312,8171966,43956.58266,3.59212E+11
Austria,AUT,2005,5.24937,2.244066812,0.257618189,9.58190549,55.26300049,62.79140091,48.29869843,0.681267248,1.365873734,0.204609525,8227829,44637.85641,3.67273E+11
Austria,AUT,2006,5.22652,3.454041032,0.231936447,9.4818364,55.98479843,63.44260025,49.07590103,0.494797775,1.174731549,0.01586968,8268641,45951.73469,3.79958E+11
Austria,AUT,2007,5.1469,3.727415176,0.213438124,9.47828009,57.02460098,64.53669739,50.04880142,0.324146535,1.004290182,-0.160527934,8295487,47510.29379,3.94121E+11
Austria,AUT,2008,5.26396,1.460425193,0.200770906,9.63474273,57.68899918,64.84790039,51.03079987,0.313041438,0.988586776,-0.173990969,8321496,48053.48308,3.99877E+11
Austria,AUT,2009,5.73025,-3.764580483,0.18374651,10.14206027,57.24060059,63.62760162,51.29809952,0.26195319,0.932950942,-0.227452142,8343323,46123.49069,3.84823E+11
Austria,AUT,2010,5.70048,1.837094592,0.191954849,10.11228382,57.48490143,63.75279999,51.64820099,0.2403943,0.90928454,-0.253173146,8363404,46858.04327,3.91893E+11
Austria,AUT,2011,5.59227,2.922797636,0.174300517,9.90937053,57.72869873,63.86240005,52.01340103,0.337080842,1.001509422,-0.158921842,8391643,48065.31671,4.03347E+11
Austria,AUT,2012,5.4804,0.680444374,0.159007731,10.13021724,57.80670166,63.62390137,52.37210083,0.455937472,0.381293052,0.511947896,8429991,48172.2377,4.06092E+11
Austria,AUT,2013,5.54711,0.025504101,0.153765298,10.18611195,57.67029953,63.33300018,52.36610031,0.589387255,0.14737907,0.919560199,8479823,47901.36543,4.06195E+11
Austria,AUT,2014,5.44898,0.828733875,0.140812075,10.28596661,57.28329849,62.55599976,52.33110046,0.781541633,0.335191174,1.112385233,8546356,47922.33985,4.09561E+11
Austria,AUT,2015,5.45304,1.091854232,,10.31988167,57.24769974,62.36190033,52.42089844,1.120992502,0.675020793,1.44900148,8642699,47905.54315,4.14033E+11
Austria,AUT,2016,,1.450915438,,,57.5265007,62.48699951,52.80950165,1.081396299,0.631048572,1.4100618,8736668,48077.87836,4.2004E+11
Austria,AUT,2017,,3.035272679,,,57.85240173,62.86000061,53.09899902,0.826911085,0.376916099,1.152775891,8809212,49129.23366,4.3279E+11
Azerbaijan,AZE,1993,,-23.09999955,1.923391129,,49.99000168,,,1.519152695,2.174154991,0.937788827,7495000,1760.554651,13195357108
Azerbaijan,AZE,1994,,-19.70000002,2.031874683,,,,,1.351730097,2.004581578,0.765057343,7597000,1394.744209,10595871755
Azerbaijan,AZE,1995,3.33737,-11.8000009,1.7919906,,,,,1.151694447,1.800333335,0.561539449,7685000,1216.077917,9345558793
Azerbaijan,AZE,1996,3.51252,1.3000002,1.629104936,,47.27000046,,,1.009848043,1.656380688,0.414267131,7763000,1219.509349,9467051076
Azerbaijan,AZE,1997,,5.800000524,1.443733379,,46.90000153,49.75,44.11999893,0.964673774,1.602910039,0.369412688,7838250,1277.854124,10016140088
Azerbaijan,AZE,1998,3.38,10.00000028,1.379693351,,46.56000137,49.59999847,43.63999939,0.949138147,1.587426632,0.346417135,7913000,1392.361194,11017754125
Azerbaijan,AZE,1999,4.21217,7.400000582,1.141494967,,46.18999863,49.20000076,43.29000092,0.8775987,1.068281404,0.696083254,7982750,1482.329773,11833067994
Azerbaijan,AZE,2000,3.85399,11.09999925,1.03733152,3.83660117,45.84000015,48.99000168,42.81999969,0.821519964,0.408911483,1.213443781,8048600,1633.394435,13146538453
Azerbaijan,AZE,2001,3.50342,9.9,0.899804441,3.69278652,,,,0.774765939,0.360451489,1.165156383,8111200,1781.246395,14448045760
Azerbaijan,AZE,2002,3.15449,10.5999992,0.824754529,3.71965618,45.43000031,48.41999817,42.54999924,0.746173583,0.332205821,1.13311843,8171950,1955.41315,15979538495
Azerbaijan,AZE,2003,3.28615,11.20000024,0.751766913,5.99211361,45.33000183,48.29000092,42.47999954,0.757650956,0.339883605,1.145024135,8234100,2158.007171,17769246844
Azerbaijan,AZE,2004,3.44766,10.2000004,0.695895747,7.34403065,45.63000107,48.63000107,42.72999954,0.87542728,0.455912672,1.261300756,8306500,2357.396026,19581710093
Azerbaijan,AZE,2005,2.97462,26.40000081,0.5707513,7.39807286,45.63999939,48.59000015,42.77999878,1.022265592,0.60307468,1.404755514,8391850,2949.442818,24751281716
Azerbaijan,AZE,2006,2.55552,34.49999951,0.469605646,5.75062254,61.11000061,65.58000183,56.95000076,1.098586574,0.677623372,1.479626007,8484550,3923.658154,33290473787
Azerbaijan,AZE,2007,2.54928,25.04899952,0.284942734,4.71671493,60.54000092,63.18999863,58.08000183,1.133855466,0.70900867,1.515330138,8581300,4851.176909,41629404407
