Country,Region,Year,co2_milTon,elec_gen_twh,geo_bio_other_con_mtoe,geo_bio_other_gen_twh,hyrdo_con_mtoe,hydro_gen_twh,nuc_con_mtoe,nuc_gen_twh,other_con_mtoe,other_gen_twh,primary_con_mtoe,solar_con_mtoe,solar_gen_twh,wind_con_mtoe,wind_gen_twh,geo_cap_gw
Bangladesh,Asia Pacific,1975,4.9,,,,0.1,0.4,,,,,2.0,,,,,
Bangladesh,Asia Pacific,1976,5.1,,,,0.1,0.5,,,,,2.3,,,,,
Bangladesh,Asia Pacific,1977,5.3,,,,0.1,0.4,,,,,2.3,,,,,
Bangladesh,Asia Pacific,1978,5.8,,,,0.1,0.5,,,,,2.5,,,,,
Bangladesh,Asia Pacific,1979,6.4,,,,0.1,0.6,,,,,2.8,,,,,
Bangladesh,Asia Pacific,1980,7.3,,,,0.1,0.6,,,,,3.1,,,,,
Bangladesh,Asia Pacific,1981,7.5,,,,0.1,0.6,,,,,3.2,,,,,
Bangladesh,Asia Pacific,1982,7.9,,,,0.1,0.5,,,,,3.5,,,,,
Bangladesh,Asia Pacific,1983,7.5,,,,0.1,0.7,,,,,3.4,,,,,
Bangladesh,Asia Pacific,1984,7.6,,,,0.2,0.9,,,,,3.7,,,,,
Bangladesh,Asia Pacific,1985,8.9,4.5,,,0.2,0.7,,,,,4.1,,,,,
Bangladesh,Asia Pacific,1986,9.7,4.8,,,0.1,0.5,,,,,4.5,,,,,
Bangladesh,Asia Pacific,1987,10.6,5.6,,,0.1,0.5,,,,,5.0,,,,,
Bangladesh,Asia Pacific,1988,10.9,6.5,,,0.2,0.7,,,,,5.5,,,,,
Bangladesh,Asia Pacific,1989,11.8,7.1,,,0.2,0.9,,,,,6.0,,,,,
Bangladesh,Asia Pacific,1990,12.8,7.7,,,0.2,0.9,,,,,6.3,,,,,
Bangladesh,Asia Pacific,1991,12.0,8.3,,,0.2,0.8,,,,,6.1,,,,,
Bangladesh,Asia Pacific,1992,13.1,8.9,,,0.2,0.8,,,,,6.7,,,,,
Bangladesh,Asia Pacific,1993,14.1,9.2,,,0.1,0.6,,,,,7.3,,,,,
Bangladesh,Asia Pacific,1994,14.8,9.8,,,0.2,0.8,,,,,7.8,,,,,
Bangladesh,Asia Pacific,1995,18.2,10.8,,,0.1,0.4,,,,,9.2,,,,,
Bangladesh,Asia Pacific,1996,18.4,11.5,,,0.2,0.7,,,,,9.6,,,,,
Bangladesh,Asia Pacific,1997,20.8,11.9,,,0.2,0.7,,,,,10.1,,,,,
Bangladesh,Asia Pacific,1998,21.1,12.9,,,0.2,0.9,,,,,10.8,,,,,
Bangladesh,Asia Pacific,1999,21.9,14.5,,,0.2,0.8,,,,,10.9,,,,,
Bangladesh,Asia Pacific,2000,23.5,15.8,,,0.2,0.7,,,,,11.7,,,,,
Bangladesh,Asia Pacific,2001,27.7,17.4,,,0.2,1,,,,,13.4,,,,,
Bangladesh,Asia Pacific,2002,29.7,18.7,,,0.2,0.7,,,,,13.8,,,,,
Bangladesh,Asia Pacific,2003,30.8,19.7,,,0.2,0.7,,,,,14.6,,,,,
Bangladesh,Asia Pacific,2004,33.0,24.7,,,0.2,0.7,,,,,15.1,,,,,
Bangladesh,Asia Pacific,2005,35.4,26.5,,,0.2,0.7,,,,,16.1,,,,,
Bangladesh,Asia Pacific,2006,38.0,29.5,,,0.2,0.7,,,,,17.0,,,,,
Bangladesh,Asia Pacific,2007,39.7,31.0,,,0.2,0.7,,,,,17.8,,,,,
Bangladesh,Asia Pacific,2008,43.0,34.2,,,0.2,1,,,,,18.8,,,,,
Bangladesh,Asia Pacific,2009,47.7,37.2,,,0.1,0.4,,,,,20.6,,,,,
Bangladesh,Asia Pacific,2010,50.8,40.8,,,0.2,0.7,,,,0.1,21.6,,0.1,,,
Bangladesh,Asia Pacific,2011,55.0,44.2,,,0.2,0.9,,,,0.1,23.0,,0.1,,,
Bangladesh,Asia Pacific,2012,60.3,48.7,,,0.2,0.8,,,,0.1,25.0,,0.1,,,
Bangladesh,Asia Pacific,2013,61.5,54.4,,,0.2,0.7,,,,0.2,25.5,,0.2,,,
Bangladesh,Asia Pacific,2014,65.3,57.5,,,0.1,0.6,,,,0.2,26.8,,0.2,,,
Bangladesh,Asia Pacific,2015,77.7,61.8,,,0.2,0.9,,,0.1,0.2,31.1,0.1,0.2,,,
Bangladesh,Asia Pacific,2016,79.6,70.3,,,0.2,0.9,,,0.1,0.3,31.9,0.1,0.3,,,
Bangladesh,Asia Pacific,2017,82.8,74.7,,,0.2,1,,,0.1,0.3,33.0,0.1,0.3,,,
Belarus,CIS,1965,,,,,,,,,,,,,,,,
Belarus,CIS,1966,,,,,,,,,,,,,,,,
Belarus,CIS,1967,,,,,,,,,,,,,,,,
Belarus,CIS,1968,,,,,,,,,,,,,,,,
Belarus,CIS,1969,,,,,,,,,,,,,,,,
Belarus,CIS,1970,,,,,,,,,,,,,,,,
Belarus,CIS,1971,,,,,,,,,,,,,,,,
Belarus,CIS,1972,,,,,,,,,,,,,,,,
Belarus,CIS,1973,,,,,,,,,,,,,,,,
Belarus,CIS,1974,,,,,,,,,,,,,,,,
Belarus,CIS,1975,,,,,,,,,,,,,,,,
Belarus,CIS,1976,,,,,,,,,,,,,,,,
Belarus,CIS,1977,,,,,,,,,,,,,,,,
Belarus,CIS,1978,,,,,,,,,,,,,,,,
Belarus,CIS,1979,,,,,,,,,,,,,,,,
Belarus,CIS,1980,,,,,,,,,,,,,,,,
Belarus,CIS,1981,,,,,,,,,,,,,,,,
Belarus,CIS,1982,,,,,,,,,,,,,,,,
Belarus,CIS,1983,,,,,,,,,,,,,,,,
Belarus,CIS,1984,,,,,,,,,,,,,,,,
Belarus,CIS,1985,89.7,33.2,,,,,,,,,35.2,,,,,
Belarus,CIS,1986,102.4,36.3,,,,,,,,,40.1,,,,,
Belarus,CIS,1987,102.8,37.5,,,,,,,,,40.7,,,,,
Belarus,CIS,1988,103.6,38.2,,,,,,,,,41.3,,,,,
Belarus,CIS,1989,99.5,38.5,,,,,,,,,40.0,,,,,
Belarus,CIS,1990,94.3,39.5,,,,,,,,,38.3,,,,,
Belarus,CIS,1991,94.8,38.7,,,,,,,,,37.9,,,,,
Belarus,CIS,1992,88.2,37.6,,,,,,,,,35.9,,,,,
Belarus,CIS,1993,74.3,33.4,,,,,,,,,28.8,,,,,
Belarus,CIS,1994,62.1,31.4,,,,,,,,,24.0,,,,,
Belarus,CIS,1995,54.0,24.9,,,,,,,,,21.7,,,,,
Belarus,CIS,1996,55.4,23.7,,,,,,,,,22.3,,,,,
Belarus,CIS,1997,56.1,26.1,,,,,,,,,22.5,,,,,
Belarus,CIS,1998,54.7,23.5,,,,,,,,,22.0,,,,,
Belarus,CIS,1999,52.4,26.5,,,,,,,,,21.5,,,,,
Belarus,CIS,2000,51.3,26.1,,,,,,,,,22.1,,,,,
Belarus,CIS,2001,49.0,25.1,,,,,,,,,21.5,,,,,
Belarus,CIS,2002,49.1,26.5,,,,,,,,,22.1,,,,,
Belarus,CIS,2003,48.0,26.6,,,,,,,,,22.0,,,,,
Belarus,CIS,2004,55.0,31.2,,,,,,,,,24.9,,,,,
Belarus,CIS,2005,56.1,31.0,,,,,,,,,24.8,,,,,
Belarus,CIS,2006,58.2,31.8,,,,,,,,,26.3,,,,,
Belarus,CIS,2007,57.1,31.8,,,,,,,,,25.7,,,,,
Belarus,CIS,2008,59.8,35.1,,,,,,,,,26.0,,,,,
Belarus,CIS,2009,57.6,30.4,,0.1,,,,,,0.1,24.5,,,,,
Belarus,CIS,2010,60.5,34.9,,0.1,,,,,,0.1,26.1,,,,,
Belarus,CIS,2011,57.6,32.2,,0.1,,,,,,0.1,26.0,,,,,
Belarus,CIS,2012,58.8,30.8,,0.1,,0.1,,,,0.1,28.0,,,,,
Belarus,CIS,2013,59.3,31.5,,0.1,,0.1,,,,0.1,25.0,,,,,
Belarus,CIS,2014,56.5,34.7,,0.1,,0.1,,,,0.1,25.0,,,,,
Belarus,CIS,2015,52.2,34.2,,0.1,,0.1,,,,0.1,22.7,,,,,
Belarus,CIS,2016,52.8,33.6,,0.1,,0.1,,,,0.2,22.8,,,,0.1,
Belarus,CIS,2017,53.8,34.3,,0.1,0.1,0.2,,,0.1,0.3,23.2,,0.1,,0.1,
Belgium,Europe,1965,124.9,,,,0.1,0.3,,,,,35.5,,,,,
Belgium,Europe,1966,118.6,,,,0.1,0.3,,,,,34.2,,,,,
Belgium,Europe,1967,123.5,,,,0.1,0.2,,0.1,,,35.9,,,,,
Belgium,Europe,1968,135.1,,,,0.1,0.2,,0.1,,,40.0,,,,,
Belgium,Europe,1969,144.5,,,,0.1,0.2,,,,,43.9,,,,,
Belgium,Europe,1970,149.0,,,,0.1,0.2,,0.1,,,46.4,,,,,
Belgium,Europe,1971,142.1,,,,,0.1,,,,,45.5,,,,,
Belgium,Europe,1972,149.3,,,,,0.2,,,,,48.4,,,,,
Belgium,Europe,1973,147.2,,,0.1,,0.2,,0.1,,0.1,49.0,,,,,
Belgium,Europe,1974,141.4,,,0.1,0.1,0.2,,0.1,,0.1,47.3,,,,,
Belgium,Europe,1975,126.0,,,0.1,,0.2,1.5,6.8,,0.1,44.4,,,,,
Belgium,Europe,1976,131.8,,,0.1,,0.1,2.3,10,,0.1,47.1,,,,,
Belgium,Europe,1977,131.2,,0.1,0.2,0.1,0.2,2.7,11.9,0.1,0.2,47.1,,,,,
Belgium,Europe,1978,136.8,,0.1,0.3,0.1,0.2,2.8,12.5,0.1,0.3,49.2,,,,,
Belgium,Europe,1979,142.0,,0.1,0.3,0.1,0.2,2.6,11.4,0.1,0.3,50.6,,,,,
Belgium,Europe,1980,135.8,,0.1,0.3,0.1,0.3,2.8,12.5,0.1,0.3,48.4,,,,,
Belgium,Europe,1981,129.1,,0.1,0.3,0.1,0.4,2.9,12.9,0.1,0.3,46.0,,,,,
Belgium,Europe,1982,121.9,,,,0.1,0.3,3.5,15.7,,,44.0,,,,,
Belgium,Europe,1983,109.2,,,,0.1,0.3,5.5,24.1,,,42.5,,,,,
Belgium,Europe,1984,113.1,,,,0.1,0.4,6.3,27.7,,,44.3,,,,,
Belgium,Europe,1985,113.8,57.3,,0.1,0.1,0.3,7.8,34.6,,0.1,46.2,,,,,
Belgium,Europe,1986,113.7,58.7,,0.1,0.1,0.3,8.9,39.4,,0.1,47.6,,,,,
Belgium,Europe,1987,115.2,63.4,,0.1,0.1,0.4,9.5,42,,0.1,49.0,,,,,
Belgium,Europe,1988,117.2,65.3,,0.2,0.1,0.4,9.8,43.1,,0.2,50.0,,,,,
Belgium,Europe,1989,119.8,67.5,,0.2,0.1,0.3,9.3,41.2,,0.2,50.4,,,,,
Belgium,Europe,1990,127.0,70.9,0.1,0.3,0.1,0.3,9.7,42.7,0.1,0.3,53.0,,,,,
Belgium,Europe,1991,131.4,71.9,0.1,0.3,0.1,0.2,9.7,42.9,0.1,0.3,54.8,,,,,
Belgium,Europe,1992,130.0,72.2,0.1,0.3,0.1,0.3,9.8,43.5,0.1,0.3,55.0,,,,,
Belgium,Europe,1993,127.0,70.8,0.1,0.2,0.1,0.3,9.5,41.9,0.1,0.3,53.9,,,,,
Belgium,Europe,1994,130.0,72.2,0.1,0.2,0.1,0.3,9.2,40.6,0.1,0.3,56.7,,,,,
Belgium,Europe,1995,129.2,74.4,0.1,0.3,0.1,0.3,9.4,41.4,0.1,0.3,57.3,,,,,
Belgium,Europe,1996,137.9,76.1,0.1,0.3,0.1,0.2,9.8,43.3,0.1,0.3,61.0,,,,,
Belgium,Europe,1997,137.7,78.8,0.1,0.3,0.1,0.3,10.7,47.4,0.1,0.3,61.9,,,,,
Belgium,Europe,1998,142.3,83.2,0.1,0.4,0.1,0.4,10.4,46.2,0.1,0.4,63.3,,,,,
Belgium,Europe,1999,135.3,84.5,0.1,0.5,0.1,0.3,11.1,49,0.1,0.5,62.6,,,,,
Belgium,Europe,2000,139.7,84.0,0.1,0.6,0.1,0.5,10.9,48.2,0.1,0.6,64.2,,,,,
Belgium,Europe,2001,137.6,79.8,0.1,0.6,0.1,0.4,10.5,46.3,0.1,0.6,63.1,,,,,
Belgium,Europe,2002,136.9,82.1,0.2,0.7,0.1,0.4,10.7,47.4,0.2,0.8,63.3,,,,0.1,
Belgium,Europe,2003,144.0,84.6,0.2,0.9,0.1,0.2,10.7,47.4,0.2,0.9,65.8,,,,0.1,
Belgium,Europe,2004,142.7,85.6,0.2,1,0.1,0.3,10.7,47.3,0.3,1.2,66.0,,,,0.1,
Belgium,Europe,2005,138.3,87.0,0.4,1.6,0.1,0.3,10.8,47.6,0.4,1.8,65.6,,,0.1,0.2,
Belgium,Europe,2006,139.9,85.6,0.5,2.2,0.1,0.4,10.6,46.6,0.6,2.6,65.7,,,0.1,0.4,
Belgium,Europe,2007,139.6,88.8,0.6,2.6,0.1,0.4,10.9,48.2,0.7,3.1,66.3,,,0.1,0.5,
Belgium,Europe,2008,141.6,84.9,0.8,3.3,0.1,0.4,10.3,45.6,0.9,4,67.5,,,0.1,0.6,
Belgium,Europe,2009,129.0,91.2,0.9,3.9,0.1,0.3,10.7,47.2,1.2,5.1,62.5,,0.2,0.2,1,
Belgium,Europe,2010,137.1,95.2,1,4.3,0.1,0.3,10.8,47.9,1.4,6.2,66.6,0.1,0.6,0.3,1.3,
Belgium,Europe,2011,123.2,90.2,1.1,4.7,,0.2,10.9,48.2,1.9,8.2,61.9,0.3,1.2,0.5,2.3,
Belgium,Europe,2012,118.8,82.9,1.2,5.2,0.1,0.4,9.1,40.3,2.3,10.1,59.5,0.5,2.1,0.6,2.8,
Belgium,Europe,2013,119.5,83.5,1.1,5,0.1,0.4,9.6,42.6,2.6,11.3,60.9,0.6,2.6,0.8,3.7,
Belgium,Europe,2014,111.9,72.7,1,4.4,0.1,0.3,7.6,33.7,2.7,11.9,56.8,0.7,2.9,1,4.6,
Belgium,Europe,2015,118.7,69.8,1.2,5.5,0.1,0.3,5.9,26.1,3.2,14.1,58.0,0.7,3.1,1.3,5.6,
Belgium,Europe,2016,119.6,85.5,1.2,5.3,0.1,0.4,9.8,43.5,3.1,13.8,62.4,0.7,3.1,1.2,5.4,
Belgium,Europe,2017,122.1,86.4,1.3,5.7,0.1,0.3,9.5,42.2,3.5,15.4,62.3,0.7,3,1.5,6.6,
Brazil,South and Central America,1965,51.5,,,,5.4,24,,,,,22.5,,,,,
Brazil,South and Central America,1966,56.1,,,,5.9,26.2,,,,,24.5,,,,,
Brazil,South and Central America,1967,58.0,,,,6.2,27.4,,,,,25.4,,,,,
Brazil,South and Central America,1968,68.1,,,,6.5,28.7,,,,,29.1,,,,,
Brazil,South and Central America,1969,74.3,,,,7,30.7,,,,,31.8,,,,,
Brazil,South and Central America,1970,84.1,,0.1,0.5,9,39.8,,,0.1,0.5,37.4,,,,,
Brazil,South and Central America,1971,92.5,,0.1,0.6,9.8,43.2,,,0.1,0.6,40.9,,,,,
Brazil,South and Central America,1972,104.1,,0.2,0.7,11.5,50.7,,,0.2,0.7,47.1,,,,,
Brazil,South and Central America,1973,124.3,,0.2,0.8,13.1,57.9,,,0.2,0.8,56.2,,,,,
Brazil,South and Central America,1974,134.1,,0.2,0.8,14.9,65.7,,,0.2,0.8,61.3,,,,,
Brazil,South and Central America,1975,140.1,,0.2,0.9,16.4,72.3,,,0.2,0.9,64.8,,,,,
Brazil,South and Central America,1976,150.5,,0.2,0.9,18.8,82.9,,,0.2,0.9,71.1,,,,,
Brazil,South and Central America,1977,157.0,,0.3,1.1,21.2,93.5,,,0.3,1.1,75.9,,,,,
Brazil,South and Central America,1978,169.5,,0.3,1.3,23.2,102.7,,,0.3,1.3,83.6,,,,,
Brazil,South and Central America,1979,177.8,,0.4,1.8,26.4,116.6,,,0.4,1.8,90.5,,,,,
Brazil,South and Central America,1980,176.9,,0.4,1.8,29.2,128.9,,,0.4,1.8,92.2,,,,,
Brazil,South and Central America,1981,168.5,,0.4,1.9,29.6,130.8,,,0.4,1.9,89.8,,,,,
Brazil,South and Central America,1982,168.8,,0.5,2.2,31.9,141.1,,,0.5,2.2,94.2,,,,,
Brazil,South and Central America,1983,163.6,,0.7,3,34.3,151.5,,,0.7,3,96.0,,,,,
Brazil,South and Central America,1984,170.2,,0.6,2.9,37.7,166.6,0.4,1.6,0.6,2.9,103.0,,,,,
Brazil,South and Central America,1985,177.7,193.7,0.7,3.1,40.4,178.4,0.8,3.4,0.7,3.1,109.6,,,,,
Brazil,South and Central America,1986,192.0,202.1,0.7,3.2,41.3,182.4,,0.1,0.7,3.2,117.0,,,,,
Brazil,South and Central America,1987,197.8,203.3,0.8,3.6,42,185.6,0.2,1,0.8,3.6,120.6,,,,,
Brazil,South and Central America,1988,201.9,215.0,0.8,3.3,45,199.1,0.1,0.6,0.8,3.3,125.1,,,,,
Brazil,South and Central America,1989,205.8,221.7,0.8,3.4,46.3,204.7,0.4,1.8,0.8,3.4,127.6,,,,,
Brazil,South and Central America,1990,197.2,222.8,0.9,3.9,46.8,206.7,0.5,2.2,0.9,3.9,125.4,,,,,
Brazil,South and Central America,1991,206.5,234.4,0.9,4,49.3,217.8,0.3,1.4,0.9,4,130.2,,,,,
Brazil,South and Central America,1992,216.8,241.8,1.1,4.9,50.5,223.3,0.4,1.8,1.1,4.9,136.3,,,,,
Brazil,South and Central America,1993,227.8,252.0,1.1,5,53.2,235.1,0.1,0.4,1.1,5,142.4,,,,,
Brazil,South and Central America,1994,237.8,260.0,1.2,5.4,54.9,242.7,,0.1,1.2,5.4,149.7,,,,,
Brazil,South and Central America,1995,252.1,275.6,1.3,5.6,57.5,253.9,0.6,2.5,1.3,5.6,157.2,,,,,
Brazil,South and Central America,1996,271.6,291.3,1.5,6.8,60.1,265.8,0.5,2.4,1.5,6.8,166.0,,,,,
Brazil,South and Central America,1997,284.8,308.0,1.7,7.4,63.1,279,0.7,3.2,1.7,7.4,175.5,,,,,
Brazil,South and Central America,1998,294.9,321.7,1.7,7.5,66,291.5,0.7,3.3,1.7,7.5,181.9,,,,,
Brazil,South and Central America,1999,298.2,334.7,1.9,8.4,66.3,293,0.9,4,1.9,8.4,185.2,,,,,
Brazil,South and Central America,2000,302.5,348.9,1.8,7.9,68.9,304.4,1.4,6,1.8,7.9,188.2,,,,,
Brazil,South and Central America,2001,311.7,328.5,2,9,60.6,267.9,3.2,14.3,2,9,185.3,,,,,
Brazil,South and Central America,2002,311.7,345.7,2.3,10.2,64.7,286.1,3.1,13.8,2.3,10.3,190.0,,,,0.1,
Brazil,South and Central America,2003,309.1,364.3,2.7,11.9,69.2,305.6,3,13.4,2.7,12,193.8,,,,0.1,
Brazil,South and Central America,2004,324.2,387.5,2.8,12.5,72.6,320.8,2.6,11.6,2.8,12.5,203.8,,,,0.1,
Brazil,South and Central America,2005,331.3,403.0,3.1,13.6,76.4,337.5,2.2,9.9,3.1,13.7,210.1,,,,0.1,
Brazil,South and Central America,2006,336.9,419.4,3.3,14.8,78.9,348.8,3.1,13.8,3.4,15,215.8,,,0.1,0.2,
Brazil,South and Central America,2007,351.4,445.1,4.1,18,84.6,374,2.8,12.3,4.2,18.7,229.6,,,0.1,0.7,
Brazil,South and Central America,2008,374.9,462.9,4.4,19.5,83.6,369.6,3.2,14,4.7,20.7,240.3,,,0.3,1.2,
Brazil,South and Central America,2009,352.1,466.2,5.1,22.6,88.5,391,2.9,13,5.4,23.9,238.9,,,0.3,1.2,
Brazil,South and Central America,2010,400.3,515.8,7.1,31.5,91.3,403.3,3.3,14.5,7.6,33.7,263.6,,,0.5,2.2,
Brazil,South and Central America,2011,426.4,531.8,7.3,32.2,96.9,428.3,3.5,15.7,7.9,34.9,276.6,,,0.6,2.7,
Brazil,South and Central America,2012,449.7,552.5,8,35.3,94,415.3,3.6,16,9.1,40.3,283.5,,,1.1,5.1,
Brazil,South and Central America,2013,489.0,570.8,9.2,40.5,88.5,391,3.5,15.4,10.6,47.1,294.3,,,1.5,6.6,
Brazil,South and Central America,2014,511.9,590.5,10.5,46.4,84.5,373.4,3.5,15.4,13.3,58.6,301.8,,,2.8,12.2,
Brazil,South and Central America,2015,497.2,581.2,11.1,49.2,81.4,359.7,3.3,14.7,16,70.9,299.1,,0.1,4.9,21.6,
Brazil,South and Central America,2016,462.1,578.9,11.5,51,86.2,380.9,3.6,15.9,19.1,84.6,293.0,,0.1,7.6,33.5,
Brazil,South and Central America,2017,466.8,590.9,12.3,54.5,83.6,369.5,3.6,15.8,22.2,97.9,294.4,0.2,0.7,9.7,42.7,
Bulgaria,Europe,1965,36.7,,,,0.5,2,,,,,10.3,,,,,
Bulgaria,Europe,1966,39.2,,,,0.5,2,,,,,11.0,,,,,
Bulgaria,Europe,1967,45.2,,,,0.5,2,,,,,12.8,,,,,
Bulgaria,Europe,1968,51.0,,,,0.3,1.3,,,,,14.3,,,,,
Bulgaria,Europe,1969,55.7,,,,0.4,1.8,,,,,15.9,,,,,
Bulgaria,Europe,1970,62.4,,,,0.5,2.2,,,,,17.9,,,,,
Bulgaria,Europe,1971,64.6,,,,0.5,2.2,,,,,18.7,,,,,
Bulgaria,Europe,1972,66.6,,,,0.5,2.1,,,,,19.2,,,,,
Bulgaria,Europe,1973,68.6,,,,0.6,2.6,,,,,20.0,,,,,
Bulgaria,Europe,1974,69.9,,,,0.5,2.1,0.2,0.9,,,20.6,,,,,
Bulgaria,Europe,1975,75.1,,,,0.6,2.5,0.6,2.6,,,22.7,,,,,
Bulgaria,Europe,1976,75.9,,,,0.7,3,1.1,5,,,24.0,,,,,
Bulgaria,Europe,1977,78.4,,,,0.8,3.5,1.3,5.9,,,25.3,,,,,
Bulgaria,Europe,1978,82.1,,,,0.7,2.9,1.3,5.9,,,26.2,,,,,
Bulgaria,Europe,1979,84.9,,,,0.8,3.3,1.4,6.2,,,27.2,,,,,
Bulgaria,Europe,1980,89.1,,,,0.8,3.7,1.4,6.2,,,28.7,,,,,
Bulgaria,Europe,1981,85.5,,,,0.8,3.6,2.1,9.1,,,28.2,,,,,
Bulgaria,Europe,1982,87.0,,,,0.7,3,2.4,10.7,,,28.9,,,,,
Bulgaria,Europe,1983,86.0,,,,0.8,3.3,2.8,12.3,,,29.0,,,,,
Bulgaria,Europe,1984,85.0,,,,0.7,3.3,2.9,12.7,,,28.9,,,,,
Bulgaria,Europe,1985,84.9,41.6,,,0.5,2.2,3,13.1,,,28.7,,,,,
Bulgaria,Europe,1986,87.9,41.8,,,0.5,2.3,2.7,12.1,,,29.3,,,,,
Bulgaria,Europe,1987,87.8,43.5,,,0.6,2.5,2.8,12.4,,,29.5,,,,,
Bulgaria,Europe,1988,86.6,45.0,,,0.6,2.6,3.6,16,,,30.1,,,,,
Bulgaria,Europe,1989,86.8,44.3,,,0.6,2.7,3.3,14.6,,,29.9,,,,,
Bulgaria,Europe,1990,66.2,42.1,,,0.4,1.9,3.3,14.7,,,24.9,,,,,
Bulgaria,Europe,1991,54.0,40.9,,,0.6,2.4,3,13.2,,,20.3,,,,,
Bulgaria,Europe,1992,50.9,35.6,,,0.5,2.1,2.6,11.6,,,18.8,,,,,
Bulgaria,Europe,1993,53.3,38.0,,,0.4,1.9,3.2,14,,,20.2,,,,,
Bulgaria,Europe,1994,51.1,38.1,,,0.3,1.5,3.5,15.3,,,19.7,,,,,
Bulgaria,Europe,1995,54.1,41.8,,,0.5,2.3,3.9,17.3,,,21.6,,,,,
Bulgaria,Europe,1996,52.6,42.7,,,0.7,2.9,4.1,18.1,,,21.6,,,,,
Bulgaria,Europe,1997,51.7,42.8,,,0.6,2.8,4,17.8,,,20.6,,,,,
Bulgaria,Europe,1998,49.6,41.7,,,0.7,3.1,3.8,16.9,,,19.7,,,,,
Bulgaria,Europe,1999,43.9,38.2,,,0.6,2.8,3.6,15.8,,,17.6,,,,,
Bulgaria,Europe,2000,43.6,40.9,,,0.6,2.7,4.1,18.2,,,18.3,,,,,
Bulgaria,Europe,2001,46.1,44.0,,,0.4,1.7,4.4,19.6,,,18.9,,,,,
Bulgaria,Europe,2002,44.6,42.7,,,0.5,2.2,4.6,20.2,,,18.2,,,,,
Bulgaria,Europe,2003,47.9,42.6,,,0.7,3,3.9,17.3,,,18.7,,,,,
Bulgaria,Europe,2004,47.0,41.6,,,0.7,3.2,3.8,16.8,,,18.4,,,,,
Bulgaria,Europe,2005,48.2,44.4,,,1,4.3,4.2,18.7,,,19.8,,,,,
Bulgaria,Europe,2006,49.2,45.8,,,1,4.2,4.4,19.5,,,20.3,,,,,
Bulgaria,Europe,2007,52.5,43.3,,,0.7,2.9,3.3,14.6,,,19.7,,,,,
Bulgaria,Europe,2008,50.3,45.0,,,0.6,2.8,3.6,15.8,,0.1,19.6,,,,0.1,
Bulgaria,Europe,2009,43.2,43.0,,,0.8,3.5,3.5,15.3,0.1,0.2,17.2,,,0.1,0.2,
Bulgaria,Europe,2010,45.0,46.7,,,1.1,5.1,3.5,15.2,0.2,0.7,17.9,,,0.2,0.7,
Bulgaria,Europe,2011,50.4,50.8,,0.1,0.7,2.9,3.7,16.3,0.2,1,19.2,,0.1,0.2,0.9,
Bulgaria,Europe,2012,45.3,47.3,,0.1,0.7,3.2,3.6,15.8,0.5,2.1,18.1,0.2,0.8,0.3,1.2,
Bulgaria,Europe,2013,39.9,43.8,,0.1,0.9,4.1,3.2,14.2,0.6,2.8,16.7,0.3,1.4,0.3,1.4,
Bulgaria,Europe,2014,42.5,47.5,,0.2,1,4.6,3.6,15.9,0.6,2.8,17.9,0.3,1.3,0.3,1.3,
Bulgaria,Europe,2015,45.3,49.2,0.1,0.3,1.3,5.7,3.5,15.4,0.7,3.1,19.1,0.3,1.4,0.3,1.5,
Bulgaria,Europe,2016,42.2,45.3,0.1,0.4,0.9,3.9,3.6,15.8,0.7,3.2,18.0,0.3,1.4,0.3,1.4,
Bulgaria,Europe,2017,45.9,45.8,0.1,0.5,0.7,3,3.5,15.5,0.8,3.4,18.8,0.3,1.4,0.3,1.5,
Canada,North America,1965,259.9,,,,26.5,117.1,,0.1,,,115.9,,,,,
Canada,North America,1966,271.1,,,,29.1,128.8,,0.2,,,123.0,,,,,
Canada,North America,1967,284.9,,,,30.1,133.1,,0.2,,,129.0,,,,,
Canada,North America,1968,307.3,,,,30.8,136.3,0.2,0.9,,,137.7,,,,,
Canada,North America,1969,319.2,,,,33.5,148.2,0.1,0.5,,,145.3,,,,,
Canada,North America,1970,343.8,,,,35.1,155.3,0.2,1,,,155.6,,,,,
Canada,North America,1971,350.7,,,,35.5,157,0.9,4,,,159.8,,,,,
Canada,North America,1972,367.0,,,,38.8,171.3,1.5,6.7,,,170.7,,,,,
Canada,North America,1973,386.2,,,,40.5,178.8,3.2,14.3,,,181.2,,,,,
Canada,North America,1974,392.5,,,,44.8,197.9,3.1,13.9,,,187.6,,,,,
Canada,North America,1975,389.3,,,,44.1,195,2.7,11.8,,,185.5,,,,,
Canada,North America,1976,408.3,,0.2,0.7,45.9,202.8,3.6,15.9,0.2,0.7,196.1,,,,,
Canada,North America,1977,432.6,,0.2,1.1,44.9,198.6,6.1,26.8,0.2,1.1,205.5,,,,,
Canada,North America,1978,418.4,,0.3,1.1,49.1,217,7.5,32.9,0.3,1.1,209.2,,,,,
Canada,North America,1979,425.4,,0.3,1.3,48.1,212.6,7.5,33.1,0.3,1.3,211.6,,,,,
Canada,North America,1980,434.8,,0.3,1.3,50.3,222.5,8.1,35.7,0.3,1.3,216.7,,,,,
Canada,North America,1981,415.3,,0.4,1.9,50.9,225.1,8.2,36,0.4,1.9,210.7,,,,,
Canada,North America,1982,402.7,,0.5,2.1,58.4,257.9,8.7,38.3,0.5,2.1,213.4,,,,,
Canada,North America,1983,384.5,,0.5,2.1,60.2,266.1,11,48.6,0.5,2.1,211.7,,,,,
