Country Code,Year,kgoe_percap
BIH,2013,1790.292868
BIH,2014,2194.055976
BIH,2015,
BIH,2016,
BIH,2017,
BIH,2018,
BLR,1960,
BLR,1961,
BLR,1962,
BLR,1963,
BLR,1964,
BLR,1965,
BLR,1966,
BLR,1967,
BLR,1968,
BLR,1969,
BLR,1970,
BLR,1971,
BLR,1972,
BLR,1973,
BLR,1974,
BLR,1975,
BLR,1976,
BLR,1977,
BLR,1978,
BLR,1979,
BLR,1980,
BLR,1981,
BLR,1982,
BLR,1983,
BLR,1984,
BLR,1985,
BLR,1986,
BLR,1987,
BLR,1988,
BLR,1989,
BLR,1990,4465.375012
BLR,1991,4348.467922
BLR,1992,3620.731989
BLR,1993,3076.700752
BLR,1994,2615.739317
BLR,1995,2427.669413
BLR,1996,2501.348819
BLR,1997,2505.604626
BLR,1998,2466.16516
BLR,1999,2411.568947
BLR,2000,2462.411056
BLR,2001,2485.565111
BLR,2002,2550.108823
BLR,2003,2643.687513
BLR,2004,2752.759003
BLR,2005,2768.821539
BLR,2006,2965.377967
BLR,2007,2917.907033
BLR,2008,2932.103273
BLR,2009,2790.137339
BLR,2010,2900.042284
BLR,2011,3097.656624
BLR,2012,3222.44927
BLR,2013,2881.507357
BLR,2014,2928.520216
BLR,2015,
BLR,2016,
BLR,2017,
BLR,2018,
BLZ,1960,
BLZ,1961,
BLZ,1962,
BLZ,1963,
BLZ,1964,
BLZ,1965,
BLZ,1966,
BLZ,1967,
BLZ,1968,
BLZ,1969,
BLZ,1970,
BLZ,1971,
BLZ,1972,
BLZ,1973,
BLZ,1974,
BLZ,1975,
BLZ,1976,
BLZ,1977,
BLZ,1978,
BLZ,1979,
BLZ,1980,
BLZ,1981,
BLZ,1982,
BLZ,1983,
BLZ,1984,
BLZ,1985,
BLZ,1986,
BLZ,1987,
BLZ,1988,
BLZ,1989,
BLZ,1990,566.3389353
BLZ,1991,
BLZ,1992,
BLZ,1993,
BLZ,1994,
BLZ,1995,
BLZ,1996,
BLZ,1997,
BLZ,1998,
BLZ,1999,
BLZ,2000,
BLZ,2001,
BLZ,2002,
BLZ,2003,
BLZ,2004,561.4131675
BLZ,2005,568.3482951
BLZ,2006,591.5796208
BLZ,2007,596.5007523
BLZ,2008,
BLZ,2009,
BLZ,2010,
BLZ,2011,
BLZ,2012,
BLZ,2013,
BLZ,2014,
BLZ,2015,
BLZ,2016,
BLZ,2017,
BLZ,2018,
BMU,1960,
BMU,1961,
BMU,1962,
BMU,1963,
BMU,1964,
BMU,1965,
BMU,1966,
BMU,1967,
BMU,1968,
BMU,1969,
BMU,1970,
BMU,1971,
BMU,1972,
BMU,1973,
BMU,1974,
BMU,1975,
BMU,1976,
BMU,1977,
BMU,1978,
BMU,1979,
BMU,1980,
BMU,1981,
BMU,1982,
BMU,1983,
BMU,1984,
BMU,1985,
BMU,1986,
BMU,1987,
BMU,1988,
BMU,1989,
BMU,1990,
BMU,1991,
BMU,1992,
BMU,1993,
BMU,1994,
BMU,1995,
BMU,1996,
BMU,1997,
BMU,1998,
BMU,1999,
BMU,2000,
BMU,2001,
BMU,2002,
BMU,2003,
BMU,2004,
BMU,2005,
BMU,2006,
BMU,2007,
BMU,2008,
BMU,2009,
BMU,2010,
BMU,2011,
BMU,2012,
BMU,2013,
BMU,2014,
BMU,2015,
BMU,2016,
BMU,2017,
BMU,2018,
BOL,1960,
BOL,1961,
BOL,1962,
BOL,1963,
BOL,1964,
BOL,1965,
BOL,1966,
BOL,1967,
BOL,1968,
BOL,1969,
BOL,1970,
BOL,1971,221.8488885
BOL,1972,240.1385842
BOL,1973,248.670785
BOL,1974,260.6875162
BOL,1975,295.5883477
BOL,1976,316.7796684
BOL,1977,331.3926328
BOL,1978,351.4096909
BOL,1979,378.5277822
BOL,1980,437.3314608
BOL,1981,449.2656085
BOL,1982,462.3795796
BOL,1983,429.438117
BOL,1984,419.4207013
BOL,1985,405.7014755
BOL,1986,375.8656071
BOL,1987,341.4010047
BOL,1988,349.8153361
BOL,1989,365.4226076
BOL,1990,380.7610989
BOL,1991,384.8647719
BOL,1992,399.6881812
BOL,1993,418.9605881
BOL,1994,452.1568742
BOL,1995,497.503672
BOL,1996,524.4336758
BOL,1997,560.8141682
BOL,1998,555.9016697
BOL,1999,535.8487504
BOL,2000,588.1775816
BOL,2001,449.1926263
BOL,2002,528.7358819
BOL,2003,539.9022975
BOL,2004,531.0778935
BOL,2005,569.2204043
BOL,2006,700.3116553
BOL,2007,561.0160903
BOL,2008,586.8207384
BOL,2009,601.30859
BOL,2010,644.4985916
BOL,2011,669.8197313
BOL,2012,757.9979459
BOL,2013,750.2837428
BOL,2014,788.8043534
BOL,2015,
BOL,2016,
BOL,2017,
BOL,2018,
BRA,1960,
BRA,1961,
BRA,1962,
BRA,1963,
BRA,1964,
BRA,1965,
BRA,1966,
BRA,1967,
BRA,1968,
BRA,1969,
BRA,1970,
BRA,1971,714.0384824
BRA,1972,746.8821422
BRA,1973,799.138597
BRA,1974,830.3170514
BRA,1975,846.4489867
BRA,1976,867.5287839
BRA,1977,875.466416
BRA,1978,909.7173434
BRA,1979,944.6769755
BRA,1980,939.677844
BRA,1981,880.5990197
BRA,1982,874.7583378
BRA,1983,876.3171933
BRA,1984,912.2096389
BRA,1985,953.397735
BRA,1986,977.6522673
BRA,1987,995.6993558
BRA,1988,990.0154958
BRA,1989,991.4411954
BRA,1990,938.7675483
BRA,1991,940.0013727
BRA,1992,933.9005938
BRA,1993,941.624461
BRA,1994,975.3157574
BRA,1995,992.5945404
BRA,1996,1028.801745
BRA,1997,1064.048038
BRA,1998,1072.764068
BRA,1999,1080.641098
BRA,2000,1069.337465
BRA,2001,1072.917289
BRA,2002,1086.6367
BRA,2003,1090.388978
BRA,2004,1136.968243
BRA,2005,1152.016339
BRA,2006,1178.850905
BRA,2007,1232.601682
BRA,2008,1288.117286
BRA,2009,1233.753632
BRA,2010,1351.028896
BRA,2011,1359.122359
BRA,2012,1404.755271
BRA,2013,1451.167804
BRA,2014,1484.926638
BRA,2015,
BRA,2016,
BRA,2017,
BRA,2018,
BRB,1960,
BRB,1961,
BRB,1962,
BRB,1963,
BRB,1964,
BRB,1965,
BRB,1966,
BRB,1967,
BRB,1968,
BRB,1969,
BRB,1970,
BRB,1971,
BRB,1972,
BRB,1973,
BRB,1974,
BRB,1975,
BRB,1976,
BRB,1977,
BRB,1978,
BRB,1979,
BRB,1980,
BRB,1981,
BRB,1982,
BRB,1983,
BRB,1984,
BRB,1985,
BRB,1986,
BRB,1987,
BRB,1988,
BRB,1989,
BRB,1990,1236.63776
BRB,1991,
BRB,1992,
BRB,1993,
BRB,1994,
BRB,1995,
BRB,1996,
BRB,1997,
BRB,1998,
BRB,1999,
BRB,2000,
BRB,2001,
BRB,2002,
BRB,2003,
BRB,2004,1373.168651
BRB,2005,1423.310913
BRB,2006,1447.067507
BRB,2007,1452.109361
BRB,2008,
BRB,2009,
BRB,2010,
BRB,2011,
BRB,2012,
BRB,2013,
BRB,2014,
BRB,2015,
BRB,2016,
BRB,2017,
BRB,2018,
BRN,1960,
BRN,1961,
BRN,1962,
BRN,1963,
BRN,1964,
BRN,1965,
BRN,1966,
BRN,1967,
BRN,1968,
BRN,1969,
BRN,1970,
BRN,1971,1306.006218
BRN,1972,1234.935561
BRN,1973,2318.585083
BRN,1974,3828.507695
BRN,1975,4579.42983
BRN,1976,5802.911594
BRN,1977,6038.587196
BRN,1978,5441.90845
BRN,1979,5468.245087
BRN,1980,6958.973751
BRN,1981,6494.864683
BRN,1982,6777.963207
BRN,1983,6956.230908
BRN,1984,7791.730629
BRN,1985,7938.288377
BRN,1986,6776.782467
BRN,1987,6757.947496
BRN,1988,5460.692634
BRN,1989,6162.84183
BRN,1990,6673.060649
BRN,1991,7333.502332
BRN,1992,7664.064125
BRN,1993,7173.834343
BRN,1994,6477.495898
BRN,1995,7560.78562
BRN,1996,7423.536014
BRN,1997,7486.600991
BRN,1998,7287.254638
BRN,1999,7269.273558
BRN,2000,7155.500074
BRN,2001,6491.139814
BRN,2002,6219.634615
BRN,2003,7088.321934
BRN,2004,6388.214384
BRN,2005,6073.836531
BRN,2006,8511.873059
BRN,2007,8609.084895
BRN,2008,9341.203211
BRN,2009,7928.681613
BRN,2010,8337.151561
BRN,2011,9829.333042
BRN,2012,9581.151125
BRN,2013,7498.245078
BRN,2014,8632.325651
BRN,2015,
BRN,2016,
BRN,2017,
BRN,2018,
BTN,1960,
BTN,1961,
BTN,1962,
BTN,1963,
BTN,1964,
BTN,1965,
BTN,1966,
BTN,1967,
BTN,1968,
BTN,1969,
BTN,1970,
BTN,1971,
BTN,1972,
BTN,1973,
BTN,1974,
BTN,1975,
BTN,1976,
BTN,1977,
BTN,1978,
BTN,1979,
BTN,1980,
BTN,1981,
BTN,1982,
BTN,1983,
BTN,1984,
BTN,1985,
BTN,1986,
BTN,1987,
BTN,1988,
BTN,1989,
BTN,1990,104.1820801
BTN,1991,
BTN,1992,
BTN,1993,
BTN,1994,
BTN,1995,
BTN,1996,
BTN,1997,
BTN,1998,
BTN,1999,
BTN,2000,
BTN,2001,
BTN,2002,
BTN,2003,
BTN,2004,281.1261288
BTN,2005,310.6729877
BTN,2006,313.8815997
BTN,2007,355.1891091
BTN,2008,
BTN,2009,
BTN,2010,
BTN,2011,
BTN,2012,
BTN,2013,
BTN,2014,
BTN,2015,
BTN,2016,
BTN,2017,
BTN,2018,
BWA,1960,
BWA,1961,
BWA,1962,
BWA,1963,
BWA,1964,
BWA,1965,
BWA,1966,
BWA,1967,
BWA,1968,
BWA,1969,
BWA,1970,
BWA,1971,
BWA,1972,
BWA,1973,
BWA,1974,
BWA,1975,
BWA,1976,
BWA,1977,
BWA,1978,
BWA,1979,
BWA,1980,
BWA,1981,726.8376161
BWA,1982,735.2264035
BWA,1983,717.1091448
BWA,1984,707.8074025
BWA,1985,723.8750868
BWA,1986,768.5004198
BWA,1987,741.5713185
BWA,1988,847.5608726
BWA,1989,880.1738398
BWA,1990,884.1587852
BWA,1991,875.8317563
BWA,1992,982.1943863
BWA,1993,959.5268058
BWA,1994,922.0949458
BWA,1995,922.3966187
BWA,1996,880.2968717
BWA,1997,904.6869418
BWA,1998,1001.671633
BWA,1999,1016.000122
BWA,2000,1038.75337
BWA,2001,1035.001296
BWA,2002,1036.576247
BWA,2003,1019.269106
BWA,2004,988.6537694
BWA,2005,1005.684182
BWA,2006,1023.69552
BWA,2007,1041.294098
BWA,2008,1083.869764
BWA,2009,993.8713519
BWA,2010,1068.977788
BWA,2011,1008.742095
BWA,2012,1123.232734
BWA,2013,1166.029052
BWA,2014,1252.679988
BWA,2015,
BWA,2016,
BWA,2017,
BWA,2018,
CAF,1960,
CAF,1961,
CAF,1962,
CAF,1963,
CAF,1964,
CAF,1965,
CAF,1966,
CAF,1967,
CAF,1968,
CAF,1969,
CAF,1970,
CAF,1971,
CAF,1972,
CAF,1973,
CAF,1974,
CAF,1975,
CAF,1976,
CAF,1977,
CAF,1978,
CAF,1979,
CAF,1980,
CAF,1981,
CAF,1982,
CAF,1983,
CAF,1984,
CAF,1985,
CAF,1986,
CAF,1987,
CAF,1988,
CAF,1989,
CAF,1990,
CAF,1991,
CAF,1992,
CAF,1993,
CAF,1994,
CAF,1995,
CAF,1996,
CAF,1997,
CAF,1998,
CAF,1999,
CAF,2000,
CAF,2001,
CAF,2002,
CAF,2003,
CAF,2004,
CAF,2005,
CAF,2006,
CAF,2007,
CAF,2008,
CAF,2009,
CAF,2010,
CAF,2011,
CAF,2012,
CAF,2013,
CAF,2014,
CAF,2015,
CAF,2016,
CAF,2017,
CAF,2018,
CAN,1960,4251.435911
CAN,1961,4307.820754
CAN,1962,4451.560116
CAN,1963,4694.12007
CAN,1964,4903.607607
CAN,1965,5153.932412
CAN,1966,5272.664705
CAN,1967,5557.29174
CAN,1968,5871.520391
CAN,1969,6091.10001
CAN,1970,6476.388529
CAN,1971,6530.335563
CAN,1972,6933.606552
CAN,1973,7123.379215
CAN,1974,7100.548092
CAN,1975,7150.106812
CAN,1976,7272.550047
CAN,1977,7409.530005
CAN,1978,7538.842944
CAN,1979,7837.769659
CAN,1980,7804.220103
CAN,1981,7530.945261
CAN,1982,7149.34406
CAN,1983,7051.629557
CAN,1984,7341.51922
CAN,1985,7439.342071
CAN,1986,7492.11338
CAN,1987,7641.324105
CAN,1988,7854.972039
CAN,1989,7933.567077
CAN,1990,7602.674931
CAN,1991,7481.503838
CAN,1992,7562.148126
CAN,1993,7730.486647
CAN,1994,7926.839246
CAN,1995,7965.846767
CAN,1996,8036.713321
CAN,1997,8034.414784
CAN,1998,7924.030924
CAN,1999,8081.486957
CAN,2000,8242.524659
CAN,2001,8040.538899
CAN,2002,7993.389739
CAN,2003,8332.923854
CAN,2004,8441.184873
CAN,2005,8404.245915
CAN,2006,8240.11562
CAN,2007,8213.663506
CAN,2008,8195.212306
CAN,2009,7797.196259
CAN,2010,7788.472606
CAN,2011,7910.75935
CAN,2012,7725.328308
CAN,2013,7728.434071
CAN,2014,7876.094108
CAN,2015,7603.739263
CAN,2016,
CAN,2017,
CAN,2018,
CEB,1960,
CEB,1961,
CEB,1962,
CEB,1963,
CEB,1964,
CEB,1965,
CEB,1966,
CEB,1967,
CEB,1968,
CEB,1969,
CEB,1970,
CEB,1971,2611.214915
CEB,1972,2666.458767
CEB,1973,2769.254173
CEB,1974,2785.949666
CEB,1975,2925.664714
CEB,1976,3055.991198
CEB,1977,3195.305988
CEB,1978,3347.35222
CEB,1979,3407.4863
CEB,1980,3403.123675
CEB,1981,3263.071148
CEB,1982,3337.527645
CEB,1983,3320.967922
CEB,1984,3291.373444
CEB,1985,3366.213173
CEB,1986,3433.730485
CEB,1987,3516.414535
CEB,1988,3497.115076
CEB,1989,3371.984832
CEB,1990,3089.451515
CEB,1991,2837.140053
CEB,1992,2626.638621
CEB,1993,2608.641704
CEB,1994,2502.963182
CEB,1995,2608.481222
CEB,1996,2698.771795
CEB,1997,2641.496764
CEB,1998,2520.449974
CEB,1999,2393.964075
CEB,2000,2377.398413
CEB,2001,2453.753682
CEB,2002,2481.195994
CEB,2003,2567.694118
CEB,2004,2576.218221
CEB,2005,2614.325755
CEB,2006,2687.635089
CEB,2007,2693.539825
CEB,2008,2703.236037
CEB,2009,2524.367122
CEB,2010,2631.900049
CEB,2011,2637.759995
CEB,2012,2566.107153
CEB,2013,2511.709559
CEB,2014,2470.544318
CEB,2015,
CEB,2016,
CEB,2017,
CEB,2018,
CHE,1960,1398.654836
CHE,1961,1454.755116
CHE,1962,1568.91106
CHE,1963,1869.587498
CHE,1964,1819.435337
CHE,1965,1943.600516
CHE,1966,1966.692137
CHE,1967,2040.8279
CHE,1968,2172.603883
CHE,1969,2334.44403
CHE,1970,2556.658707
CHE,1971,2637.670782
CHE,1972,2727.719217
CHE,1973,2998.005183
CHE,1974,2783.514537
CHE,1975,2710.772924
CHE,1976,2821.012886
CHE,1977,2877.792909
CHE,1978,2995.016825
CHE,1979,3042.179155
CHE,1980,3170.575472
CHE,1981,3093.323276
CHE,1982,2984.223263
CHE,1983,3173.307578
CHE,1984,3239.369965
CHE,1985,3412.391109
CHE,1986,3544.52206
CHE,1987,3430.855513
CHE,1988,3436.875833
CHE,1989,3339.083472
CHE,1990,3627.692811
CHE,1991,3637.19412
CHE,1992,3613.284329
CHE,1993,3490.886554
CHE,1994,3494.447149
CHE,1995,3421.651041
CHE,1996,3473.206304
CHE,1997,3525.891301
CHE,1998,3557.990076
CHE,1999,3547.37289
CHE,2000,3480.591572
CHE,2001,3673.292573
CHE,2002,3553.740257
CHE,2003,3542.065603
CHE,2004,3530.578345
CHE,2005,3488.218348
CHE,2006,3619.151639
CHE,2007,3410.819883
CHE,2008,3499.790982
CHE,2009,3481.852845
CHE,2010,3347.618356
CHE,2011,3205.328271
CHE,2012,3202.834337
CHE,2013,3304.115438
CHE,2014,3059.936749
CHE,2015,2960.073389
CHE,2016,
CHE,2017,
CHE,2018,
CHI,1960,
CHI,1961,
CHI,1962,
CHI,1963,
CHI,1964,
CHI,1965,
CHI,1966,
CHI,1967,
CHI,1968,
CHI,1969,
CHI,1970,
CHI,1971,
CHI,1972,
CHI,1973,
CHI,1974,
CHI,1975,
CHI,1976,
CHI,1977,
CHI,1978,
CHI,1979,
CHI,1980,
CHI,1981,
CHI,1982,
CHI,1983,
CHI,1984,
CHI,1985,
CHI,1986,
CHI,1987,
CHI,1988,
CHI,1989,
CHI,1990,
CHI,1991,
CHI,1992,
CHI,1993,
CHI,1994,
CHI,1995,
CHI,1996,
CHI,1997,
CHI,1998,
CHI,1999,
CHI,2000,
CHI,2001,
CHI,2002,
CHI,2003,
CHI,2004,
CHI,2005,
CHI,2006,
CHI,2007,
CHI,2008,
CHI,2009,
CHI,2010,
CHI,2011,
CHI,2012,
CHI,2013,
CHI,2014,
CHI,2015,
CHI,2016,
CHI,2017,
CHI,2018,
CHL,1960,
CHL,1961,
CHL,1962,
CHL,1963,
CHL,1964,
CHL,1965,
CHL,1966,
CHL,1967,
CHL,1968,
CHL,1969,
CHL,1970,
CHL,1971,893.1532267
CHL,1972,890.7349294
CHL,1973,841.9411279
CHL,1974,821.9736992
CHL,1975,731.3721559
CHL,1976,762.2891922
CHL,1977,777.9372138
CHL,1978,793.5635535
CHL,1979,826.6718141
CHL,1980,841.3094145
CHL,1981,841.7633347
CHL,1982,760.1328049
CHL,1983,773.8389226
CHL,1984,801.367184
CHL,1985,786.6882828
CHL,1986,808.501347
CHL,1987,820.5755135
CHL,1988,913.2460902
CHL,1989,1006.651033
CHL,1990,1057.938027
CHL,1991,1064.486012
CHL,1992,1133.116349
CHL,1993,1143.587529
CHL,1994,1211.330622
CHL,1995,1282.944499
CHL,1996,1401.314652
CHL,1997,1548.096389
CHL,1998,1582.225219
CHL,1999,1660.009928
CHL,2000,1648.965514
CHL,2001,1599.057467
CHL,2002,1636.466226
CHL,2003,1635.069232
CHL,2004,1722.289492
CHL,2005,1756.598104
CHL,2006,1809.060802
CHL,2007,1856.830838
CHL,2008,1820.253666
CHL,2009,1754.223343
CHL,2010,1815.275901
CHL,2011,1959.358801
CHL,2012,2149.491448
CHL,2013,2215.800429
CHL,2014,2049.688829
CHL,2015,2028.886011
CHL,2016,
CHL,2017,
CHL,2018,
CHN,1960,
CHN,1961,
CHN,1962,
CHN,1963,
CHN,1964,
CHN,1965,
CHN,1966,
CHN,1967,
CHN,1968,
CHN,1969,
CHN,1970,
CHN,1971,464.933157
CHN,1972,477.1687087
CHN,1973,483.7173753
CHN,1974,486.1679858
CHN,1975,527.4883375
CHN,1976,537.1747315
CHN,1977,577.2110106
CHN,1978,617.1549011
CHN,1979,619.0436623
CHN,1980,609.4551957
CHN,1981,597.1467101
CHN,1982,606.8304373
CHN,1983,621.9107172
CHN,1984,651.0749586
CHN,1985,657.7597361
CHN,1986,671.2095033
CHN,1987,694.42236
CHN,1988,720.3414958
CHN,1989,724.1161051
CHN,1990,766.9953294
CHN,1991,736.8518014
CHN,1992,752.6286625
CHN,1993,788.1287236
CHN,1994,816.16289
CHN,1995,866.8343743
CHN,1996,881.6537374
CHN,1997,871.7563238
CHN,1998,869.3586073
CHN,1999,878.5245355
CHN,2000,898.9873131
CHN,2001,928.8114337
CHN,2002,984.8107146
CHN,2003,1118.431773
CHN,2004,1268.132904
CHN,2005,1393.691324
CHN,2006,1515.173678
CHN,2007,1630.171029
CHN,2008,1672.90412
CHN,2009,1778.433519
CHN,2010,1954.722556
CHN,2011,2086.486904
CHN,2012,2155.164788
CHN,2013,2213.759327
CHN,2014,2236.729908
CHN,2015,
CHN,2016,
CHN,2017,
CHN,2018,
CIV,1960,
CIV,1961,
CIV,1962,
CIV,1963,
CIV,1964,
CIV,1965,
CIV,1966,
CIV,1967,
CIV,1968,
CIV,1969,
CIV,1970,
CIV,1971,448.0322258
CIV,1972,454.0609045
CIV,1973,447.4795065
CIV,1974,445.5253187
CIV,1975,447.9066624
CIV,1976,460.9135196
CIV,1977,448.8157258
CIV,1978,458.607361
CIV,1979,443.5399864
CIV,1980,430.9211538
CIV,1981,410.7964664
CIV,1982,391.6022526
CIV,1983,366.3280549
CIV,1984,358.2552713
CIV,1985,361.6714134
CIV,1986,386.3178769
CIV,1987,380.6009827
CIV,1988,373.6589503
CIV,1989,373.1753795
CIV,1990,354.1901802
CIV,1991,351.6897078
CIV,1992,370.3634402
CIV,1993,370.6108562
CIV,1994,367.3344855
CIV,1995,354.4486487
CIV,1996,386.0685474
CIV,1997,382.4350223
CIV,1998,370.9333445
CIV,1999,430.9777658
CIV,2000,406.9103873
CIV,2001,383.2165934
CIV,2002,401.9087996
CIV,2003,373.2243625
CIV,2004,516.6769291
CIV,2005,524.5566132
CIV,2006,505.820363
CIV,2007,533.3992702
CIV,2008,524.7880986
CIV,2009,470.3419871
CIV,2010,498.1457337
CIV,2011,557.6018467
CIV,2012,589.7941616
CIV,2013,615.9285182
CIV,2014,615.803314
CIV,2015,
CIV,2016,
CIV,2017,
CIV,2018,
CMR,1960,
CMR,1961,
CMR,1962,
CMR,1963,
CMR,1964,
CMR,1965,
CMR,1966,
CMR,1967,
CMR,1968,
CMR,1969,
CMR,1970,
CMR,1971,402.4018532
CMR,1972,400.7013295
CMR,1973,398.7904433
CMR,1974,398.7827915
CMR,1975,407.0633825
CMR,1976,401.6686996
CMR,1977,417.7720125
CMR,1978,419.2461486
CMR,1979,422.434274
CMR,1980,424.1485091
CMR,1981,431.9887525
CMR,1982,438.2489573
CMR,1983,440.03427
CMR,1984,440.4805126
CMR,1985,443.5530148
CMR,1986,436.3095204
CMR,1987,430.8254444
CMR,1988,430.9951842
CMR,1989,433.5184345
CMR,1990,425.1606756
CMR,1991,416.9873977
CMR,1992,409.6933894
CMR,1993,412.2548051
CMR,1994,415.145778
CMR,1995,411.374004
CMR,1996,410.8087242
CMR,1997,411.9778845
CMR,1998,413.4022145
CMR,1999,406.3047467
CMR,2000,413.0916156
CMR,2001,407.3618388
CMR,2002,406.3051488
CMR,2003,411.8348254
CMR,2004,413.5154493
CMR,2005,404.9495445
CMR,2006,375.5975146
CMR,2007,344.6361477
CMR,2008,338.2447397
CMR,2009,355.7958787
CMR,2010,348.8546478
CMR,2011,327.1992564
CMR,2012,328.437587
CMR,2013,336.0035907
CMR,2014,341.8626717
CMR,2015,
CMR,2016,
CMR,2017,
CMR,2018,
COD,1960,
COD,1961,
COD,1962,
COD,1963,
COD,1964,
COD,1965,
COD,1966,
COD,1967,
COD,1968,
COD,1969,
COD,1970,
COD,1971,324.8055658
COD,1972,324.4067037
COD,1973,326.9249327
COD,1974,326.9191766
COD,1975,326.2049577
COD,1976,322.0248371
COD,1977,322.6937567
COD,1978,322.2926544
COD,1979,327.1099269
COD,1980,321.2018669
COD,1981,328.4358257
COD,1982,320.8681628
COD,1983,333.49144
COD,1984,341.8261727
COD,1985,333.0622579
COD,1986,330.8309726
COD,1987,335.0568762
COD,1988,337.6481114
COD,1989,335.6892563
COD,1990,340.8487597
COD,1991,328.9062386
COD,1992,322.084471
COD,1993,315.9467466
COD,1994,305.7492283
COD,1995,308.5832291
COD,1996,310.3064576
COD,1997,308.1272876
COD,1998,308.5583357
COD,1999,302.6800103
COD,2000,295.4088427
COD,2001,297.0128448
COD,2002,298.4435713
COD,2003,300.2105486
COD,2004,302.5005724
COD,2005,304.3472655
COD,2006,305.8663077
COD,2007,306.8263273
COD,2008,307.846518
COD,2009,306.7412003
COD,2010,307.6133487
COD,2011,315.9632511
COD,2012,379.1481403
COD,2013,385.4002227
COD,2014,389.5673879
COD,2015,
COD,2016,
COD,2017,
COD,2018,
COG,1960,
COG,1961,
COG,1962,
COG,1963,
COG,1964,
COG,1965,
COG,1966,
COG,1967,
COG,1968,
COG,1969,
COG,1970,
COG,1971,361.5131913
COG,1972,363.1309642
COG,1973,355.9794579
COG,1974,352.0143386
COG,1975,347.8178837
COG,1976,369.8710759
COG,1977,341.7638883
COG,1978,344.8662778
COG,1979,334.7402454
COG,1980,336.8455951
COG,1981,337.2054114
COG,1982,347.1979992
COG,1983,377.694714
COG,1984,355.0779157
COG,1985,359.3052821
COG,1986,343.7994448
COG,1987,339.9205743
COG,1988,321.9281562
COG,1989,325.2616412
COG,1990,322.599005
COG,1991,327.7961473
COG,1992,315.115239
COG,1993,308.5224997
COG,1994,258.8517086
COG,1995,287.4375503
COG,1996,263.3388464
COG,1997,244.9142101
COG,1998,238.21394
COG,1999,227.9354561
COG,2000,220.0657402
COG,2001,239.9856928
COG,2002,235.2561356
COG,2003,270.0747662
COG,2004,278.6007474
COG,2005,292.283748
COG,2006,369.1895486
COG,2007,316.8682219
COG,2008,327.601335
COG,2009,361.9137826
COG,2010,382.2638147
COG,2011,494.7654746
COG,2012,552.2794135
COG,2013,552.4870285
COG,2014,539.5316172
COG,2015,
COG,2016,
COG,2017,
COG,2018,
COL,1960,
COL,1961,
COL,1962,
COL,1963,
COL,1964,
COL,1965,
COL,1966,
COL,1967,
COL,1968,
COL,1969,
COL,1970,
COL,1971,612.5837421
COL,1972,598.9752883
COL,1973,589.0715599
COL,1974,610.1127391
COL,1975,623.4820388
COL,1976,633.8095673
COL,1977,638.0253608
COL,1978,621.0849709
COL,1979,592.8004089
COL,1980,638.3331831
COL,1981,632.0407629
COL,1982,635.432806
COL,1983,641.620901
COL,1984,648.6846858
COL,1985,644.5851641
COL,1986,687.1891042
COL,1987,696.0664144
COL,1988,702.9327955
COL,1989,694.9587033
COL,1990,706.7843269
COL,1991,701.2890025
COL,1992,704.3548183
COL,1993,723.8384416
COL,1994,736.6057204
COL,1995,737.1056021
COL,1996,743.0337398
COL,1997,709.8216655
COL,1998,732.1954836
COL,1999,645.1744895
COL,2000,638.885824
COL,2001,627.1794158
COL,2002,606.2667498
COL,2003,610.4943019
COL,2004,608.5252039
COL,2005,625.6974543
COL,2006,649.3761868
COL,2007,637.511839
COL,2008,659.6119501
COL,2009,676.0442715
COL,2010,679.5304257
COL,2011,673.4314089
COL,2012,672.8682491
COL,2013,710.8577721
COL,2014,711.5831798
COL,2015,
COL,2016,
COL,2017,
COL,2018,
COM,1960,
COM,1961,
COM,1962,
COM,1963,
COM,1964,
COM,1965,
COM,1966,
COM,1967,
COM,1968,
COM,1969,
COM,1970,
COM,1971,
COM,1972,
COM,1973,
COM,1974,
COM,1975,
COM,1976,
COM,1977,
COM,1978,
COM,1979,
COM,1980,
COM,1981,
COM,1982,
COM,1983,
COM,1984,
COM,1985,
COM,1986,
COM,1987,
COM,1988,
COM,1989,
COM,1990,43.36015552
COM,1991,
COM,1992,
COM,1993,
COM,1994,
COM,1995,
COM,1996,
COM,1997,
COM,1998,
COM,1999,
COM,2000,
COM,2001,
COM,2002,
COM,2003,
COM,2004,56.9296818
COM,2005,60.49438628
COM,2006,67.04713254
COM,2007,63.90075122
COM,2008,
COM,2009,
COM,2010,
COM,2011,
COM,2012,
COM,2013,
COM,2014,
COM,2015,
COM,2016,
COM,2017,
COM,2018,
CPV,1960,
CPV,1961,
CPV,1962,
CPV,1963,
CPV,1964,
CPV,1965,
CPV,1966,
CPV,1967,
CPV,1968,
CPV,1969,
CPV,1970,
CPV,1971,
CPV,1972,
CPV,1973,
CPV,1974,
CPV,1975,
CPV,1976,
CPV,1977,
CPV,1978,
CPV,1979,
CPV,1980,
CPV,1981,
CPV,1982,
CPV,1983,
CPV,1984,
CPV,1985,
CPV,1986,
CPV,1987,
CPV,1988,
CPV,1989,
CPV,1990,84.95924629
CPV,1991,
CPV,1992,
CPV,1993,
CPV,1994,
CPV,1995,
CPV,1996,
CPV,1997,
CPV,1998,
CPV,1999,
CPV,2000,
CPV,2001,
CPV,2002,
CPV,2003,
CPV,2004,190.3075712
