Country,Region,Year,co2_milTon,elec_gen_twh,geo_bio_other_con_mtoe,geo_bio_other_gen_twh,hyrdo_con_mtoe,hydro_gen_twh,nuc_con_mtoe,nuc_gen_twh,other_con_mtoe,other_gen_twh,primary_con_mtoe,solar_con_mtoe,solar_gen_twh,wind_con_mtoe,wind_gen_twh,geo_cap_gw,Indicator_Country,Code,Energy_Country,Country_Name,Country_Code,Education_Exp,GDP_Growth,CO2_Emissions,Health_Exp,Emp_rate_M,Emp_rate_F,Emp_rate_T,Pop_Growth,Pop_Growth_R,Pop_Growth_U,Pop_T,GDP_PerCap,GDP,renewable_percentage,Pop_Tm,GDP_b,primary_con_toe
Canada,North America,1994,450,553.1,1.3,5.7,74.2,327.9,24.2,107.1,1.3,5.8,270.6,,,,0.1,,Canada,CAN,Canada,Canada,CAN,0.0668002,0.044934746,0.698522811,,0.583820992,0.651408997,0.518841019,0.009612447,-0.001920981,0.013002614,29111906,36893.98189,1.07405E+12,0.21692693,29.111906,1074.05,9.29516604
Sweden,Europe,1994,64.9,143,0.5,2.2,13.4,59.1,16.6,73.2,0.5,2.3,52.6,,,,0.1,,Sweden,SWE,Sweden,Sweden,SWE,,0.04087602,0.289811648,,0.633269997,0.65310997,0.613279991,0.007107055,-0.002340668,0.008961302,8780745,36419.45857,3.1979E+11,0.313544241,8.780745,319.79,5.990380087
Austria,Europe,1994,55.4,53.3,0.3,1.2,8.1,35.7,,,0.3,1.2,29,,,,,,Austria,AUT,Austria,Austria,AUT,,0.024021188,0.318000123,,0.569749985,0.683130035,0.467179985,0.003848695,0.011060793,-0.000570297,7936118,35643.02768,2.82867E+11,0.256794547,7.936118,282.867,3.654179537
Belgium,Europe,1994,130,72.2,0.1,0.2,0.1,0.3,9.2,40.6,0.1,0.3,56.7,,,,,,Belgium,BEL,Belgium,Belgium,BEL,0.0538223,0.032269715,0.51410155,,0.454757004,0.564564018,0.351716995,0.003081971,-0.020280352,0.003888949,10115603,34479.93755,3.48785E+11,0.009395729,10.115603,348.785,5.605202181
France,Europe,1994,350.4,476.9,0.5,2.2,17.8,78.8,81.5,360,0.5,2.2,233.4,,,,,,France,FRA,France,France,FRA,0.0562643,0.023453856,0.285285729,,0.484934998,0.567109985,0.410217018,0.003722315,-0.003025263,0.006012774,59327192,33515.71351,1.98839E+12,0.109344889,59.327192,1988.39,3.934115068
Italy,Europe,1994,393.8,231.8,0.8,3.6,10.1,44.7,,,0.8,3.6,157.1,,,,,,Italy,ITA,Italy,Italy,ITA,0.0444798,0.021510236,0.337776096,,0.424021988,0.576624985,0.284002991,0.000203721,-0.00160525,0.001101493,56843400,31909.23671,1.81383E+12,0.052480221,56.8434,1813.83,2.763733345
Finland,Europe,1994,63.1,65.5,1.5,6.5,2.7,11.8,4.4,19.3,1.5,6.5,29.2,,,,,,Finland,FIN,Finland,Finland,FIN,0.0685563,0.03939261,0.609412239,,0.543769989,0.573470001,0.514729996,0.004310489,-0.010033361,0.007774303,5088333,30822.60836,1.56836E+11,0.251319402,5.088333,156.836,5.738618129
United Kingdom,Europe,1994,556.4,326.6,0.3,1.5,1.2,5.1,20,88.3,0.4,1.9,216.9,,,0.1,0.3,,United Kingdom,GBR,United Kingdom,United Kingdom,GBR,0.0485083,0.038800385,0.482657234,,0.557868996,0.633848991,0.486254997,0.002545865,-0.000260377,0.003325301,57865745,30014.5814,1.73682E+12,0.010214285,57.865745,1736.82,3.748331591
Singapore,Asia Pacific,1994,96,20.7,0.1,0.2,,,,,0.1,0.2,32.1,,,,,,Singapore,SGP,Singapore,Singapore,SGP,,0.109254561,0.583830325,,0.542799988,0.688899994,0.404099999,0.031365869,,0.031365869,3419048,27939.63486,95526952695,0.004771106,3.419048,95.5269527,9.388578341
Ireland,Europe,1994,33.1,17.1,,,0.2,0.9,,,,,11.1,,,,,,Ireland,IRL,Ireland,Ireland,IRL,0.0518251,0.05755827,0.535104246,,0.460783997,0.588796997,0.33703701,0.003941876,-0.001226169,0.00774278,3590386,26552.28658,95332958005,0.021755846,3.590386,95.33295801,3.091589595
New Zealand,Asia Pacific,1994,28.2,34.9,0.6,2.7,5.8,25.8,,,0.6,2.7,17.1,,,,,,New Zealand,NZL,New Zealand,New Zealand,NZL,0.059433,0.052163912,0.43260217,,0.587435989,0.671989975,0.507416,0.013292373,0.003066917,0.015050468,3620000,25499.58554,92308499652,0.301977952,3.62,92.30849965,4.723756906
Israel,Middle East,1994,45.4,28.3,,,,,,,,,15,,,,,,Israel,ISR,Israel,Israel,ISR,,0.074278453,0.481054415,,0.55730999,0.672959976,0.447089996,0.025892628,0.015013136,0.027005974,5399000,23692.85162,1.27918E+11,0.056490782,5.399,127.918,2.778292276
Spain,Europe,1994,237,161.8,0.1,0.6,6.4,28.2,12.5,55.3,0.2,0.8,97.4,,,,0.2,,Spain,ESP,Spain,Spain,ESP,0.0449689,0.023831953,0.380066364,,0.380708008,0.521988983,0.248631001,0.004761006,0.001381893,0.005843768,39549108,23153.1728,9.15687E+11,0.092413757,39.549108,915.687,2.462760981
Cyprus,Europe,1994,6.3,2.7,,,,,,,,,2,,,,,,Cyprus,CYP,Cyprus,Cyprus,CYP,0.0415997,0.058999988,0.562472631,,,,,0.022175475,0.018351414,0.023987173,837110,22559.50146,13917920788,0.00723187,0.83711,13.91792079,2.389172271
China Hong Kong SAR,Asia Pacific,1994,48.4,26.7,,,,,,,,,14.5,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,,0.060361189,0.225106972,,0.603899994,0.759800034,0.463499985,0.022520304,,0.022520304,6035400,21813.70375,1.31654E+11,0.008053224,6.0354,131.654,2.402491964
Greece,Europe,1994,84.5,40.6,,,0.6,2.6,,,,,25.5,,,,,,Greece,GRC,Greece,Greece,GRC,,0.02,0.498986842,,0.447336998,0.606618004,0.302021999,0.005007034,0.000730608,0.006675206,10512922,19591.39952,2.05963E+11,0.08037283,10.512922,205.963,2.42558634
Saudi Arabia,Middle East,1994,249.5,106,,,,,,,,,99.7,,,,,,Saudi Arabia,SAU,Saudi Arabia,Saudi Arabia,SAU,0.0634382,0.005587202,0.524393388,,,,,0.02495731,0.013755073,0.028060488,18311090,19041.0584,3.48663E+11,0.000307254,18.31109,348.663,5.444787831
Portugal,Europe,1994,48.3,31.4,0.2,1,2.4,10.7,,,0.2,1,19.5,,,,,,Portugal,PRT,Portugal,Portugal,PRT,0.0467084,0.009648382,0.351802178,,0.545373001,0.644954987,0.457285996,0.002690895,-0.010540706,0.015859662,9991525,17398.12751,1.73834E+11,0.249485106,9.991525,173.834,1.951654027
Oman,Middle East,1994,13.2,6.2,,,,,,,,,4.9,,,,,,Oman,OMN,Oman,Oman,OMN,0.0344449,0.038757743,0.266417809,,,,,0.036168518,0.013677699,0.045192128,2148428,15923.71335,34210951625,0,2.148428,34.21095163,2.280737358
Czech Republic,Europe,1994,126.2,58.7,0.1,0.3,0.3,1.5,2.9,13,0.1,0.3,39.2,,,,,,Czech Republic,CZE,Czech Republic,Czech Republic,CZE,0.0467885,0.029093095,0.960048429,,0.589710007,0.688720017,0.498499985,0.000361218,0.005487694,-0.001362538,10333587,12666.68851,1.30892E+11,0.059077567,10.333587,130.892,3.793455264
Venezuela,South and Central America,1994,122.1,71.2,,,11.6,51.3,,,,,59.3,,,,,,"Venezuela, RB",VEN,Venezuela,"Venezuela, RB",VEN,0.0517318,-0.023495079,0.556350777,,0.535400009,0.733399963,0.337299995,0.021536595,-0.0015291,0.025442159,21726352,12325.15263,2.67781E+11,0.137927331,21.726352,267.781,2.729404366
Hungary,Europe,1994,60.8,33.5,,,,0.2,3.2,14,,,24.8,,,,,,Hungary,HUN,Hungary,Hungary,HUN,0.0583574,0.029471546,0.643692639,,0.478320007,0.543470001,0.419220009,-0.001368831,0.002272541,-0.003295475,10343355,8808.381919,91108221165,0.051069185,10.343355,91.10822117,2.397674642
Brazil,South and Central America,1994,237.8,260,1.2,5.4,54.9,242.7,,0.1,1.2,5.4,149.7,,,,,,Brazil,BRA,Brazil,Brazil,BRA,,0.053345517,0.197004003,,,,,0.016238577,-0.014542285,0.025671383,159705123,8320.260475,1.32879E+12,0.483500085,159.705123,1328.79,0.937352523
Slovakia,Europe,1994,40.8,25.7,,,1,4.4,2.8,12.6,,,17.4,,,,,,Slovak Republic,SVK,Slovakia,Slovak Republic,SVK,0.0372795,0.062055305,0.941941275,,0.517169991,0.599550018,0.441150017,0.003940544,0.005347369,0.002863064,5346331,8242.699587,44068200327,0.047174425,5.346331,44.06820033,3.254568413
Mexico,North America,1994,307.5,146.1,1.4,6.2,4.6,20.3,1,4.2,1.4,6.2,122.1,,,,,,Mexico,MEX,Mexico,Mexico,MEX,0.0364709,0.049410807,0.429584818,,0.568470001,0.809029999,0.345690002,0.019117257,0.004893524,0.024433823,92349147,8174.692021,7.54926E+11,0.118631029,92.349147,754.926,1.32215623
Argentina,South and Central America,1994,109.4,65.6,,0.1,6.3,28,1.9,8.2,,0.1,50,,,,,,Argentina,ARG,Argentina,Argentina,ARG,,0.058362007,0.342480363,,0.447999992,0.602000008,0.311000004,0.01302492,-0.004103282,0.015392429,34558115,7952.711552,2.74831E+11,0.107349094,34.558115,274.831,1.446838174
Chile,South and Central America,1994,38.8,25.3,0.4,1.8,3.8,17,,,0.4,1.8,18,,,,,,Chile,CHL,Chile,Chile,CHL,0.0251182,0.05030198,0.411045742,,0.524300003,0.748300018,0.313500004,0.014922746,-0.005592023,0.018812902,14091389,7498.852089,1.05669E+11,0.348176839,14.091389,105.669,1.27737585
Turkmenistan,CIS,1994,28.4,10.5,,,,,,,,,11.2,,,,,,Turkey,TUR,Turkmenistan,Turkey,TUR,0.0342483,-0.046681474,0.391956345,,0.49973999,0.716169968,0.287660008,0.015941855,0.002109287,0.024666287,57564132,6889.816992,3.96606E+11,0.242430766,57.564132,396.606,0.194565602
Trinidad & Tobago,South and Central America,1994,10.2,4.1,,,,,,,,,7.1,,,,,,Trinidad and Tobago,TTO,Trinidad & Tobago,Trinidad and Tobago,TTO,0.0343181,0.035659009,1.582074944,,0.484700012,0.625999985,0.344000015,0.004738808,0.000692973,0.008080533,1250318,6588.189125,8237331450,0.012664194,1.250318,8.23733145,5.678555376
Russian Federation,CIS,1994,1727.7,875.9,,0.1,39.8,175.9,22.1,97.8,,0.1,693.1,,,,,,Russian Federation,RUS,Russian Federation,Russian Federation,RUS,,-0.12569756,1.996027971,,0.60512001,0.673779984,0.543619995,-0.001239658,-0.001051836,-0.0013078,148336000,6176.8661,9.16252E+11,0.038668733,148.336,916.252,4.67250027
Poland,Europe,1994,334.3,135.3,,0.1,0.4,1.7,,,,0.1,93.1,,,,,,Poland,POL,Poland,Poland,POL,,0.052928021,1.232686493,,0.514790001,0.592340012,0.44473999,0.002110123,0.000943537,0.002842695,38542652,6122.313128,2.3597E+11,0.061951408,38.542652,235.97,2.415505814
Malaysia,Asia Pacific,1994,85.4,36.5,,,1.5,6.5,,,,,32.9,,,,,,Malaysia,MYS,Malaysia,Malaysia,MYS,0.0470531,0.092120418,0.483089222,,,,,0.024920429,-0.003041469,0.048974937,19986894,5858.99271,1.17103E+11,0.099259269,19.986894,117.103,1.646078675
South Africa,Africa,1994,317.7,181.7,,,0.2,1.1,2.2,9.7,,,91.7,,,,,,South Africa,ZAF,South Africa,South Africa,ZAF,0.0580609,0.03200001,1.288001335,,0.382000008,0.484000015,0.297000008,0.022541449,0.012095294,0.031525461,41218901,5475.113535,2.25678E+11,0.185628816,41.218901,225.678,2.224707544
Romania,Europe,1994,118.7,55.1,,,3,13,,,,,43.2,,,,,,Romania,ROU,Romania,Romania,ROU,,0.039319427,1.053344982,,,,,-0.001453791,0.00185045,-0.00426874,22730211,4571.682733,1.03915E+11,0.076375324,22.730211,103.915,1.900554289
Iran,Middle East,1994,240.6,81,,,1.6,6.9,,,,,90.4,,,,,,"Iran, Islamic Rep.",IRN,Iran,"Iran, Islamic Rep.",IRN,,-0.015115878,0.504104056,,,,,0.012364201,-0.008610719,0.026970172,59725125,4490.283047,2.68183E+11,0.010869651,59.725125,268.183,1.513600851
Kazakhstan,CIS,1994,192.8,66.8,,,2.1,9.2,0.1,0.4,,,57,,,,,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,,-0.126,1.962198141,,,,,-0.014508536,-0.012420184,-0.016152984,16095199,4001.669281,64407663403,0.018344126,16.095199,64.4076634,3.54142872
Ecuador,South and Central America,1994,16.5,8.1,,,1.5,6.6,,,,,7.2,,,,,,Ecuador,ECU,Ecuador,Ecuador,ECU,,0.042582505,0.221126961,,,,,0.022150132,0.01019735,0.0311682,11196479,3844.784439,43048048229,0.208531682,11.196479,43.04804823,0.643059305
Bulgaria,Europe,1994,51.1,38.1,,,0.3,1.5,3.5,15.3,,,19.7,,,,,,Bulgaria,BGR,Bulgaria,Bulgaria,BGR,0.0417066,0.018180112,1.271723523,,,,,-0.003395861,-0.01036859,-3.00E-05,8443591,3660.401977,30906937187,0.023809423,8.443591,30.90693719,2.333130537
Thailand,Asia Pacific,1994,140,71.1,,0.1,1,4.4,,,,0.1,48.2,,,,,,Thailand,THA,Thailand,Thailand,THA,0.0340523,0.079969049,0.377475119,,0.776600037,0.851800003,0.703600006,0.009154848,0.006711286,0.014851213,58901666,3297.867794,1.9425E+11,0.238678204,58.901666,194.25,0.818313017
Algeria,Africa,1994,63.5,19.9,,,,0.2,,,,,26,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,-0.008999965,0.467455133,,,,,0.020517523,0.003249453,0.03474375,28362253,3164.898577,89763654165,0.004039596,28.362253,89.76365417,0.916711377
Macedonia,Europe,1994,7.5,5.9,,,0.2,0.7,,,,,2.2,,,,,,"Macedonia, FYR",MKD,Macedonia,"Macedonia, FYR",MKD,0.0476097,-0.017581662,1.076549772,,,,,-0.001172546,-0.01360494,0.007274872,1981703,3093.862791,6131117175,0.165824567,1.981703,6.131117175,1.110156265
Peru,South and Central America,1994,21.6,15.9,,0.1,2.9,12.7,,,,0.1,10.2,,,,,,Peru,PER,Peru,Peru,PER,,0.123083662,0.234014267,,0.557000008,0.71699997,0.410999985,0.018594325,0.004046235,0.024738971,23619356,2975.980553,70290744142,0.359349758,23.619356,70.29074414,0.4318492
Turkey,Europe,1994,147.1,78.3,,0.1,6.9,30.6,,,,0.1,53.7,,,,,,Tunisia,TUN,Turkey,Tunisia,TUN,0.0617647,0.031784114,0.408801537,,0.405200005,0.621500015,0.187399998,0.019357272,0.001128549,0.031149311,8956596,2418.183697,21658694425,0.142023798,8.956596,21.65869443,5.995581357
Iraq,Middle East,1994,89.8,26.7,,,1.4,6.2,,,,,32.2,,,,,,Iraq,IRQ,Iraq,Iraq,IRQ,,0.038545313,0.769309432,,,,,0.030322696,0.036334157,0.027629344,19597239,2345.586662,45967022408,0.003573787,19.597239,45.96702241,1.6430886
Belarus,CIS,1994,62.1,31.4,,,,,,,,,24,,,,,,Belarus,BLR,Belarus,Belarus,BLR,,-0.11700004,1.466310684,,,,,-0.001172677,-0.012994561,0.004558819,10227000,2309.098655,23615151942,0.020703235,10.227,23.61515194,2.346729246
Ukraine,CIS,1994,398,202.9,,,2.7,12.1,15.6,68.8,,,151.5,,,,,,Turkmenistan,TKM,Ukraine,Turkmenistan,TKM,,-0.172998605,2.25067551,,,,,0.025674912,0.027214498,0.023776118,4115099,2263.556345,9314758452,1.87E-05,4.115099,9.314758452,36.81563919
Indonesia,Asia Pacific,1994,183.1,45.9,0.4,1.6,1.8,8,,,0.4,1.6,70.6,,,,,,Indonesia,IDN,Indonesia,Indonesia,IDN,0.0099855,0.075399711,0.283294405,,0.649300003,0.806699982,0.495800018,0.015933557,-0.001208547,0.048668041,193945272,2083.063682,4.04E+11,0.528137885,193.945272,404,0.364020217
Morocco,Africa,1994,27.3,11.5,,,0.2,0.8,,,,,9,,,,,,Morocco,MAR,Morocco,Morocco,MAR,,0.105880004,0.366874547,,,,,0.016242124,0.001446051,0.030496676,26667048,1848.783237,49758715929,0.170612774,26.667048,49.75871593,0.337495174
Egypt,Africa,1994,88.4,48.6,,,2.4,10.7,,,,,35.2,,,,,,"Egypt, Arab Rep.",EGY,Egypt,"Egypt, Arab Rep.",EGY,0.0458376,0.039731722,0.319199862,,0.433800011,0.681399994,0.178899994,0.019716737,0.022050569,0.016624629,62495745,1580.650753,98783946369,0.098289684,62.495745,98.78394637,0.563238345
Philippines,Asia Pacific,1994,51.2,30.5,1.4,6.3,1.3,5.9,,,1.4,6.3,19.2,,,,,,Philippines,PHL,Philippines,Philippines,PHL,,0.043876233,0.290453833,,,,,0.023516903,0.025111277,0.021696285,68236230,1472.982912,1.00511E+11,0.444350856,68.23623,100.511,0.281375451
Azerbaijan,CIS,1994,37.9,17.6,,,0.4,1.8,,,,,14.6,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,,-0.197,2.031874683,,,,,0.013517301,0.020045816,0.007650573,7597000,1394.744209,10595871755,0.01515961,7.597,10.59587176,1.921811241
Colombia,South and Central America,1994,58.3,45,0.1,0.4,7.3,32.1,,,0.1,0.4,26.8,,,,,,Comoros,COM,Colombia,Comoros,COM,,-0.05276783,0.091682124,,,,,0.028531332,0.029146045,0.026979122,462277,1247.751347,576806749.3,0.599591956,0.462277,0.576806749,57.97389877
China,Asia Pacific,1994,2939.6,927.8,0.1,0.5,37.9,167.4,3.3,14.8,0.2,0.8,864.5,,,0.1,0.4,,China,CHN,China,China,CHN,0.0198571,0.130521587,1.537830314,,,,,0.011302606,-0.001773187,0.042458406,1191835000,1118.499577,1.33307E+12,0.312494842,1191.835,1333.07,0.725352083
Pakistan,Asia Pacific,1994,76.1,57.9,,,4.9,21.5,0.1,0.6,,,32.9,,,,,,Pakistan,PAK,Pakistan,Pakistan,PAK,0.02606,0.037374156,0.302312524,,0.469399986,0.790800018,0.138699999,0.025538402,0.021847372,0.03358154,119769556,796.6305687,95412089508,0.541957599,119.769556,95.41208951,0.27469418
Uzbekistan,CIS,1994,102.8,47.8,,,1.6,7.2,,,,,44.7,,,,,,Uzbekistan,UZB,Uzbekistan,Uzbekistan,UZB,,-0.052,2.951489576,,,,,0.019631037,0.011295156,0.030673088,22377000,748.2473279,16743530456,0.015610129,22.377,16.74353046,1.997586808
India,Asia Pacific,1994,724.9,388,0.1,0.4,18.2,80.2,1.1,4.9,0.1,0.6,234.7,,,,0.2,,India,IND,India,India,IND,,0.066589241,0.588786802,,0.568340988,0.822435989,0.302653999,0.019447434,0.016625371,0.027357725,942204249,589.7087876,5.55626E+11,0.555571875,942.204249,555.626,0.249096733
Vietnam,Asia Pacific,1994,22.9,12.3,,,2.1,9.2,,,,,9.1,,,,,,Vietnam,VNM,Vietnam,Vietnam,VNM,,0.08838981,0.273679296,,,,,0.018632484,0.013697492,0.036565768,73925082,539.6081214,39890574620,0.679860079,73.925082,39.89057462,0.123097598
Bangladesh,Asia Pacific,1994,14.8,9.8,,,0.2,0.8,,,,,7.8,,,,,,Bangladesh,BGD,Bangladesh,Bangladesh,BGD,,0.038901264,0.163604544,,,,,0.021639578,0.01704875,0.038758261,116182267,433.4123441,50354828680,0.689799072,116.182267,50.35482868,0.067135891
Iceland,Europe,1994,2.3,4.8,0.1,0.3,1,4.5,,,0.1,0.3,1.9,,,,,,Iceland,ISL,Iceland,Iceland,ISL,0.0482709,,0.325902672,,0.75151001,0.79449997,0.707710037,0.008668359,-0.011379675,0.010560991,266021,,,0.541375531,0.266021,,7.142293278
Croatia,Europe,1994,14.7,8.8,,,1.2,5.4,,,,,7.1,,,,,,Croatia,HRV,Croatia,Croatia,HRV,,,,,,,,0.002152853,-0.002632233,0.006581727,4650000,,,0.300983347,4.65,,1.52688172
Latvia,Europe,1994,9.9,4.4,,,0.7,3.3,,,,,4,,,,,,Latvia,LVA,Latvia,Latvia,LVA,,,,,,,,-0.016738287,-0.020012059,-0.015257126,2520742,,,0.283408349,2.520742,,1.586834353
Slovenia,Europe,1994,12.6,12.9,,,0.8,3.4,1,4.6,,,5.8,,,,,,Slovenia,SVN,Slovenia,Slovenia,SVN,,,,,0.523400002,0.579799995,0.470400009,-0.001156941,-0.001703768,-0.000622708,1989443,,,0.123360932,1.989443,,2.91538888
Lithuania,Europe,1994,15.4,10,,,0.1,0.5,1.7,7.7,,,7.4,,,,,,Lithuania,LTU,Lithuania,Lithuania,LTU,,,,,,,,-0.00694004,-0.005132339,-0.007815402,3657144,,,0.098233672,3.657144,,2.023436868
Estonia,Europe,1994,22.2,9.2,,,,,,,,,5.8,,,,,,Estonia,EST,Estonia,Estonia,EST,,,,,0.621119995,0.706149979,0.547459984,-0.021385886,-0.015029025,-0.024035559,1462514,,,0.092851961,1.462514,,3.965774003
Kuwait,Middle East,1994,32.1,22.8,,,,,,,,,11.7,,,,,,Kuwait,KWT,Kuwait,Kuwait,KWT,,0.084361658,0.437751928,,,,,,,,,,63704125960,0.000387706,,63.70412596,
Qatar,Middle East,1994,28.4,5.9,,,,,,,,,13.8,,,,,,Qatar,QAT,Qatar,Qatar,QAT,,,,,,,,0.010963159,-0.062586926,0.015317336,507095,,,0,0.507095,,27.21383567
Luxembourg,Europe,1995,8.7,1.3,,,,0.1,,,,,2.9,,,,,,Luxembourg,LUX,Luxembourg,Luxembourg,LUX,0.0353449,0.014322003,0.513537958,,0.493162003,0.64990799,0.342924004,0.014047425,-0.009694923,0.019018162,408625,74776.80547,30555672135,0.039909154,0.408625,30.55567214,7.096971551
Norway,Europe,1995,33.3,123.2,0.1,0.3,27.5,121.5,,,0.1,0.3,40.8,,,,,,Norway,NOR,Norway,Norway,NOR,0.0769579,0.041539506,0.315408826,,0.650402985,0.696276016,0.604520989,0.005191255,-0.007470236,0.009728152,4359184,70457.6931,3.07138E+11,0.600471253,4.359184,307.138,9.359549861
United Arab Emirates,Middle East,1995,115.2,25,,,,,,,,,41.9,,,,,,United Arab Emirates,ARE,United Arab Emirates,United Arab Emirates,ARE,,0.066878865,0.391823738,,0.738399963,0.906500015,0.306000004,0.050302116,0.05715232,0.04841404,2448820,61818.23378,1.51382E+11,0.001126045,2.44882,151.382,17.11028169
Switzerland,Europe,1995,40.9,66.4,0.1,0.5,8,35.2,5.6,24.9,0.1,0.5,28.1,,,,,,Switzerland,CHE,Switzerland,Switzerland,CHE,0.0505943,0.004808664,0.186329129,,0.648190002,0.767580032,0.536599999,0.006682423,0.008733732,0.005949692,7040687,61773.0963,4.34925E+11,0.180659497,7.040687,434.925,3.991087802
Denmark,Europe,1995,65.4,36.7,0.1,0.6,,,,,0.4,1.8,20.9,,,0.3,1.2,,Denmark,DNK,Denmark,Denmark,DNK,0.0747103,0.030276341,0.482117795,,0.600880013,0.680117035,0.525042,0.005209622,0.003413762,0.005527396,5233373,49122.88193,2.57078E+11,0.07512178,5.233373,257.078,3.993600303
Kuwait,Middle East,1995,39,23.7,,,,,,,,,14.6,,,,,,Kuwait,KWT,Kuwait,Kuwait,KWT,,0.048582912,0.576217294,,0.679599991,,,,,,1610651,41473.32844,66799057920,0.001157471,1.610651,66.79905792,9.064657707
Japan,Asia Pacific,1995,1180.2,1010.9,3.2,14.3,18.6,82.1,64.9,286.9,3.2,14.3,500.6,,,,,414,Japan,JPN,Japan,Japan,JPN,0.0346573,0.027421403,0.403125819,,0.614366989,0.752349014,0.483894997,0.003817896,-0.002304162,0.005549811,125439000,40368.71228,5.06381E+12,0.039171885,125.439,5063.81,3.990784365
US,North America,1995,5205.4,3567.3,14.3,63.3,70.4,311.2,160.4,708.8,15.2,67,2070.4,0.1,0.5,0.7,3.2,3171,United States,USA,US,United States,USA,,0.027189758,0.669739005,,0.629477005,0.708230972,0.556990013,0.011907871,-0.004748991,0.016864667,266278000,38677.71509,1.0299E+13,0.047265543,266.278,10299,7.775332547
Netherlands,Europe,1995,211.5,81.1,0.2,1,,0.1,0.9,4,0.3,1.3,83.5,,,0.1,0.3,,Netherlands,NLD,Netherlands,Netherlands,NLD,0.0463807,0.03116036,0.500030473,,0.549650993,0.661029968,0.441197014,0.004939274,-0.025735472,0.016640664,15459006,38438.55384,5.94222E+11,0.012770679,15.459006,594.222,5.40138221
Australia,Asia Pacific,1995,311.4,175.2,0.2,0.8,3.5,15.6,,,0.2,0.9,100,,,,,0,Australia,AUS,Australia,Australia,AUS,0.0514391,0.038293688,0.74659605,,0.581604996,0.67356102,0.492566986,0.012080198,0.020725283,0.010550175,18072000,38093.45907,6.88425E+11,0.082178057,18.072,688.425,5.533421868
Sweden,Europe,1995,62.3,148.4,0.5,2.4,15.4,68.1,15.8,69.9,0.6,2.5,53,,,,0.1,,Sweden,SWE,Sweden,Sweden,SWE,0.062239,0.040243065,0.274202304,,0.629422989,0.648907013,0.609768982,0.005247039,-0.004166827,0.007073933,8826939,37686.82527,3.32659E+11,0.339141815,8.826939,332.659,6.004346467
Canada,North America,1995,461.2,557.9,1.6,7.1,75.6,334.1,22,97.2,1.6,7.2,276.5,,,,0.1,,Canada,CAN,Canada,Canada,CAN,0.0632445,0.026777084,0.682143932,,0.586731987,0.653623962,0.522406006,0.008281592,-0.003341589,0.011647422,29354000,37569.46824,1.10281E+12,0.219235763,29.354,1102.81,9.419499898
Austria,Europe,1995,59.4,56.6,0.4,1.9,8.4,37.1,,,0.4,1.9,30.4,,,,,0,Austria,AUT,Austria,Austria,AUT,0.0542835,0.026679837,0.317916602,,0.568462982,0.677068024,0.469595985,0.001531063,0.008691345,-0.002907436,7948278,36537.99304,2.90414E+11,0.25630088,7.948278,290.414,3.824727822
Belgium,Europe,1995,129.2,74.4,0.1,0.3,0.1,0.3,9.4,41.4,0.1,0.3,57.3,,,,,,Belgium,BEL,Belgium,Belgium,BEL,0.0297275,0.023847572,0.491836353,,0.458157997,0.567075996,0.355825005,0.002094368,-0.021517081,0.002890382,10136811,35228.34192,3.57103E+11,0.012603895,10.136811,357.103,5.65266532
France,Europe,1995,356.4,494.3,0.5,2.3,16.5,73.1,85.4,377.2,0.5,2.3,239,,,,,4,France,FRA,France,France,FRA,0.0579073,0.020850845,0.282689757,,0.488827019,0.570703011,0.414413986,0.003612499,-0.003101184,0.005871022,59541899,34091.16745,2.02985E+12,0.107014087,59.541899,2029.85,4.013980139
Italy,Europe,1995,414.4,241.5,0.8,3.7,8.5,37.8,,,0.8,3.7,163.7,,,,,632,Italy,ITA,Italy,Italy,ITA,0.0433294,0.028868367,0.339831385,,0.417753983,0.566248016,0.281574001,1.59E-05,-0.001796347,0.000912845,56844303,32829.88275,1.86619E+12,0.044622783,56.844303,1866.19,2.879796063
Finland,Europe,1995,59.3,64.4,1.5,6.6,2.9,12.9,4.3,19.1,1.5,6.6,27.9,,,,,,Finland,FIN,Finland,Finland,FIN,0.0680942,0.042071307,0.527707288,,0.507151985,0.545624008,0.471725998,0.003816553,-0.010525772,0.007218976,5107790,31997.00417,1.63434E+11,0.2726641,5.10779,163.434,5.462244924
United Kingdom,Europe,1995,553.3,337.4,0.4,1.6,1.1,4.7,20.1,89,0.5,2,217.7,,,0.1,0.4,,United Kingdom,GBR,United Kingdom,United Kingdom,GBR,0.0483926,0.024697345,0.454125429,,0.562219009,0.640383987,0.488378983,0.002645474,-0.000122451,0.003411536,58019030,30674.60555,1.77971E+12,0.010602291,58.01903,1779.71,3.75221716
Singapore,Asia Pacific,1995,98.9,22.1,0.1,0.2,,,,,0.1,0.2,33.4,,,,,,Singapore,SGP,Singapore,Singapore,SGP,,0.070280459,0.365349093,,0.508300018,0.6275,0.387599983,0.030378135,,0.030378135,3524506,29008.49955,1.02241E+11,0.004527379,3.524506,102.241,9.47650536
