Country Name,Country Code,Series Name,Series Code,,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
"Bahamas, The",BHS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,BHS_NY.GDP.PCAP.KD,25929.35258,26287.30979,27021.62401,27801.66242,28060.56751,29071.01194,30775.25652,31587.59103,31856.08584,32080.35346,31013.63921,30629.72917,31023.04722,31180.61512,31031.231,29758.2498,28019.14864,27979.11493,27710.10196,28145.35866,27643.39521,27246.48486,27198.9076,26439.05364,26538.94563
"Bahamas, The",BHS,GDP (constant 2010 US$),NY.GDP.MKTP.KD,BHS_NY.GDP.MKTP.KD,7031132893,7252537335,7570107965,7889833778,8052541058,8432337725,9034753608,9409627492,9656694581,9917865835,9792432526,9878884031,10214307273,10471385975,10622859247,10375987507,9942763009,10095760000,10157636656,10471171092,10428194409,10412761873,10521571020,10343803832,10492464085
Bahrain,BHR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,BHR_NY.GDP.PCAP.KD,22217.91332,21623.01568,21910.23988,22220.68291,22281.79511,22634.88847,22760.98699,22955.09349,22416.08185,22038.3312,22058.76333,22144.47339,22066.07113,21796.01514,21838.07457,21563.65067,20797.00522,20722.10389,20514.75639,20921.19971,21799.65217,22390.68285,22436.20753,22291.40425,22111.47724
Bahrain,BHR,GDP (constant 2010 US$),NY.GDP.MKTP.KD,BHR_NY.GDP.MKTP.KD,11913533954,11883749942,12350780310,12858398136,13256108363,13891076324,14488392461,15256276507,15636315476,16201435104,17177401648,18376546950,19620444334,20889606053,22621864900,24034629396,24645054296,25713271277,26223377132,27202099524,28675502255,29922841391,30779223484,31769062885,33003237141
Bangladesh,BGD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,BGD_NY.GDP.PCAP.KD,426.3094413,433.4123441,445.9189173,456.2377101,466.7725442,480.8688331,493.2552199,509.2934347,525.0721107,535.2467234,550.8628057,570.336736,598.6174259,630.0483969,666.4014472,698.564892,725.76626,757.6717572,797.4116804,839.5136872,879.5820848,922.1609594,971.641988,1029.578212,1093.049274
Bangladesh,BGD,GDP (constant 2010 US$),NY.GDP.MKTP.KD,BGD_NY.GDP.MKTP.KD,48469311189,50354828680,52933639391,55327785139,57811945427,60804885377,63644568604,67013463193,70415929567,73115059421,76580396942,80592852042,85860356478,91588877879,98053769823,1.03951E+11,1.09195E+11,1.15279E+11,1.22731E+11,1.30735E+11,1.38597E+11,1.46997E+11,1.5663E+11,1.67771E+11,1.79992E+11
Barbados,BRB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,BRB_NY.GDP.PCAP.KD,12500.98317,12928.6072,13143.19252,13613.97968,14205.72565,14681.81048,14676.41476,15277.41514,14868.04232,14943.42832,15222.62773,15389.70929,15947.87261,16788.78322,17016.24921,16965.39638,16224.03629,16203.15557,16249.67398,16238.41632,16186.76926,16139.65127,16237.90596,16518.55298,16641.52101
Barbados,BRB,GDP (constant 2010 US$),NY.GDP.MKTP.KD,BRB_NY.GDP.MKTP.KD,3288871161,3413346230,3482407148,3620528985,3792147435,3933991117,3946810809,4122564643,4024556034,4056812032,4144482180,4202791099,4369860626,4617570148,4699037219,4704826757,4517907385,4529900000,4559674767,4572494459,4572907997,4573735074,4615088917,4707721526,4754798742
Belarus,BLR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,BLR_NY.GDP.PCAP.KD,2611.996059,2309.098655,2075.649992,2140.908852,2395.10936,2608.675177,2708.739337,2879.380069,3030.94753,3204.198984,3453.963668,3875.783061,4269.166024,4724.924542,5154.86716,5700.319385,5724.468852,6181.399916,6525.851369,6642.035132,6707.62153,6817.289219,6545.780527,6372.401795,6522.382457
Belarus,BLR,GDP (constant 2010 US$),NY.GDP.MKTP.KD,BLR_NY.GDP.MKTP.KD,26744227646,23615151942,21159176014,21751633937,24231321395,26266750353,27159819639,28735090128,30092911067,31611178874,33837615109,37711935052,41256857576,45382541132,49285442639,54312557593,54421180122,58665088956,61820512466,62863508301,63494325276,64590481691,62116943621,60547592313,62013997099
Belgium,BEL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,BEL_NY.GDP.PCAP.KD,33505.1655,34479.93755,35228.34192,35719.81023,36955.6362,37605.22806,38856.0635,40170.41893,40357.37076,40892.21772,41036.79826,42344.69483,42994.36365,43782.13955,44960.79786,44956.36733,43591.27188,44380.17663,44556.03681,44337.57677,44209.74335,44676.66073,45052.36535,45457.89934,46078.92909
Belgium,BEL,GDP (constant 2010 US$),NY.GDP.MKTP.KD,BEL_NY.GDP.MKTP.KD,3.37882E+11,3.48785E+11,3.57103E+11,3.62793E+11,3.76254E+11,3.83686E+11,3.97358E+11,4.11797E+11,4.15139E+11,4.2253E+11,4.25803E+11,4.4128E+11,4.50521E+11,4.61812E+11,4.7774E+11,4.81481E+11,4.70633E+11,4.83548E+11,4.92244E+11,4.93399E+11,4.94389E+11,5.00783E+11,5.07929E+11,5.15103E+11,5.24013E+11
Belize,BLZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,BLZ_NY.GDP.PCAP.KD,3556.632197,3490.586196,3423.29626,3363.103351,3357.702371,3352.037727,3512.954938,3837.257503,3908.519,3995.465723,4255.779646,4341.336362,4340.257434,4422.489853,4356.605466,4383.316294,4303.585556,4342.963173,4334.666441,4362.500455,4304.049258,4367.631333,4422.042725,4304.202826,4276.025804
Belize,BLZ,GDP (constant 2010 US$),NY.GDP.MKTP.KD,BLZ_NY.GDP.MKTP.KD,702847428.1,703960480.5,708495664,718614471.7,744086991.5,771920655.9,839687566.9,949011339.4,996609808.7,1047635085,1145357976,1198595215,1229495105,1285825657,1300041567,1342018033,1351020310,1396731700,1426937515,1468858266,1481371978,1536069734,1588786887,1579444444,1602145624
Benin,BEN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,BEN_NY.GDP.PCAP.KD,623.9536552,615.1204456,631.1712235,638.0763307,654.5428116,660.6317814,675.6774816,694.2437489,709.4693622,720.168277,722.6671953,732.3354225,723.1999594,730.2752556,752.2152147,767.0318188,763.154718,757.6959074,758.5775214,773.1827226,805.9671602,833.6408777,827.8354579,837.1990377,862.0184142
Benin,BEN,GDP (constant 2010 US$),NY.GDP.MKTP.KD,BEN_NY.GDP.MKTP.KD,3445324207,3514933553,3727418268,3888602421,4111601652,4274462693,4502780954,4766643562,5020725248,5253911327,5434858389,5675602454,5772744796,6000595826,6359822427,6670811297,6826194585,6970240895,7176751732,7522418418,8063258962,8575423620,8755148067,9102277423,9633652295
Bermuda,BMU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,BMU_NY.GDP.PCAP.KD,63435.47315,63374.76685,65690.96417,66969.93314,69624.43634,71810.38407,73825.18485,79988.35001,84844.73838,83048.80311,85321.24327,86733.37007,87616.38597,91944.87381,94029.60803,94903.19153,89391.21118,88207.32756,86001.17117,81547.85524,79251.78166,..,..,..,..
Bermuda,BMU,GDP (constant 2010 US$),NY.GDP.MKTP.KD,BMU_NY.GDP.MKTP.KD,3736983723,3759391169,3924772345,4026835110,4212069525,4376340237,4524376453,4945919646,5303135528,5224766301,5402967730,5528385008,5620941625,5932559093,6101393206,6194616021,5867281537,5744414000,5552579616,5284137924,5151445060,..,..,..,..
Bhutan,BTN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,BTN_NY.GDP.PCAP.KD,861.1939215,915.4099031,983.2624759,1029.177663,1065.056766,1100.16152,1155.209758,1201.105785,1263.967767,1360.792252,1425.055174,1469.37315,1534.820745,1601.915802,1848.566255,1898.052794,1986.135618,2178.921383,2310.003655,2387.005674,2399.918916,2500.260145,2629.351266,2803.328162,2897.341762
Bhutan,BTN,GDP (constant 2010 US$),NY.GDP.MKTP.KD,BTN_NY.GDP.MKTP.KD,450505180.6,472811961.2,506259233.8,534433435.3,563153025.1,596458068.7,644079114,688733275.1,745235395.5,825183060.9,888427847.1,940813179.5,1007823159,1076852656,1269887377,1330440106,1419010481,1585472534,1710580807,1797336501,1835844374,1941321989,2070314376,2236397091,2339922180
Bolivia,BOL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,BOL_NY.GDP.PCAP.KD,1428.372477,1465.811031,1504.403891,1539.352198,1584.12473,1631.582632,1607.217746,1616.546836,1613.418488,1623.526499,1637.816291,1676.23591,1720.107203,1771.955315,1821.805875,1901.908837,1933.749288,1981.170116,2051.162036,2122.394647,2231.487842,2317.268194,2392.995341,2457.637637,2522.805905
Bolivia,BOL,GDP (constant 2010 US$),NY.GDP.MKTP.KD,BOL_NY.GDP.MKTP.KD,10389731429,10874648292,11383393982,11879862845,12468416049,13095496623,13151399933,13481211734,13708208504,14048934915,14429849407,15032049492,15696681755,16449653018,17200478143,18258049059,18870971996,19649724655,20672314545,21731207275,23208062665,24475355115,25664169101,26758468587,27881041740
Bosnia and Herzegovina,BIH,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,BIH_NY.GDP.PCAP.KD,..,698.5642943,866.9406721,1665.595366,2255.057369,2608.198841,2852.021041,3002.820841,3131.139402,3293.140249,3421.748431,3628.515312,3946.092691,4162.13271,4412.233389,4664.528494,4545.039868,4614.829041,4701.039103,4714.379267,4882.96142,4993.109884,5190.464952,5382.801279,5569.827593
Bosnia and Herzegovina,BIH,GDP (constant 2010 US$),NY.GDP.MKTP.KD,BIH_NY.GDP.MKTP.KD,..,2758501862,3332270265,6296580077,8461947180,9782010632,10721083632,11310743279,11808415927,12434262003,12931632491,13720457777,14922267895,15730647389,16651768809,17555414776,17028269114,17176781337,17341498612,17198998442,17603071037,17805439832,18353281641,18930321663,19533480057
Botswana,BWA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,BWA_NY.GDP.PCAP.KD,4010.787152,4053.436042,4237.567299,4386.851537,4654.667937,4585.739928,4939.598056,4954.77429,4891.914844,5115.899886,5280.215175,5349.002024,5512.811229,5883.899059,6270.474082,6552.776641,5948.853248,6346.156204,6610.331922,6779.393897,7409.421155,7574.282097,7308.760256,7485.04212,7523.279466
Botswana,BWA,GDP (constant 2010 US$),NY.GDP.MKTP.KD,BWA_NY.GDP.MKTP.KD,5994895480,6212385254,6649141424,7036773076,7622647127,7656466027,8396635030,8563534596,8584992576,9106061350,9527298168,9785089873,10230961746,11086666195,12004283369,12754003367,11778027466,12786654366,13560031675,14164289360,15771004795,16425383651,16146491230,16843290880,17240806145
British Virgin Islands,VGB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,VGB_NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,GDP (constant 2010 US$),NY.GDP.MKTP.KD,VGB_NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,BRN_NY.GDP.PCAP.KD,36904.47506,37043.18167,37703.79173,37833.36477,36400.03739,35382.14265,35672.33991,35923.40183,36162.97793,36832.26623,37202.35794,36752.04732,36325.12073,37401.05316,36997.80726,35860.38878,34812.71469,35268.10117,36092.09698,35899.03737,34618.97291,33313.83278,32661.85702,31430.96259,31439.92372
Brunei Darussalam,BRN,GDP (constant 2010 US$),NY.GDP.MKTP.KD,BRN_NY.GDP.MKTP.KD,10397872754,10724927173,11205265273,11527788412,11358194866,11294758343,11639492116,11971150348,12299643564,12775897690,13146904070,13213206307,13264408434,13847739934,13869146021,13600124166,13360145141,13707370737,14220755409,14350568390,14045471214,13715438210,13637697103,13301457646,13478200979
Bulgaria,BGR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,BGR_NY.GDP.PCAP.KD,3582.856116,3660.401977,3781.903492,3828.246422,3809.686513,4078.689306,3756.750853,3955.275802,4186.920419,4532.853869,4804.484362,5152.414008,5561.163843,5988.770951,6476.054203,6914.398435,6709.527315,6843.26695,7019.174046,7062.134977,7136.845978,7309.415115,7611.550878,7966.882009,8331.100468
Bulgaria,BGR,GDP (constant 2010 US$),NY.GDP.MKTP.KD,BGR_NY.GDP.MKTP.KD,30355078449,30906937187,31790934141,32014958711,31666373359,33676864762,30845268715,32315283606,33533640179,35524705564,37356436984,39760457561,42592798159,45520779748,48864017869,51806552051,49948693651,50610058210,51579193177,51595167186,51850006769,52802761608,54635643698,56786516854,58950791932
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,BFA_NY.GDP.PCAP.KD,356.1288634,351.1044587,361.121422,389.9654459,403.2169436,420.7234544,439.2997264,434.7633304,450.4522807,456.7341349,478.3043523,485.3074043,511.9675905,527.9623495,541.268695,563.4470651,562.8419354,575.4464527,595.3932481,615.0970843,631.6121844,639.7095507,645.3698606,664.021672,685.7539847
Burkina Faso,BFA,GDP (constant 2010 US$),NY.GDP.MKTP.KD,BFA_NY.GDP.MKTP.KD,3401912420,3446647816,3643671091,4045012129,4300528860,4614799452,4956487462,5046707524,5380466456,5614678394,6052760301,6323831618,6871593161,7301284780,7714172808,8276883001,8522045465,8979966766,9575057058,10192906646,10783339867,11249917445,11688050886,12381635617,13161938187
Burundi,BDI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,BDI_NY.GDP.PCAP.KD,307.3611602,290.5444928,263.4745925,239.2246225,232.6868066,240.8138169,234.8664698,228.4242067,227.6041149,231.1749193,221.3986877,224.689303,219.356176,223.6383216,223.6584338,226.7443485,227.715156,231.7955369,233.7680448,236.9269316,241.3308421,244.1488627,227.5536878,219.2065851,213.4056032
Burundi,BDI,GDP (constant 2010 US$),NY.GDP.MKTP.KD,BDI_NY.GDP.MKTP.KD,1773903585,1705963078,1570850802,1445182738,1422204332,1489759038,1474712472,1462076191,1492133657,1558481670,1539410094,1613819909,1628344288,1716499708,1775752462,1862084450,1933081018,2032135247,2114083183,2208090294,2316820972,2415069278,2320881502,2306955749,2318490758
Cabo Verde,CPV,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,CPV_NY.GDP.PCAP.KD,1067.066345,1237.739756,1377.419608,1496.609674,1624.702966,1787.999121,1946.851397,2179.984807,2185.253822,2257.316672,2310.49442,2505.172505,2639.382638,2813.185404,3202.379263,3378.646197,3300.550986,3312.825985,3405.78186,3403.03108,3389.940005,3369.642709,3362.209967,3477.059353,3571.407401
Cabo Verde,CPV,GDP (constant 2010 US$),NY.GDP.MKTP.KD,CPV_NY.GDP.MKTP.KD,393762420.2,469296454.8,535991160,596807529.5,663163133.2,746173157.1,829913547.9,948465609.7,969632085,1020546411,1063167076,1171578994,1252563900,1352565476,1557758964,1661358044,1640251720,1664310770,1730365372,1749086512,1763128136,1773904599,1791765400,1876082144,1951374147
Cambodia,KHM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,KHM_NY.GDP.PCAP.KD,510.1132093,321.3598136,341.9742104,351.3667184,355.2341242,362.1862028,398.3827676,431.3046585,454.0764479,475.0537273,506.7027946,550.0999397,613.2790099,669.0363309,726.4605796,763.6913923,752.9779185,785.6928841,827.9784081,874.1614887,923.1138221,972.9792448,1024.872343,1078.205454,1137.224401
Cambodia,KHM,GDP (constant 2010 US$),NY.GDP.MKTP.KD,KHM_NY.GDP.MKTP.KD,5084948752,3314947309,3643242085,3858102491,4012682038,4200541049,4734235799,5241366892,5631670884,6002175105,6512713851,7186162900,8138335730,9014922681,9935578323,10600425244,10609615491,11242275199,12037055708,12917367180,13867654630,14858161722,15903594934,16995073301,18201700723
Cameroon,CMR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,CMR_NY.GDP.PCAP.KD,1063.461498,1056.98901,1065.119526,1083.284822,1111.55138,1132.952026,1152.354548,1163.43141,1183.43807,1201.912083,1224.161026,1272.851204,1264.1544,1272.882674,1299.290928,1308.235499,1300.84144,1309.122208,1326.646015,1349.951713,1385.235437,1428.215673,1469.637741,1498.278583,1511.816393
Cameroon,CMR,GDP (constant 2010 US$),NY.GDP.MKTP.KD,CMR_NY.GDP.MKTP.KD,13568578696,13856766549,14337567546,14962841271,15745595486,16454508052,17160738326,17770523602,18546755043,19332618830,20215577280,21586386665,22022574644,22784042335,23900962053,24734819037,25278654624,26143818510,27223369236,28460199047,29998263825,31763379465,33558475340,35118434874,36364818793
Canada,CAN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,CAN_NY.GDP.PCAP.KD,35648.47799,36893.98189,37569.46824,37765.73245,38967.9531,40131.70183,41856.04559,43638.28315,43964.95459,44883.8284,45239.81139,46170.9202,47181.56239,48035.03579,48552.69643,48510.56777,46543.7922,47447.47602,48456.96457,48724.2458,49359.42247,50221.84198,50303.83685,50407.34133,51315.88897
Canada,CAN,GDP (constant 2010 US$),NY.GDP.MKTP.KD,CAN_NY.GDP.MKTP.KD,1.02787E+12,1.07405E+12,1.10281E+12,1.12058E+12,1.16854E+12,1.2139E+12,1.27658E+12,1.34274E+12,1.36651E+12,1.40765E+12,1.43302E+12,1.47724E+12,1.52453E+12,1.56453E+12,1.5968E+12,1.61277E+12,1.5652E+12,1.61346E+12,1.66415E+12,1.69319E+12,1.7351E+12,1.78465E+12,1.80251E+12,1.828E+12,1.88371E+12
Cayman Islands,CYM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,CYM_NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,GDP (constant 2010 US$),NY.GDP.MKTP.KD,CYM_NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,CAF_NY.GDP.PCAP.KD,404.4071651,412.9998621,431.4989013,404.225168,415.7875336,425.6399074,431.4727716,411.9383943,421.659424,428.4774575,397.8115393,414.0304521,410.4150553,422.4389078,434.2507044,436.0739488,437.6016173,446.4436878,458.333018,475.6676415,300.4797421,302.5465308,314.9266856,325.7204657,335.0260856
Central African Republic,CAF,GDP (constant 2010 US$),NY.GDP.MKTP.KD,CAF_NY.GDP.MKTP.KD,1286508971,1349547259,1446715277,1388845321,1462453234,1531190618,1586313096,1546822904,1615884509,1674323654,1583952283,1678908388,1694156411,1774986061,1856769162,1894909632,1927298171,1986015906,2051568714,2135945588,1352054573,1366116185,1431688205,1496562092,1560913335
Chad,TCD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,TCD_NY.GDP.PCAP.KD,464.2854963,494.9998681,484.7580877,479.0421251,489.0952615,505.1620853,484.0825587,462.5285998,497.3468034,519.2766504,573.3343744,737.9875274,835.1955417,812.0086003,811.0162819,808.8890039,815.9680472,896.5697341,867.9990632,914.1186511,934.702546,967.1027773,962.6559226,874.7670721,823.4348917
Chad,TCD,GDP (constant 2010 US$),NY.GDP.MKTP.KD,TCD_NY.GDP.MKTP.KD,3043671393,3352204942,3393656609,3468808220,3664913557,3919682952,3892917388,3858672133,4308521326,4674366912,5362511644,7165890625,8407921035,8462426393,8739274637,9006057734,9385905830,10657705536,10666537556,11614000868,12275999076,13123041176,13486244396,12642608725,12269174946
Channel Islands,CHI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,CHI_NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,GDP (constant 2010 US$),NY.GDP.MKTP.KD,CHI_NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,CHL_NY.GDP.PCAP.KD,7247.053536,7498.852089,8051.48659,8479.875279,8987.619522,9254.794789,9100.999171,9469.110468,9666.476055,9852.833928,10141.73198,10754.3066,11249.8679,11833.95202,12285.04838,12588.69122,12268.44115,12860.17764,13518.76508,14109.14333,14551.04442,14681.33076,14893.88065,14958.56225,15059.53014
Chile,CHL,GDP (constant 2010 US$),NY.GDP.MKTP.KD,CHL_NY.GDP.MKTP.KD,1.00608E+11,1.05669E+11,1.15109E+11,1.2294E+11,1.32072E+11,1.37783E+11,1.37215E+11,1.44525E+11,1.49298E+11,1.53937E+11,1.60235E+11,1.71787E+11,1.81652E+11,1.93128E+11,2.02601E+11,2.09752E+11,2.06471E+11,2.18538E+11,2.31892E+11,2.44226E+11,2.54105E+11,2.58594E+11,2.64555E+11,2.67904E+11,2.71896E+11
Colombia,COL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,COL_NY.GDP.PCAP.KD,4564.785869,4747.788388,4912.288734,4933.292901,5023.777651,4976.598265,4697.315943,4764.743697,4775.552865,4826.415403,4946.555897,5140.598008,5312.72454,5601.707346,5912.667561,6033.593825,6037.12981,6230.738366,6619.054483,6807.743494,7049.250734,7313.213742,7461.198041,7541.22144,7611.661751
Colombia,COL,GDP (constant 2010 US$),NY.GDP.MKTP.KD,COL_NY.GDP.MKTP.KD,1.65223E+11,1.7483E+11,1.83926E+11,1.87707E+11,1.94146E+11,1.95252E+11,1.87044E+11,1.92515E+11,1.95745E+11,2.00646E+11,2.08508E+11,2.19628E+11,2.29965E+11,2.45555E+11,2.62372E+11,2.70918E+11,2.74183E+11,2.86104E+11,3.07168E+11,3.19157E+11,3.33733E+11,3.49512E+11,3.59844E+11,3.66906E+11,3.73471E+11
Comoros,COM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,COM_NY.GDP.PCAP.KD,1355.384791,1247.751347,1257.127064,1207.283131,1222.595462,1206.00342,1197.919538,1294.793919,1292.748116,1291.234193,1287.357701,1281.276164,1286.613106,1289.471094,1269.005529,1288.421346,1298.007347,1315.214806,1336.433611,1346.242933,1373.369591,1369.185646,1352.126772,1350.146123,1355.506087
Comoros,COM,GDP (constant 2010 US$),NY.GDP.MKTP.KD,COM_NY.GDP.MKTP.KD,608939146.6,576806749.3,597630663.6,589911134.5,613685459.8,621556072.7,633517351.9,702240545.3,718623164.8,735330757.2,750801172.4,765214000.7,786927314.3,807756929.9,814219327.5,846787872.5,873886042.2,907093130.3,944282560.4,974502179.3,1018353552,1039739042,1051175803,1074177606,1103262670
"Congo, Dem. Rep.",COD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,COD_NY.GDP.PCAP.KD,443.843612,411.281743,400.9973861,385.9927903,355.5040991,341.8497625,319.7078921,290.1676615,276.3372968,276.2548624,282.8425766,292.5419167,300.7514121,306.718142,315.4587988,324.2420517,322.6204535,334.2317025,345.4811816,357.8163687,375.4442248,397.5819796,411.2790906,407.5636692,409.1173244
"Congo, Dem. Rep.",COD,GDP (constant 2010 US$),NY.GDP.MKTP.KD,COD_NY.GDP.MKTP.KD,17236043073,16563837944,16679784616,16509121623,15581796569,15328724189,14674166079,13660045127,13373160544,13767369914,14535289345,15514731493,16466583722,17342767277,18428333938,19575662525,20134560220,21565720044,23048292323,24681701508,26775192727,29310880617,31338076170,32089995419,33277598255
"Congo, Rep.",COG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,COG_NY.GDP.PCAP.KD,2600.989475,2391.310326,2418.426747,2452.138075,2368.340133,2387.561298,2260.729824,2364.612918,2387.848636,2430.285145,2383.359123,2395.819621,2503.312055,2573.509881,2447.511634,2496.502308,2595.748499,2737.34233,2751.91068,2782.111882,2806.347432,2922.973185,2925.527748,2771.397345,2616.606077
"Congo, Rep.",COG,GDP (constant 2010 US$),NY.GDP.MKTP.KD,COG_NY.GDP.MKTP.KD,6888738831,6510335190,6769793165,7060249892,7016136593,7278368401,7090426418,7627595734,7917642834,8280418941,8347760613,8637981498,9307922524,9888364294,9731908345,10274192976,11041566540,12007880439,12418629884,12890534257,13334059546,14238097603,14614906845,14205686708,13765310420
Costa Rica,CRI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,CRI_NY.GDP.PCAP.KD,5453.88228,5557.737942,5646.31171,5579.833196,5752.806058,6015.042496,6120.084103,6230.479468,6332.836893,6434.392113,6606.15651,6792.109874,6954.039222,7351.860882,7841.92586,8095.309726,7911.7952,8199.414621,8449.962612,8753.225624,8852.401121,9065.026452,9296.005736,9592.111714,9808.846064
