,Country,Region,Year,co2_milTon,elec_gen_twh,geo_bio_other_con_mtoe,geo_bio_other_gen_twh,hyrdo_con_mtoe,hydro_gen_twh,nuc_con_mtoe,nuc_gen_twh,other_con_mtoe,other_gen_twh,primary_con_mtoe,solar_con_mtoe,solar_gen_twh,wind_con_mtoe,wind_gen_twh,geo_cap_gw,Indicator_Country,Code,Energy_Country,Country_Name,Country_Code,Education_Exp,GDP_Growth,CO2_Emissions,Health_Exp,Emp_rate_M,Emp_rate_F,Emp_rate_T,Pop_Growth,Pop_Growth_R,Pop_Growth_U,Pop_T,GDP_PerCap,GDP,renewable_percentage
77,Austria,Europe,1995,59.4,56.6,0.4,1.9,8.4,37.1,,,0.4,1.9,30.4,,,,,0.0,Austria,AUT,Austria,Austria,AUT,0.0542835,0.02667983666,0.317916602,,0.5684629822,0.6770680237000001,0.4695959854,0.0015310626099999999,0.00869134511,-0.0029074362199999998,7948278.0,36537.99304,290414000000.0,0.2563008795
78,Austria,Europe,1996,61.2,54.8,0.4,1.6,7.7,34.2,,,0.4,1.6,30.5,,,,,,Austria,AUT,Austria,Austria,AUT,0.052599,0.02349535097,0.323684799,,0.5572230148,0.6608439636,0.4627880096,0.00135019834,0.00851121717,-0.00314066228,7959017.0,37346.00743,297238000000.0,0.2403687734
79,Austria,Europe,1997,61.6,56.9,0.4,1.7,8.2,36.1,,,0.4,1.7,31.1,,,,,,Austria,AUT,Austria,Austria,AUT,,0.020935964760000002,0.309442557,,0.5542599869,0.6561060333000001,0.4614939879999999,0.00113316608,0.008217436690000001,-0.00336146843,7968041.0,38084.70138,303460000000.0,0.248710509
80,Austria,Europe,1998,61.6,57.4,0.4,1.8,8.4,37.2,,,0.4,1.9,31.6,,,,,,Austria,AUT,Austria,Austria,AUT,0.0610374,0.03581431009,0.299443016,,0.5559820175,0.654905014,0.4658380127,0.00109728368,0.0081830545,-0.0034507839799999994,7976789.0,39405.41603,314329000000.0,0.24409354419999998
81,Austria,Europe,1999,61.3,60.4,0.4,1.6,9.2,40.7,,,0.4,1.6,32.2,,,,0.1,,Austria,AUT,Austria,Austria,AUT,0.06112340000000001,0.035563302410000004,0.280409881,,0.5621490097,0.661486969,0.4716859818,0.0019456315299999998,0.00898124912,-0.00262302086,7992324.0,40727.48494,325507000000.0,0.26438310789999997
82,Austria,Europe,2000,61.3,61.8,0.3,1.5,9.5,41.8,,,0.4,1.6,32.3,,,,0.1,0.0,Austria,AUT,Austria,Austria,AUT,0.055888099999999996,0.03375721973,0.264652004,0.0922142994,0.5596229935,0.6561810303,0.4714659882,0.00240466652,0.00941656372,-0.00220175992,8011566.0,42001.21116,336495000000.0,0.2638785604
83,Austria,Europe,2001,66.1,62.3,0.4,1.7,9.2,40.5,,,0.4,1.8,33.6,,,,0.2,0.0,Austria,AUT,Austria,Austria,AUT,0.055754800000000014,0.01267170469,0.275480363,0.09287512660000001,0.5590399933,0.6526779938,0.4733160019,0.00382799394,0.010815753439999999,-0.0008162527699999999,8042293.0,42370.9316,340759000000.0,0.25483679039999996
84,Austria,Europe,2002,67.0,62.5,0.3,1.5,9.1,40.2,,,0.4,1.7,33.8,,,,0.2,0.0,Austria,AUT,Austria,Austria,AUT,0.055221300000000015,0.01651549407,0.266179076,0.0941272066,0.5610129929,0.6463099670000001,0.4836299896,0.00491980464,0.01185935427,0.00025369868,8081957.0,42859.3294,346387000000.0,0.246848697
85,Austria,Europe,2003,73.0,60.6,0.4,1.7,7.5,33.2,,,0.5,2.1,34.3,,,0.1,0.4,1.0,Austria,AUT,Austria,Austria,AUT,0.0536183,0.00941473312,0.276877634,0.09582918039999999,0.5632529831,0.6473840332,0.4859560013,0.00487133895,0.011787342380000001,0.00016674641,8121423.0,43052.60307,349648000000.0,0.2257879408
86,Austria,Europe,2004,71.7,64.9,0.5,2.1,8.3,36.8,,,0.7,3.0,34.9,,,0.2,0.9,1.0,Austria,AUT,Austria,Austria,AUT,0.0530243,0.02735118518,0.26243004600000003,0.0964729219,0.539178009,0.6136380005000001,0.4707460022,0.0062041312700000005,0.01309714736,0.0014603312,8171966.0,43956.58266,359212000000.0,0.23219367300000002
87,Austria,Europe,2005,73.5,66.7,0.5,2.2,8.4,37.1,,,0.8,3.6,35.6,,,0.3,1.3,1.0,Austria,AUT,Austria,Austria,AUT,0.0524937,0.022440668119999996,0.257618189,0.0958190549,0.5526300049,0.6279140091,0.48298698430000003,0.0068126724799999995,0.01365873734,0.00204609525,8227829.0,44637.85641,367273000000.0,0.24174417420000002
88,Austria,Europe,2006,71.7,64.4,0.7,3.2,8.1,35.7,,,1.1,5.0,35.4,,,0.4,1.8,1.0,Austria,AUT,Austria,Austria,AUT,0.0522652,0.03454041032,0.231936447,0.094818364,0.5598479842999999,0.6344260025,0.49075901029999996,0.00494797775,0.01174731549,0.0001586968,8268641.0,45951.73469,379958000000.0,0.2625426252
89,Austria,Europe,2007,68.0,64.9,0.9,4.1,8.4,37.1,,,1.4,6.1,34.7,,,0.5,2.0,1.0,Austria,AUT,Austria,Austria,AUT,0.051468999999999994,0.03727415176,0.213438124,0.0947828009,0.5702460098000001,0.6453669739,0.5004880142,0.00324146535,0.01004290182,-0.0016052793400000002,8295487.0,47510.29379,394121000000.0,0.2860093207
90,Austria,Europe,2008,68.5,66.9,1.0,4.3,8.7,38.3,,,1.4,6.3,35.3,,,0.5,2.0,1.0,Austria,AUT,Austria,Austria,AUT,0.0526396,0.014604251930000001,0.20077090600000005,0.0963474273,0.5768899918,0.6484790039,0.5103079987,0.00313041438,0.00988586776,-0.00173990969,8321496.0,48053.48308,399877000000.0,0.293561662
91,Austria,Europe,2009,62.6,69.1,1.0,4.3,9.3,40.9,,,1.4,6.3,34.3,,,0.4,2.0,1.0,Austria,AUT,Austria,Austria,AUT,0.0573025,-0.03764580483,0.18374651,0.1014206027,0.5724060059,0.6362760162,0.5129809952,0.0026195319,0.00932950942,-0.00227452142,8343323.0,46123.49069,384823000000.0,0.3051438899
92,Austria,Europe,2010,67.8,71.1,1.0,4.5,8.7,38.4,,,1.5,6.6,35.5,,0.1,0.5,2.1,1.0,Austria,AUT,Austria,Austria,AUT,0.057004800000000015,0.01837094592,0.191954849,0.1011228382,0.5748490143,0.6375279999,0.5164820099,0.002403943,0.0090928454,-0.00253173146,8363404.0,46858.04327,391893000000.0,0.30659216570000003
93,Austria,Europe,2011,65.2,65.9,1.0,4.5,7.7,34.2,,,1.5,6.6,33.4,,0.2,0.4,1.9,1.0,Austria,AUT,Austria,Austria,AUT,0.0559227,0.029227976360000005,0.174300517,0.0990937053,0.5772869872999999,0.6386240005,0.5201340103,0.0033708084200000004,0.01001509422,-0.0015892184199999997,8391643.0,48065.31671,403347000000.0,0.3098859372
94,Austria,Europe,2012,62.6,72.4,1.0,4.6,9.9,43.8,,,1.7,7.4,35.0,0.1,0.3,0.6,2.5,1.0,Austria,AUT,Austria,Austria,AUT,0.054804000000000005,0.00680444374,0.159007731,0.1013021724,0.5780670166,0.6362390137,0.5237210083,0.00455937472,0.00381293052,0.00511947896,8429991.0,48172.2377,406092000000.0,0.3342653748
95,Austria,Europe,2013,62.8,68.0,1.0,4.6,9.5,42.0,,,1.9,8.4,34.8,0.1,0.6,0.7,3.2,1.0,Austria,AUT,Austria,Austria,AUT,0.0554711,0.00025504101000000003,0.153765298,0.10186111950000001,0.5767029953,0.6333300018,0.5236610031,0.00589387255,0.0014737907,0.00919560199,8479823.0,47901.36543,406195000000.0,0.34680600409999995
96,Austria,Europe,2014,58.8,65.1,1.0,4.3,9.3,41.0,,,2.0,9.0,33.7,0.2,0.8,0.9,3.8,1.0,Austria,AUT,Austria,Austria,AUT,0.05448980000000001,0.00828733875,0.140812075,0.1028596661,0.5728329849,0.6255599976,0.5233110046,0.00781541633,0.0033519117399999996,0.01112385233,8546356.0,47922.33985,409561000000.0,0.3539427334
97,Austria,Europe,2015,61.2,64.9,1.0,4.4,8.4,37.1,,,2.3,10.2,33.7,0.2,0.9,1.1,4.8,1.0,Austria,AUT,Austria,Austria,AUT,0.05453040000000001,0.01091854232,,0.10319881669999999,0.5724769974,0.6236190033,0.5242089844,0.01120992502,0.006750207929999999,0.0144900148,8642699.0,47905.54315,414033000000.0,0.34394991750000004
98,Austria,Europe,2016,61.5,67.9,1.0,4.6,9.0,39.8,,,2.5,10.9,34.9,0.2,1.1,1.2,5.2,1.0,Austria,AUT,Austria,Austria,AUT,,0.014509154380000002,,,0.575265007,0.6248699951,0.5280950165,0.010813962989999999,0.00631048572,0.014100618,8736668.0,48077.87836,420040000000.0,0.0
99,Austria,Europe,2017,64.2,70.1,1.0,4.6,8.8,39.1,,,2.8,12.5,35.9,0.3,1.3,1.5,6.5,1.0,Austria,AUT,Austria,Austria,AUT,,0.030352726790000003,,,0.5785240172999999,0.6286000061,0.5309899902,0.00826911085,0.00376916099,0.011527758910000001,8809212.0,49129.23366000001,432790000000.0,0.0
100,Azerbaijan,CIS,1993,41.5,19.1,,,0.5,2.4,,,,,15.9,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,,-0.2309999955,1.923391129,,0.4999000168,,,0.015191526950000001,0.02174154991,0.00937788827,7495000.0,1760.554651,13195357108.0,0.01983066048
101,Azerbaijan,CIS,1994,37.9,17.6,,,0.4,1.8,,,,,14.6,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,,-0.1970000002,2.0318746830000003,,,,,0.01351730097,0.020045815780000004,0.007650573429999999,7597000.0,1394.744209,10595871755.0,0.01515961004
102,Azerbaijan,CIS,1995,35.8,17.0,,,0.4,1.6,,,,,13.8,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,0.03337369999999999,-0.118000009,1.7919906000000003,,,,,0.011516944469999998,0.018003333349999998,0.00561539449,7685000.0,1216.077917,9345558793.0,0.01366840065
103,Azerbaijan,CIS,1996,29.3,17.1,,,0.3,1.5,,,,,11.3,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,0.035125199999999995,0.013000002,1.6291049359999998,,0.4727000046,,,0.01009848043,0.01656380688,0.00414267131,7763000.0,1219.509349,9467051076.0,0.01738902664
104,Azerbaijan,CIS,1997,27.9,16.8,,,0.4,1.7,,,,,10.8,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,,0.05800000524,1.443733379,,0.46900001529999996,0.4975,0.44119998930000004,0.00964673774,0.01602910039,0.00369412688,7838250.0,1277.854124,10016140088.0,0.01989848785
105,Azerbaijan,CIS,1998,27.8,18.0,,,0.4,2.0,,,,,10.8,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,0.0338,0.1000000028,1.379693351,,0.46560001370000004,0.4959999847,0.4363999939,0.009491381469999999,0.01587426632,0.0034641713499999997,7913000.0,1392.3611939999996,11017754125.0,0.024843814
106,Azerbaijan,CIS,1999,27.2,18.2,,,0.3,1.5,,,,,10.8,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,0.042121700000000005,0.07400000581999999,1.141494967,,0.46189998629999995,0.4920000076,0.4329000092,0.008775986999999999,0.010682814040000002,0.006960832540000001,7982750.0,1482.329773,11833067994.0,0.02143936114
107,Azerbaijan,CIS,2000,28.4,18.7,,,0.3,1.5,,,,,11.3,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,0.0385399,0.11099999249999999,1.03733152,0.0383660117,0.45840000150000004,0.4899000168,0.42819999690000005,0.00821519964,0.004089114830000001,0.012134437809999999,8048600.0,1633.394435,13146538453.0,0.02065646075
108,Azerbaijan,CIS,2001,26.2,19.0,,,0.3,1.3,,,,,10.9,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,0.0350342,0.099,0.8998044409999999,0.0369278652,,,,0.00774765939,0.00360451489,0.01165156383,8111200.0,1781.246395,14448045760.0,0.01752523491
109,Azerbaijan,CIS,2002,25.9,18.7,,,0.5,2.0,,,,,10.7,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,0.0315449,0.10599999199999999,0.824754529,0.0371965618,0.45430000309999996,0.4841999817,0.42549999239999997,0.007461735829999999,0.00332205821,0.011331184299999998,8171950.0,1955.41315,15979538495.0,0.02351898561
110,Azerbaijan,CIS,2003,27.9,21.3,,,0.6,2.5,,,,,11.6,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,0.0328615,0.11200000239999999,0.751766913,0.059921136099999994,0.4533000183,0.4829000092,0.4247999954,0.00757650956,0.00339883605,0.011450241350000001,8234100.0,2158.007171,17769246844.0,0.029447821060000004
111,Azerbaijan,CIS,2004,30.8,21.7,,,0.6,2.8,,,,,13.2,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,0.034476599999999996,0.102000004,0.695895747,0.0734403065,0.4563000107,0.4863000107,0.4272999954,0.0087542728,0.00455912672,0.01261300756,8306500.0,2357.396026000001,19581710093.0,0.03070784463
112,Azerbaijan,CIS,2005,33.5,22.9,,,0.7,3.0,,,,,14.3,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,0.029746200000000004,0.2640000081,0.5707513000000001,0.0739807286,0.4563999939,0.4859000015,0.4277999878,0.010222655919999999,0.006030746799999999,0.014047555140000001,8391850.0,2949.442818,24751281716.0,0.03365196156
113,Azerbaijan,CIS,2006,33.2,24.5,,,0.6,2.5,,,,,14.0,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,0.0255552,0.3449999951,0.469605646,0.0575062254,0.6111000061,0.6558000183,0.5695000076,0.01098586574,0.00677623372,0.014796260069999997,8484550.0,3923.658154,33290473787.0,0.028615868500000002
114,Azerbaijan,CIS,2007,29.9,21.8,,,0.5,2.4,,,,,12.7,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,0.0254928,0.2504899952,0.284942734,0.0471671493,0.6054000091999999,0.6318999863,0.5808000183,0.01133855466,0.0070900867000000005,0.015153301380000001,8581300.0,4851.176909000002,41629404407.0,0.0378869995
115,Azerbaijan,CIS,2008,29.6,21.6,,,0.5,2.2,,,,,12.8,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,0.0244093,0.10772420779999999,0.29358306300000003,0.040016965,0.6006000137,0.6283000183,0.5749000168,0.020998540330000003,0.01675300163,0.02478011081,8763400.0,5262.101356,46113899019.0,0.030863074589999998
116,Azerbaijan,CIS,2009,25.9,18.9,,,0.5,2.3,,,,,11.3,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,0.0322431,0.09410653763999999,0.239298422,0.0539187314,0.6131999969,0.6515000153,0.5770999908000001,0.02076148264,0.016497968409999998,0.02452869587,8947243.0,5639.001689,50453518393.0,0.032691447289999995
117,Azerbaijan,CIS,2010,24.8,18.7,,,0.8,3.4,,,,,11.2,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,0.0278062,0.048543393239999996,0.216810301,0.0490651632,0.6115999985,0.6484999847,0.5768000031,0.01189787708,0.007272799120000001,0.015950566819999998,9054332.0,5842.805784,52902703376.0,0.044497342849999996
118,Azerbaijan,CIS,2011,28.5,20.3,,,0.6,2.7,,,,,12.5,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,0.024356399999999997,0.00065922768,0.231442466,0.0479071037,0.6090999985,0.6451000214,0.5752000046,0.013030008550000001,0.00806006377,0.01734594585,9173082.0,5770.969703,52937578302.0,0.03556332586
119,Azerbaijan,CIS,2012,29.6,23.0,,,0.4,1.8,,,,,12.8,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,0.020676299999999998,0.02200000188,0.236382414,0.0510251755,0.6120000076000001,0.6490000153,0.5759999847,0.013287638269999999,0.0079676266,0.01786347912,9295784.0,5820.079847,54102205125.0,0.028455218719999998
120,Azerbaijan,CIS,2013,30.2,23.4,,0.1,0.3,1.5,,,,0.1,13.2,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,0.0244213,0.05796678396,0.22042403,0.0535835644,0.6140000152999999,0.6530000305,0.5779999924,0.01293447027,0.0072369775900000015,0.01778515184,9416801.0,6078.320649,57238335961.0,0.025260948399999997
121,Azerbaijan,CIS,2014,31.0,24.7,,0.1,0.3,1.3,,,,0.1,13.5,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,0.026330400000000004,0.02,0.223277934,0.0565431536,0.6190000152999999,0.6559999847,0.5829999924,0.01248208997,0.006422942189999999,0.017584980530000002,9535079.0,6122.980489000001,58383102680.0,0.021168186159999998
122,Azerbaijan,CIS,2015,33.8,24.7,,0.1,0.4,1.6,,,,0.1,14.7,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,0.0295168,0.010999998090000001,,0.0667801847,,,,0.011912098579999999,0.005485058609999999,0.01726309145,9649341.0,6117.030862,59025316699.0,0.02310757686
123,Azerbaijan,CIS,2016,33.3,25.0,,0.1,0.4,2.0,,,,0.1,14.6,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,0.0290341,-0.03100000202,,,0.6270000076,0.6659999847,0.59,0.011178572099999999,0.00437619372,0.01677401514,9757812.0,5861.511962,57195531762.0,0.0
124,Azerbaijan,CIS,2017,32.2,24.3,,0.1,0.4,1.7,,,,0.1,13.9,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,,0.00099999814,,,0.6290000152999999,0.6690000153,0.5920000076,0.010664292200000001,0.0034797255799999998,0.01649948162,9862429.0,5805.134535,57252727187.0,0.0
125,Bangladesh,Asia Pacific,1993,14.1,9.2,,,0.1,0.6,,,,,7.3,,,,,,Bangladesh,BGD,Bangladesh,Bangladesh,BGD,0.0169262,0.04711561724,0.1592912,,,,,0.02199300045,0.01749871782,0.03911870858,113695139.0,426.3094413,48469311189.0,0.7055712302
126,Bangladesh,Asia Pacific,1994,14.8,9.8,,,0.2,0.8,,,,,7.8,,,,,,Bangladesh,BGD,Bangladesh,Bangladesh,BGD,,0.03890126441,0.163604544,,,,,0.02163957821,0.017048749980000003,0.03875826083,116182267.0,433.4123441,50354828680.0,0.6897990719
127,Bangladesh,Asia Pacific,1995,18.2,10.8,,,0.1,0.4,,,,,9.2,,,,,,Bangladesh,BGD,Bangladesh,Bangladesh,BGD,,0.05121277897,0.18336964600000005,,,,,0.021496960170000003,0.016846644169999998,0.03846583919,118706871.0,445.9189173,52933639391.0,0.6380280917000001
128,Bangladesh,Asia Pacific,1996,18.4,11.5,,,0.2,0.7,,,,,9.6,,,,,,Bangladesh,BGD,Bangladesh,Bangladesh,BGD,,0.04522919218,0.18145515,,0.7870999908,0.9584999847,0.6102999877999999,0.02135935195,0.01661034037,0.03831700906,121269645.0,456.2377101,55327785139.0,0.6212407660000001
129,Bangladesh,Asia Pacific,1997,20.8,11.9,,,0.2,0.7,,,,,10.1,,,,,,Bangladesh,BGD,Bangladesh,Bangladesh,BGD,0.0195247,0.044898964970000003,0.178083333,,,,,0.0210920826,0.01628171834,0.03790072491,123854640.0,466.7725442,57811945427.0,0.5997285612000001
130,Bangladesh,Asia Pacific,1998,21.1,12.9,,,0.2,0.9,,,,,10.8,,,,,,Bangladesh,BGD,Bangladesh,Bangladesh,BGD,,0.05177026873,0.16071168800000002,,,,,0.02072225976,0.015810907620000002,0.03751602425,126447965.0,480.8688331,60804885377.0,0.6023397129
131,Bangladesh,Asia Pacific,1999,21.9,14.5,,,0.2,0.8,,,,,10.9,,,,,,Bangladesh,BGD,Bangladesh,Bangladesh,BGD,0.021328200000000002,0.046701563679999995,0.15869823,,,,,0.020211661,0.015223992519999998,0.03690043582,129029691.0,493.2552199,63644568604.0,0.6053439575
132,Bangladesh,Asia Pacific,2000,23.5,15.8,,,0.2,0.7,,,,,11.7,,,,,,Bangladesh,BGD,Bangladesh,Bangladesh,BGD,0.0212508,0.05293294718,0.16274160599999998,0.0240333094,0.6970999908000001,0.8440000153,0.5402000046,0.01958193767,0.014516920360000001,0.03616633888,131581243.0,509.2934347,67013463193.0,0.5900848427
133,Bangladesh,Asia Pacific,2001,27.7,17.4,,,0.2,1.0,,,,,13.4,,,,,,Bangladesh,BGD,Bangladesh,Bangladesh,BGD,0.0217193,0.05077287776,0.176352832,0.0239441168,,,,0.019014703509999998,0.01237051025,0.040237660450000004,134107160.0,525.0721106999998,70415929567.0,0.5579384213
134,Bangladesh,Asia Pacific,2002,29.7,18.7,,,0.2,0.7,,,,,13.8,,,,,,Bangladesh,BGD,Bangladesh,Bangladesh,BGD,0.0201715,0.0383312394,0.173719226,0.0262178904,,,,0.01842264814,0.00968942894,0.04544468525,136600667.0,535.2467234000002,73115059421.0,0.5432211191999999
135,Bangladesh,Asia Pacific,2003,30.8,19.7,,,0.2,0.7,,,,,14.6,,,,,,Bangladesh,BGD,Bangladesh,Bangladesh,BGD,0.0206939,0.04739567398999999,0.172097988,0.026796390200000002,0.5481999969,0.8373999786,0.24809999470000002,0.017548791640000002,0.00856431362,0.044371173080000006,139019001.0,550.8628057,76580396942.0,0.5263786238
136,Bangladesh,Asia Pacific,2004,33.0,24.7,,,0.2,0.7,,,,,15.1,,,,,,Bangladesh,BGD,Bangladesh,Bangladesh,BGD,0.0194014,0.052395329100000006,0.16821714899999998,0.0271434547,,,,0.01632766736,0.00709933967,0.0429089834,141307489.0,570.3367360000002,80592852042.0,0.5212359365
137,Bangladesh,Asia Pacific,2005,35.4,26.5,,,0.2,0.7,,,,,16.1,,,,,,Bangladesh,BGD,Bangladesh,Bangladesh,BGD,,0.06535944941,0.160175823,0.0280035721,,,,0.0149164985,0.0054655981,0.04118257627,143431101.0,598.6174259,85860356478.0,0.507759641
138,Bangladesh,Asia Pacific,2006,38.0,29.5,,,0.2,0.7,,,,,17.0,,,,,,Bangladesh,BGD,Bangladesh,Bangladesh,BGD,0.021312900000000003,0.06671904981,0.160674795,0.0248439623,0.5598619843,0.8389440155,0.2712070084,0.01341369837,0.00369328543,0.03948004685,145368004.0,630.0483969,91588877879.0,0.4890239769
139,Bangladesh,Asia Pacific,2007,39.7,31.0,,,0.2,0.7,,,,,17.8,,,,,,Bangladesh,BGD,Bangladesh,Bangladesh,BGD,0.022022200000000002,0.07058599357,0.149009951,0.0255897935,,,,0.01211053046,0.00212750841,0.03793969244,147139191.0,666.4014472,98053769823.0,0.4748291615
140,Bangladesh,Asia Pacific,2008,43.0,34.2,,,0.2,1.0,,,,,18.8,,,,,,Bangladesh,BGD,Bangladesh,Bangladesh,BGD,0.0205457,0.060137897589999996,0.153787589,0.0248848265,,,,0.01126317789,0.00102463318,0.03682177977,148805814.0,698.564892,103951000000.0,0.45581415470000003
141,Bangladesh,Asia Pacific,2009,47.7,37.2,,,0.1,0.4,,,,,20.6,,,,,,Bangladesh,BGD,Bangladesh,Bangladesh,BGD,0.0193942,0.050451247940000006,0.157694936,0.0256097864,,,,0.011019901160000001,0.00053318929,0.03627815906,150454708.0,725.76626,109195000000.0,0.43689116990000004
142,Bangladesh,Asia Pacific,2010,50.8,40.8,,,0.2,0.7,,,,0.1,21.6,,0.1,,,,Bangladesh,BGD,Bangladesh,Bangladesh,BGD,,0.055718022740000005,0.16459871,0.0268101159,0.5659690094,0.7920500183,0.339435997,0.01119887888,0.00042847914,0.0362288486,152149102.0,757.6717572000001,115279000000.0,0.4105084179
143,Bangladesh,Asia Pacific,2011,55.0,44.2,,,0.2,0.9,,,,0.1,23.0,,0.1,,,,Bangladesh,BGD,Bangladesh,Bangladesh,BGD,0.021327,0.06464383879999999,0.160262622,0.0278282985,,,,0.011519490490000001,0.00048642513,0.03625855581,153911916.0,797.4116803999998,122731000000.0,0.39437855239999997
144,Bangladesh,Asia Pacific,2012,60.3,48.7,,,0.2,0.8,,,,0.1,25.0,,0.1,,,,Bangladesh,BGD,Bangladesh,Bangladesh,BGD,0.021755,0.06521435078,0.157263506,0.0274823467,,,,0.0117243498,0.00049468683,0.03602241657,155727053.0,839.5136872000003,130735000000.0,0.38612678629999997
145,Bangladesh,Asia Pacific,2013,61.5,54.4,,,0.2,0.7,,,,0.2,25.5,,0.2,,,,Bangladesh,BGD,Bangladesh,Bangladesh,BGD,0.019661599999999998,0.06013610365,0.150751067,0.026544680299999998,0.5464910126,0.7919689941,0.3107629967,0.01177318892,0.00040110817,0.035525374660000004,157571292.0,879.5820848,138597000000.0,0.3876048127
146,Bangladesh,Asia Pacific,2014,65.3,57.5,,,0.1,0.6,,,,0.2,26.8,,0.2,,,,Bangladesh,BGD,Bangladesh,Bangladesh,BGD,,0.06061059359,0.146600698,0.0265588312,,,,0.01157188028,8.81562e-06,0.0348922307,159405279.0,922.1609594,146997000000.0,0.37634483490000004
147,Bangladesh,Asia Pacific,2015,77.7,61.8,,,0.2,0.9,,,0.1,0.2,31.1,0.1,0.2,,,,Bangladesh,BGD,Bangladesh,Bangladesh,BGD,,0.06552652796,,0.0263947252,,,,0.01120144259,-0.0004969015000000001,0.03399034257,161200886.0,971.641988,156630000000.0,0.3474706901
148,Bangladesh,Asia Pacific,2016,79.6,70.3,,,0.2,0.9,,,0.1,0.3,31.9,0.1,0.3,,,,Bangladesh,BGD,Bangladesh,Bangladesh,BGD,0.015355399999999998,0.07113489474,,,0.5609000015,0.7940000153,0.3318999863,0.010801652390000001,-0.0010659708699999998,0.03313977495,162951560.0,1029.578212,167771000000.0,0.0
149,Bangladesh,Asia Pacific,2017,82.8,74.7,,,0.2,1.0,,,0.1,0.3,33.0,0.1,0.3,,,,Bangladesh,BGD,Bangladesh,Bangladesh,BGD,,0.07284184092,,,0.5577769852,0.7799949646000001,0.3391749954,0.01048898039,-0.0015211699900000001,0.032338982999999995,164669751.0,1093.049274,179992000000.0,0.0
150,Belarus,CIS,1993,74.3,33.4,,,,,,,,,28.8,,,,,,Belarus,BLR,Belarus,Belarus,BLR,,-0.07600001955999999,1.560367674,,,,,0.00224883986,-0.00952481867,0.00805812134,10239000.0,2611.996059,26744227646.0,0.01251142467
151,Belarus,CIS,1994,62.1,31.4,,,,,,,,,24.0,,,,,,Belarus,BLR,Belarus,Belarus,BLR,,-0.11700004,1.466310684,,,,,-0.00117267677,-0.01299456137,0.00455881907,10227000.0,2309.098655,23615151942.0,0.02070323489
152,Belarus,CIS,1995,54.0,24.9,,,,,,,,,21.7,,,,,,Belarus,BLR,Belarus,Belarus,BLR,,-0.1040000053,1.497532357,,,,,-0.0032319699099999997,-0.015163877800000001,0.00245203312,10194000.0,2075.649992,21159176014.0,0.025278158880000002
