Region,Year,co2_milTon,elec_gen_twh,geo_bio_other_con_mtoe,geo_bio_other_gen_twh,hyrdo_con_mtoe,hydro_gen_twh,nuc_con_mtoe,nuc_gen_twh,other_con_mtoe,other_gen_twh,primary_con_mtoe,solar_con_mtoe,solar_gen_twh,wind_con_mtoe,wind_gen_twh,geo_cap_gw,Code,Country_Name,Education_Exp,GDP_Growth,Health_Exp,Emp_rate_T,Pop_Growth,Pop_T,GDP_PerCap,GDP,renewable_percentage,Pop_Tm,GDP_b,primary_con_toe
CIS,2003,27.9,21.3,,,0.6,2.5,,,,,11.6,,,,,,AZE,Azerbaijan,0.0328615,0.112000002,0.059921136,0.424799995,0.00757651,8234100,2158.007171,17769246844,0.029447821,8.2341,17.76924684,1.408775701
CIS,2004,30.8,21.7,,,0.6,2.8,,,,,13.2,,,,,,AZE,Azerbaijan,0.0344766,0.102000004,0.073440307,0.427299995,0.008754273,8306500,2357.396026,19581710093,0.030707845,8.3065,19.58171009,1.589116957
CIS,2005,33.5,22.9,,,0.7,3,,,,,14.3,,,,,,AZE,Azerbaijan,0.0297462,0.264000008,0.073980729,0.427799988,0.010222656,8391850,2949.442818,24751281716,0.033651962,8.39185,24.75128172,1.704034271
CIS,2006,33.2,24.5,,,0.6,2.5,,,,,14,,,,,,AZE,Azerbaijan,0.0255552,0.344999995,0.057506225,0.569500008,0.010985866,8484550,3923.658154,33290473787,0.028615869,8.48455,33.29047379,1.650058047
CIS,2007,29.9,21.8,,,0.5,2.4,,,,,12.7,,,,,,AZE,Azerbaijan,0.0254928,0.250489995,0.047167149,0.580800018,0.011338555,8581300,4851.176909,41629404407,0.037887,8.5813,41.62940441,1.479962243
CIS,2008,29.6,21.6,,,0.5,2.2,,,,,12.8,,,,,,AZE,Azerbaijan,0.0244093,0.107724208,0.040016965,0.574900017,0.02099854,8763400,5262.101356,46113899019,0.030863075,8.7634,46.11389902,1.460620307
CIS,2009,25.9,18.9,,,0.5,2.3,,,,,11.3,,,,,,AZE,Azerbaijan,0.0322431,0.094106538,0.053918731,0.577099991,0.020761483,8947243,5639.001689,50453518393,0.032691447,8.947243,50.45351839,1.26295888
CIS,2010,24.8,18.7,,,0.8,3.4,,,,,11.2,,,,,,AZE,Azerbaijan,0.0278062,0.048543393,0.049065163,0.576800003,0.011897877,9054332,5842.805784,52902703376,0.044497343,9.054332,52.90270338,1.236976952
CIS,2011,28.5,20.3,,,0.6,2.7,,,,,12.5,,,,,,AZE,Azerbaijan,0.0243564,0.000659228,0.047907104,0.575200005,0.013030009,9173082,5770.969703,52937578302,0.035563326,9.173082,52.9375783,1.362682684
CIS,2012,29.6,23,,,0.4,1.8,,,,,12.8,,,,,,AZE,Azerbaijan,0.0206763,0.022000002,0.051025176,0.575999985,0.013287638,9295784,5820.079847,54102205125,0.028455219,9.295784,54.10220513,1.376968312
CIS,2013,30.2,23.4,,0.1,0.3,1.5,,,,0.1,13.2,,,,,,AZE,Azerbaijan,0.0244213,0.057966784,0.053583564,0.577999992,0.01293447,9416801,6078.320649,57238335961,0.025260948,9.416801,57.23833596,1.401749915
CIS,2014,31,24.7,,0.1,0.3,1.3,,,,0.1,13.5,,,,,,AZE,Azerbaijan,0.0263304,0.02,0.056543154,0.582999992,0.01248209,9535079,6122.980489,58383102680,0.021168186,9.535079,58.38310268,1.415824662
CIS,2015,33.8,24.7,,0.1,0.4,1.6,,,,0.1,14.7,,,,,,AZE,Azerbaijan,0.0295168,0.010999998,0.066780185,,0.011912099,9649341,6117.030862,59025316699,0.023107577,9.649341,59.0253167,1.523420097
CIS,2016,33.3,25,,0.1,0.4,2,,,,0.1,14.6,,,,,,AZE,Azerbaijan,0.0290341,-0.031000002,,0.59,0.011178572,9757812,5861.511962,57195531762,0,9.757812,57.19553176,1.496237066
CIS,2017,32.2,24.3,,0.1,0.4,1.7,,,,0.1,13.9,,,,,,AZE,Azerbaijan,,0.000999998,,0.592000008,0.010664292,9862429,5805.134535,57252727187,0,9.862429,57.25272719,1.409389107
Asia Pacific,1993,14.1,9.2,,,0.1,0.6,,,,,7.3,,,,,,BGD,Bangladesh,0.0169262,0.047115617,,,0.021993,113695139,426.3094413,48469311189,0.70557123,113.695139,48.46931119,0.064206791
Asia Pacific,1994,14.8,9.8,,,0.2,0.8,,,,,7.8,,,,,,BGD,Bangladesh,,0.038901264,,,0.021639578,116182267,433.4123441,50354828680,0.689799072,116.182267,50.35482868,0.067135891
Asia Pacific,1995,18.2,10.8,,,0.1,0.4,,,,,9.2,,,,,,BGD,Bangladesh,,0.051212779,,,0.02149696,118706871,445.9189173,52933639391,0.638028092,118.706871,52.93363939,0.077501832
Asia Pacific,1996,18.4,11.5,,,0.2,0.7,,,,,9.6,,,,,,BGD,Bangladesh,,0.045229192,,0.610299988,0.021359352,121269645,456.2377101,55327785139,0.621240766,121.269645,55.32778514,0.079162432
Asia Pacific,1997,20.8,11.9,,,0.2,0.7,,,,,10.1,,,,,,BGD,Bangladesh,0.0195247,0.044898965,,,0.021092083,123854640,466.7725442,57811945427,0.599728561,123.85464,57.81194543,0.081547207
Asia Pacific,1998,21.1,12.9,,,0.2,0.9,,,,,10.8,,,,,,BGD,Bangladesh,,0.051770269,,,0.02072226,126447965,480.8688331,60804885377,0.602339713,126.447965,60.80488538,0.085410627
Asia Pacific,1999,21.9,14.5,,,0.2,0.8,,,,,10.9,,,,,,BGD,Bangladesh,0.0213282,0.046701564,,,0.020211661,129029691,493.2552199,63644568604,0.605343958,129.029691,63.6445686,0.084476681
Asia Pacific,2000,23.5,15.8,,,0.2,0.7,,,,,11.7,,,,,,BGD,Bangladesh,0.0212508,0.052932947,0.024033309,0.540200005,0.019581938,131581243,509.2934347,67013463193,0.590084843,131.581243,67.01346319,0.088918449
Asia Pacific,2001,27.7,17.4,,,0.2,1,,,,,13.4,,,,,,BGD,Bangladesh,0.0217193,0.050772878,0.023944117,,0.019014704,134107160,525.0721107,70415929567,0.557938421,134.10716,70.41592957,0.099920094
Asia Pacific,2002,29.7,18.7,,,0.2,0.7,,,,,13.8,,,,,,BGD,Bangladesh,0.0201715,0.038331239,0.02621789,,0.018422648,136600667,535.2467234,73115059421,0.543221119,136.600667,73.11505942,0.101024397
Asia Pacific,2003,30.8,19.7,,,0.2,0.7,,,,,14.6,,,,,,BGD,Bangladesh,0.0206939,0.047395674,0.02679639,0.248099995,0.017548792,139019001,550.8628057,76580396942,0.526378624,139.019001,76.58039694,0.105021615
Asia Pacific,2004,33,24.7,,,0.2,0.7,,,,,15.1,,,,,,BGD,Bangladesh,0.0194014,0.052395329,0.027143455,,0.016327667,141307489,570.336736,80592852042,0.521235937,141.307489,80.59285204,0.106859163
Asia Pacific,2005,35.4,26.5,,,0.2,0.7,,,,,16.1,,,,,,BGD,Bangladesh,,0.065359449,0.028003572,,0.014916499,143431101,598.6174259,85860356478,0.507759641,143.431101,85.86035648,0.112249016
Asia Pacific,2006,38,29.5,,,0.2,0.7,,,,,17,,,,,,BGD,Bangladesh,0.0213129,0.06671905,0.024843962,0.271207008,0.013413698,145368004,630.0483969,91588877879,0.489023977,145.368004,91.58887788,0.116944579
Asia Pacific,2007,39.7,31,,,0.2,0.7,,,,,17.8,,,,,,BGD,Bangladesh,0.0220222,0.070585994,0.025589794,,0.01211053,147139191,666.4014472,98053769823,0.474829162,147.139191,98.05376982,0.120973888
Asia Pacific,2008,43,34.2,,,0.2,1,,,,,18.8,,,,,,BGD,Bangladesh,0.0205457,0.060137898,0.024884827,,0.011263178,148805814,698.564892,1.04E+11,0.455814155,148.805814,103.951,0.12633915
Asia Pacific,2009,47.7,37.2,,,0.1,0.4,,,,,20.6,,,,,,BGD,Bangladesh,0.0193942,0.050451248,0.025609786,,0.011019901,150454708,725.76626,1.09E+11,0.43689117,150.454708,109.195,0.136918281
Asia Pacific,2010,50.8,40.8,,,0.2,0.7,,,,0.1,21.6,,0.1,,,,BGD,Bangladesh,,0.055718023,0.026810116,0.339435997,0.011198879,152149102,757.6717572,1.15E+11,0.410508418,152.149102,115.279,0.141966004
Asia Pacific,2011,55,44.2,,,0.2,0.9,,,,0.1,23,,0.1,,,,BGD,Bangladesh,0.021327,0.064643839,0.027828299,,0.01151949,153911916,797.4116804,1.23E+11,0.394378552,153.911916,122.731,0.149436123
Asia Pacific,2012,60.3,48.7,,,0.2,0.8,,,,0.1,25,,0.1,,,,BGD,Bangladesh,0.021755,0.065214351,0.027482347,,0.01172435,155727053,839.5136872,1.31E+11,0.386126786,155.727053,130.735,0.160537296
Asia Pacific,2013,61.5,54.4,,,0.2,0.7,,,,0.2,25.5,,0.2,,,,BGD,Bangladesh,0.0196616,0.060136104,0.02654468,0.310762997,0.011773189,157571292,879.5820848,1.39E+11,0.387604813,157.571292,138.597,0.161831509
Asia Pacific,2014,65.3,57.5,,,0.1,0.6,,,,0.2,26.8,,0.2,,,,BGD,Bangladesh,,0.060610594,0.026558831,,0.01157188,159405279,922.1609594,1.47E+11,0.376344835,159.405279,146.997,0.168124921
Asia Pacific,2015,77.7,61.8,,,0.2,0.9,,,0.1,0.2,31.1,0.1,0.2,,,,BGD,Bangladesh,,0.065526528,0.026394725,,0.011201443,161200886,971.641988,1.57E+11,0.34747069,161.200886,156.63,0.192926979
Asia Pacific,2016,79.6,70.3,,,0.2,0.9,,,0.1,0.3,31.9,0.1,0.3,,,,BGD,Bangladesh,0.0153554,0.071134895,,0.331899986,0.010801652,162951560,1029.578212,1.68E+11,0,162.95156,167.771,0.195763698
Asia Pacific,2017,82.8,74.7,,,0.2,1,,,0.1,0.3,33,0.1,0.3,,,,BGD,Bangladesh,,0.072841841,,0.339174995,0.01048898,164669751,1093.049274,1.80E+11,0,164.669751,179.992,0.200401105
CIS,1993,74.3,33.4,,,,,,,,,28.8,,,,,,BLR,Belarus,,-0.07600002,,,0.00224884,10239000,2611.996059,26744227646,0.012511425,10.239,26.74422765,2.812774685
CIS,1994,62.1,31.4,,,,,,,,,24,,,,,,BLR,Belarus,,-0.11700004,,,-0.001172677,10227000,2309.098655,23615151942,0.020703235,10.227,23.61515194,2.346729246
CIS,1995,54,24.9,,,,,,,,,21.7,,,,,,BLR,Belarus,,-0.104000005,,,-0.00323197,10194000,2075.649992,21159176014,0.025278159,10.194,21.15917601,2.128703159
CIS,1996,55.4,23.7,,,,,,,,,22.3,,,,,,BLR,Belarus,,0.028000047,,,-0.00334087,10160000,2140.908852,21751633937,0.031013099,10.16,21.75163394,2.19488189
CIS,1997,56.1,26.1,,,,,,,,,22.5,,,,,,BLR,Belarus,,0.114000055,,0.410600014,-0.004241265,10117000,2395.10936,24231321395,0.033933729,10.117,24.2313214,2.223979441
CIS,1998,54.7,23.5,,,,,,,,,22,,,,,,BLR,Belarus,,0.083999916,,,-0.00475578,10069000,2608.675177,26266750353,0.036404444,10.069,26.26675035,2.184924024
CIS,1999,52.4,26.5,,,,,,,,,21.5,,,,,,BLR,Belarus,0.0600001,0.033999991,,,-0.004206072,10026738,2708.739337,27159819639,0.03975864,10.026738,27.15981964,2.14426666
CIS,2000,51.3,26.1,,,,,,,,,22.1,,,,,,BLR,Belarus,0.0619662,0.058000035,0.054694793,,-0.004711313,9979610,2879.380069,28735090128,0.049826052,9.97961,28.73509013,2.214515397
CIS,2001,49,25.1,,,,,,,,,21.5,,,,,,BLR,Belarus,,0.04725306,0.05901468,,-0.005129667,9928549,3030.94753,30092911067,0.055264728,9.928549,30.09291107,2.165472518
CIS,2002,49.1,26.5,,,,,,,,,22.1,,,,,,BLR,Belarus,,0.050452673,0.058159046,,-0.006365657,9865548,3204.198984,31611178874,0.057627291,9.865548,31.61117887,2.240118846
CIS,2003,48,26.6,,,,,,,,,22,,,,,,BLR,Belarus,,0.070431927,0.059675623,,-0.006998092,9796749,3453.963668,33837615109,0.055979886,9.796749,33.83761511,2.245642917
CIS,2004,55,31.2,,,,,,,,,24.9,,,,,,BLR,Belarus,0.0571226,0.114497429,0.05931373,,-0.006821695,9730146,3875.783061,37711935052,0.056555173,9.730146,37.71193505,2.559057182
CIS,2005,56.1,31,,,,,,,,,24.8,,,,,,BLR,Belarus,0.0587103,0.094000017,0.062768133,,-0.006830056,9663915,4269.166024,41256857576,0.061532399,9.663915,41.25685758,2.566247737
CIS,2006,58.2,31.8,,,,,,,,,26.3,,,,,,BLR,Belarus,0.0607696,0.099999947,0.057630216,,-0.006122962,9604924,4724.924542,45382541132,0.064886785,9.604924,45.38254113,2.738178876
CIS,2007,57.1,31.8,,,,,,,,,25.7,,,,,,BLR,Belarus,0.051521,0.086000065,0.05885306,,-0.004588475,9560953,5154.86716,49285442639,0.066222757,9.560953,49.28544264,2.688016561
CIS,2008,59.8,35.1,,,,,,,,,26,,,,,,BLR,Belarus,,0.101999996,0.054731273,,-0.003454151,9527985,5700.319385,54312557593,0.064873473,9.527985,54.31255759,2.728803624
CIS,2009,57.6,30.4,,0.1,,,,,,0.1,24.5,,,,,,BLR,Belarus,0.0451672,0.001999952,0.054869422,0.527000008,-0.002229607,9506765,5724.468852,54421180122,0.067786412,9.506765,54.42118012,2.577112193
CIS,2010,60.5,34.9,,0.1,,,,,,0.1,26.1,,,,,,BLR,Belarus,0.0522004,0.077982668,0.052535846,,-0.001703607,9490583,6181.399916,58665088956,0.070163702,9.490583,58.66508896,2.750094488
CIS,2011,57.6,32.2,,0.1,,,,,,0.1,26,,,,,,BLR,Belarus,0.0468479,0.053787075,0.046597094,,-0.00183624,9473172,6525.851369,61820512466,0.073784834,9.473172,61.82051247,2.744592835
CIS,2012,58.8,30.8,,0.1,,0.1,,,,0.1,28,,,,,,BLR,Belarus,0.0495964,0.016871355,0.053207124,,-0.000916375,9464495,6642.035132,62863508301,0.07249394,9.464495,62.8635083,2.958425146
CIS,2013,59.3,31.5,,0.1,,0.1,,,,0.1,25,,,,,,BLR,Belarus,0.0500942,0.010034708,0.057598752,,0.000158686,9465997,6707.62153,63494325276,0.070092087,9.465997,63.49432528,2.641031896
CIS,2014,56.5,34.7,,0.1,,0.1,,,,0.1,25,,,,,,BLR,Belarus,0.0481831,0.017263849,0.054469117,,0.000899026,9474511,6817.289219,64590481691,0.066341806,9.474511,64.59048169,2.638658607
CIS,2015,52.2,34.2,,0.1,,0.1,,,,0.1,22.7,,,,,,BLR,Belarus,0.0478752,-0.038295706,0.06111325,0.85,0.001593008,9489616,6545.780527,62116943621,0.067708695,9.489616,62.11694362,2.392088363
CIS,2016,52.8,33.6,,0.1,,0.1,,,,0.2,22.8,,,,0.1,,BLR,Belarus,0.0494655,-0.025264464,,0.640999985,0.001255111,9501534,6372.401795,60547592313,0,9.501534,60.54759231,2.399612526
CIS,2017,53.8,34.3,,0.1,0.1,0.2,,,0.1,0.3,23.2,,0.1,,0.1,,BLR,Belarus,0.0482003,0.024219044,,0.644000015,0.000667143,9507875,6522.382457,62013997099,0,9.507875,62.0139971,2.440082563
Europe,1993,127,70.8,0.1,0.2,0.1,0.3,9.5,41.9,0.1,0.3,53.9,,,,,,BEL,Belgium,0.0534371,-0.009618731,,0.352989006,0.003906385,10084475,33505.1655,3.38E+11,0.009564733,10.084475,337.882,5.344849385
Europe,1994,130,72.2,0.1,0.2,0.1,0.3,9.2,40.6,0.1,0.3,56.7,,,,,,BEL,Belgium,0.0538223,0.032269715,,0.351716995,0.003081971,10115603,34479.93755,3.49E+11,0.009395729,10.115603,348.785,5.605202181
Europe,1995,129.2,74.4,0.1,0.3,0.1,0.3,9.4,41.4,0.1,0.3,57.3,,,,,,BEL,Belgium,0.0297275,0.023847572,,0.355825005,0.002094368,10136811,35228.34192,3.57E+11,0.012603895,10.136811,357.103,5.65266532
Europe,1996,137.9,76.1,0.1,0.3,0.1,0.2,9.8,43.3,0.1,0.3,61,,,,,,BEL,Belgium,0.0302611,0.015934063,,0.355224991,0.001953932,10156637,35719.81023,3.63E+11,0.011844071,10.156637,362.793,6.005924993
Europe,1997,137.7,78.8,0.1,0.3,0.1,0.3,10.7,47.4,0.1,0.3,61.9,,,,,,BEL,Belgium,,0.03710445,,0.362742004,0.002419919,10181245,36955.6362,3.76E+11,0.011484783,10.181245,376.254,6.079806546
Europe,1998,142.3,83.2,0.1,0.4,0.1,0.4,10.4,46.2,0.1,0.4,63.3,,,,,,BEL,Belgium,,0.019752744,,0.367837982,0.002135277,10203008,37605.22806,3.84E+11,0.012919565,10.203008,383.686,6.204052766
Europe,1999,135.3,84.5,0.1,0.5,0.1,0.3,11.1,49,0.1,0.5,62.6,,,,,,BEL,Belgium,,0.035633116,,0.387616005,0.002291891,10226419,38856.0635,3.97E+11,0.014006508,10.226419,397.358,6.121399876
Europe,2000,139.7,84,0.1,0.6,0.1,0.5,10.9,48.2,0.1,0.6,64.2,,,,,,BEL,Belgium,,0.03633652,0.079420034,0.40035099,0.00242518,10251250,40170.41893,4.12E+11,0.014470835,10.25125,411.797,6.262650896
Europe,2001,137.6,79.8,0.1,0.6,0.1,0.4,10.5,46.3,0.1,0.6,63.1,,,,,,BEL,Belgium,,0.008115436,0.081053321,0.389692001,0.003439512,10286570,40357.37076,4.15E+11,0.015849878,10.28657,415.139,6.13421189
Europe,2002,136.9,82.1,0.2,0.7,0.1,0.4,10.7,47.4,0.2,0.8,63.3,,,,0.1,,BEL,Belgium,,0.017805063,0.082635014,0.392532005,0.004482689,10332785,40892.21772,4.23E+11,0.016857103,10.332785,422.53,6.126131532
Europe,2003,144,84.6,0.2,0.9,0.1,0.2,10.7,47.4,0.2,0.9,65.8,,,,0.1,,BEL,Belgium,,0.007745672,0.090895293,0.395145989,0.004186415,10376133,41036.79826,4.26E+11,0.018910798,10.376133,425.803,6.341476155
Europe,2004,142.7,85.6,0.2,1,0.1,0.3,10.7,47.3,0.3,1.2,66,,,,0.1,,BEL,Belgium,,0.036346807,0.091084255,0.405842018,0.004327882,10421137,42344.69483,4.41E+11,0.020242379,10.421137,441.28,6.333282059
Europe,2005,138.3,87,0.4,1.6,0.1,0.3,10.8,47.6,0.4,1.8,65.6,,,0.1,0.2,,BEL,Belgium,,0.020942727,0.090235051,0.413484993,0.005500557,10478617,42994.36365,4.51E+11,0.024669355,10.478617,450.521,6.260368138
Europe,2006,139.9,85.6,0.5,2.2,0.1,0.4,10.6,46.6,0.6,2.6,65.7,,,0.1,0.4,,BEL,Belgium,,0.025061401,0.089209779,0.415561981,0.006595582,10547958,43782.13955,4.62E+11,0.028266239,10.547958,461.812,6.228693743
Europe,2007,139.6,88.8,0.6,2.6,0.1,0.4,10.9,48.2,0.7,3.1,66.3,,,0.1,0.5,,BEL,Belgium,,0.034489738,0.089499436,0.426002007,0.007343308,10625700,44960.79786,4.78E+11,0.033290812,10.6257,477.74,6.239588921
Europe,2008,141.6,84.9,0.8,3.3,0.1,0.4,10.3,45.6,0.9,4,67.5,,,0.1,0.6,,BEL,Belgium,,0.00783173,0.093392362,0.433464012,0.007899768,10709973,44956.36733,4.81E+11,0.039117503,10.709973,481.481,6.302536897
Europe,2009,129,91.2,0.9,3.9,0.1,0.3,10.7,47.2,1.2,5.1,62.5,,0.2,0.2,1,,BEL,Belgium,,-0.022531746,0.100708396,0.431446991,0.008045996,10796493,43591.27188,4.71E+11,0.048334594,10.796493,470.633,5.788916827
Europe,2010,137.1,95.2,1,4.3,0.1,0.3,10.8,47.9,1.4,6.2,66.6,0.1,0.6,0.3,1.3,,BEL,Belgium,,0.027442133,0.099180087,0.436483994,0.009136394,10895586,44380.17663,4.84E+11,0.058373915,10.895586,483.548,6.112567052
Europe,2011,123.2,90.2,1.1,4.7,,0.2,10.9,48.2,1.9,8.2,61.9,0.3,1.2,0.5,2.3,,BEL,Belgium,,0.017983027,0.100810072,0.436551018,0.013868491,11047744,44556.03681,4.92E+11,0.066320651,11.047744,492.244,5.60295387
Europe,2012,118.8,82.9,1.2,5.2,0.1,0.4,9.1,40.3,2.3,10.1,59.5,0.5,2.1,0.6,2.8,,BEL,Belgium,,0.002347969,0.101842934,0.43610199,0.007260317,11128246,44337.57677,4.93E+11,0.077587291,11.128246,493.399,5.346754556
Europe,2013,119.5,83.5,1.1,5,0.1,0.4,9.6,42.6,2.6,11.3,60.9,0.6,2.6,0.8,3.7,,BEL,Belgium,,0.002006504,0.103668211,0.438656998,0.004891843,11182817,44209.74335,4.94E+11,0.081294345,11.182817,494.389,5.445855011
Europe,2014,111.9,72.7,1,4.4,0.1,0.3,7.6,33.7,2.7,11.9,56.8,0.7,2.9,1,4.6,,BEL,Belgium,0.0663898,0.012932652,0.103950337,0.442602005,0.002343708,11209057,44676.66073,5.01E+11,0.090739951,11.209057,500.783,5.06733082
Europe,2015,118.7,69.8,1.2,5.5,0.1,0.3,5.9,26.1,3.2,14.1,58,0.7,3.1,1.3,5.6,,BEL,Belgium,0.0655238,0.014269568,0.104771284,0.442789002,0.005794462,11274196,45052.36535,5.08E+11,0.092016405,11.274196,507.929,5.144491013
Europe,2016,119.6,85.5,1.2,5.3,0.1,0.4,9.8,43.5,3.1,13.8,62.4,0.7,3.1,1.2,5.4,,BEL,Belgium,,0.01412292,,0.441641998,0.005063,11331422,45457.89934,5.15E+11,0,11.331422,515.103,5.50681106
Europe,2017,122.1,86.4,1.3,5.7,0.1,0.3,9.5,42.2,3.5,15.4,62.3,0.7,3,1.5,6.6,,BEL,Belgium,,0.017297668,,0.452840996,0.003580599,11372068,46078.92909,5.24E+11,0,11.372068,524.013,5.478335163
South and Central America,1993,227.8,252,1.1,5,53.2,235.1,0.1,0.4,1.1,5,142.4,,,,,,BRA,Brazil,,0.04665169,,0.51,0.016480508,157132682,8028.203927,1.26E+12,0.48199088,157.132682,1261.49,0.906240498
South and Central America,1994,237.8,260,1.2,5.4,54.9,242.7,,0.1,1.2,5.4,149.7,,,,,,BRA,Brazil,,0.053345517,,,0.016238577,159705123,8320.260475,1.33E+12,0.483500085,159.705123,1328.79,0.937352523
South and Central America,1995,252.1,275.6,1.3,5.6,57.5,253.9,0.6,2.5,1.3,5.6,157.2,,,,,,BRA,Brazil,0.0456816,0.044167314,,0.450606995,0.016096466,162296612,8549.02152,1.39E+12,0.461343567,162.296612,1387.48,0.968596929
South and Central America,1996,271.6,291.3,1.5,6.8,60.1,265.8,0.5,2.4,1.5,6.8,166,,,,,,BRA,Brazil,,0.022075355,,0.432616997,0.015994318,164913306,8599.101647,1.42E+12,0.445328824,164.913306,1418.11,1.006589486
South and Central America,1997,284.8,308,1.7,7.4,63.1,279,0.7,3.2,1.7,7.4,175.5,,,,,,BRA,Brazil,,0.033950286,,0.434407997,0.015833033,167545164,8751.37999,1.47E+12,0.437251084,167.545164,1466.25,1.047478756
South and Central America,1998,294.9,321.7,1.7,7.5,66,291.5,0.7,3.3,1.7,7.5,181.9,,,,,,BRA,Brazil,0.0475666,0.003383562,,0.432986984,0.015548748,170170640,8645.513397,1.47E+12,0.438615767,170.17064,1471.21,1.068927049
South and Central America,1999,298.2,334.7,1.9,8.4,66.3,293,0.9,4,1.9,8.4,185.2,,,,,,BRA,Brazil,0.0380062,0.004690666,,0.439393997,0.015097268,172759243,8555.91567,1.48E+12,0.440972759,172.759243,1478.11,1.072012106
South and Central America,2000,302.5,348.9,1.8,7.9,68.9,304.4,1.4,6,1.8,7.9,188.2,,,,,,BRA,Brazil,0.0394893,0.041124842,0.083724115,,0.014529013,175287587,8779.290799,1.54E+12,0.42798774,175.287587,1538.9,1.073664161
South and Central America,2001,311.7,328.5,2,9,60.6,267.9,3.2,14.3,2,9,185.3,,,,,,BRA,Brazil,0.0384468,0.01382832,0.08569142,0.469188004,0.013953859,177750670,8777.357134,1.56E+12,0.414778788,177.75067,1560.18,1.042471457
South and Central America,2002,311.7,345.7,2.3,10.2,64.7,286.1,3.1,13.8,2.3,10.3,190,,,,0.1,,BRA,Brazil,0.0375037,0.030540165,0.087003657,0.482817001,0.013413667,180151021,8924.896961,1.61E+12,0.430245621,180.151021,1607.83,1.054670681
South and Central America,2003,309.1,364.3,2.7,11.9,69.2,305.6,3,13.4,2.7,12,193.8,,,,0.1,,BRA,Brazil,,0.011398869,0.082045413,0.480465012,0.01285685,182482149,8911.319512,1.63E+12,0.453086614,182.482149,1626.16,1.062021688
South and Central America,2004,324.2,387.5,2.8,12.5,72.6,320.8,2.6,11.6,2.8,12.5,203.8,,,,0.1,,BRA,Brazil,0.0397448,0.057644116,0.081705019,0.493860016,0.01228873,184738458,9309.892056,1.72E+12,0.45389961,184.738458,1719.9,1.103181234
South and Central America,2005,331.3,403,3.1,13.6,76.4,337.5,2.2,9.9,3.1,13.7,210.1,,,,0.1,,BRA,Brazil,0.0447908,0.031964641,0.080419832,0.500169983,0.011725515,186917361,9495.48465,1.77E+12,0.463479406,186.917361,1774.87,1.124026141
South and Central America,2006,336.9,419.4,3.3,14.8,78.9,348.8,3.1,13.8,3.4,15,215.8,,,0.1,0.2,,BRA,Brazil,0.048706,0.039572968,0.082593123,0.504721985,0.011146085,189012412,9761.834283,1.85E+12,0.4690506,189.012412,1845.11,1.141723963
South and Central America,2007,351.4,445.1,4.1,18,84.6,374,2.8,12.3,4.2,18.7,229.6,,,0.1,0.7,,BRA,Brazil,0.0497426,0.060603536,0.082093533,0.504062004,0.010600194,191026637,10244.26715,1.96E+12,0.474176252,191.026637,1956.93,1.201926619
South and Central America,2008,374.9,462.9,4.4,19.5,83.6,369.6,3.2,14,4.7,20.7,240.3,,,0.3,1.2,,BRA,Brazil,0.0526884,0.050908579,0.080214406,0.508078995,0.010168646,192979029,10656.86947,2.06E+12,0.472633074,192.979029,2056.55,1.245213023
South and Central America,2009,352.1,466.2,5.1,22.6,88.5,391,2.9,13,5.4,23.9,238.9,,,0.3,1.2,,BRA,Brazil,0.0546355,-0.001257752,0.084173933,0.504347992,0.009884537,194895996,10538.77828,2.05E+12,0.49113723,194.895996,2053.97,1.225781981
South and Central America,2010,400.3,515.8,7.1,31.5,91.3,403.3,3.3,14.5,7.6,33.7,263.6,,,0.5,2.2,,BRA,Brazil,0.056488,0.075417986,0.07973474,,0.009702964,196796269,11224.15408,2.21E+12,0.470066616,196.796269,2208.87,1.339456288
South and Central America,2011,426.4,531.8,7.3,32.2,96.9,428.3,3.5,15.7,7.9,34.9,276.6,,,0.6,2.7,,BRA,Brazil,0.0573741,0.039852776,0.078172107,0.489996986,0.009560126,198686688,11560.41875,2.30E+12,0.454685505,198.686688,2296.9,1.392141581
South and Central America,2012,449.7,552.5,8,35.3,94,415.3,3.6,16,9.1,40.3,283.5,,,1.1,5.1,,BRA,Brazil,0.058551,0.019331079,0.078165475,0.493979988,0.009389203,200560983,11673.77054,2.34E+12,0.436207953,200.560983,2341.3,1.413535154
South and Central America,2013,489,570.8,9.2,40.5,88.5,391,3.5,15.4,10.6,47.1,294.3,,,1.5,6.6,,BRA,Brazil,0.0583885,0.030103056,0.079883615,0.490018997,0.00917023,202408632,11915.41705,2.41E+12,0.424478425,202.408632,2411.78,1.453989373
South and Central America,2014,511.9,590.5,10.5,46.4,84.5,373.4,3.5,15.4,13.3,58.6,301.8,,,2.8,12.2,,BRA,Brazil,0.0594848,0.005082103,0.084318921,0.500386009,0.008875633,204213133,11870.14841,2.42E+12,0.418418787,204.213133,2424.04,1.477867733
South and Central America,2015,497.2,581.2,11.1,49.2,81.4,359.7,3.3,14.7,16,70.9,299.1,,0.1,4.9,21.6,,BRA,Brazil,0.0624106,-0.035497672,0.089114838,0.469856987,0.008527992,205962108,11351.56575,2.34E+12,0.437903892,205.962108,2337.99,1.452208869
South and Central America,2016,462.1,578.9,11.5,51,86.2,380.9,3.6,15.9,19.1,84.6,293,,0.1,7.6,33.5,,BRA,Brazil,,-0.034681629,,0.449090996,0.008175557,207652865,10868.65344,2.26E+12,0,207.652865,2256.91,1.411008704
